d,unixTs,sthMvrv
2014-05-26,1401062400,0.96
2014-05-27,1401148800,0.94
2014-05-28,1401235200,0.95
2014-05-29,1401321600,0.93
2014-05-30,1401408000,1
2014-05-31,1401494400,1.01
2014-06-01,1401580800,1.02
2014-06-02,1401667200,1.07
2014-06-03,1401753600,1.08
2014-06-04,1401840000,1.03
2014-06-05,1401926400,1.06
2014-06-06,1402012800,1.04
2014-06-07,1402099200,1.05
2014-06-08,1402185600,1.05
2014-06-09,1402272000,1.03
2014-06-10,1402358400,1.03
2014-06-11,1402444800,1
2014-06-12,1402531200,0.95
2014-06-13,1402617600,0.96
2014-06-14,1402704000,0.93
2014-06-15,1402790400,0.95
2014-06-16,1402876800,0.95
2014-06-17,1402963200,0.98
2014-06-18,1403049600,0.98
2014-06-19,1403136000,0.98
2014-06-20,1403222400,0.98
2014-06-21,1403308800,0.99
2014-06-22,1403395200,1
2014-06-23,1403481600,0.99
2014-06-24,1403568000,0.97
2014-06-25,1403654400,0.94
2014-06-26,1403740800,0.98
2014-06-27,1403827200,1.01
2014-06-28,1403913600,1
2014-06-29,1404000000,1.01
2014-06-30,1404086400,1.07
2014-07-01,1404172800,1.07
2014-07-02,1404259200,1.08
2014-07-03,1404345600,1.07
2014-07-04,1404432000,1.05
2014-07-05,1404518400,1.05
2014-07-06,1404604800,1.06
2014-07-07,1404691200,1.04
2014-07-08,1404777600,1.04
2014-07-09,1404864000,1.04
2014-07-10,1404950400,1.03
2014-07-11,1405036800,1.06
2014-07-12,1405123200,1.07
2014-07-13,1405209600,1.06
2014-07-14,1405296000,1.04
2014-07-15,1405382400,1.05
2014-07-16,1405468800,1.05
2014-07-17,1405555200,1.06
2014-07-18,1405641600,1.07
2014-07-19,1405728000,1.07
2014-07-20,1405814400,1.06
2014-07-21,1405900800,1.05
2014-07-22,1405987200,1.05
2014-07-23,1406073600,1.05
2014-07-24,1406160000,1.03
2014-07-25,1406246400,1.02
2014-07-26,1406332800,1.01
2014-07-27,1406419200,1.01
2014-07-28,1406505600,1
2014-07-29,1406592000,1
2014-07-30,1406678400,0.96
2014-07-31,1406764800,0.99
2014-08-01,1406851200,1.01
2014-08-02,1406937600,1
2014-08-03,1407024000,1
2014-08-04,1407110400,1
2014-08-05,1407196800,0.99
2014-08-06,1407283200,0.99
2014-08-07,1407369600,0.99
2014-08-08,1407456000,1
2014-08-09,1407542400,1
2014-08-10,1407628800,1
2014-08-11,1407715200,0.97
2014-08-12,1407801600,0.96
2014-08-13,1407888000,0.93
2014-08-14,1407974400,0.86
2014-08-15,1408060800,0.85
2014-08-16,1408147200,0.89
2014-08-17,1408233600,0.85
2014-08-18,1408320000,0.81
2014-08-19,1408406400,0.84
2014-08-20,1408492800,0.89
2014-08-21,1408579200,0.9
2014-08-22,1408665600,0.89
2014-08-23,1408752000,0.86
2014-08-24,1408838400,0.88
2014-08-25,1408924800,0.87
2014-08-26,1409011200,0.89
2014-08-27,1409097600,0.9
2014-08-28,1409184000,0.9
2014-08-29,1409270400,0.91
2014-08-30,1409356800,0.89
2014-08-31,1409443200,0.86
2014-09-01,1409529600,0.85
2014-09-02,1409616000,0.85
2014-09-03,1409702400,0.85
2014-09-04,1409788800,0.88
2014-09-05,1409875200,0.86
2014-09-06,1409961600,0.87
2014-09-07,1410048000,0.86
2014-09-08,1410134400,0.85
2014-09-09,1410220800,0.86
2014-09-10,1410307200,0.87
2014-09-11,1410393600,0.87
2014-09-12,1410480000,0.86
2014-09-13,1410566400,0.87
2014-09-14,1410652800,0.87
2014-09-15,1410739200,0.86
2014-09-16,1410825600,0.85
2014-09-17,1410912000,0.83
2014-09-18,1410998400,0.78
2014-09-19,1411084800,0.73
2014-09-20,1411171200,0.76
2014-09-21,1411257600,0.74
2014-09-22,1411344000,0.75
2014-09-23,1411430400,0.82
2014-09-24,1411516800,0.79
2014-09-25,1411603200,0.76
2014-09-26,1411689600,0.76
2014-09-27,1411776000,0.75
2014-09-28,1411862400,0.71
2014-09-29,1411948800,0.71
2014-09-30,1412035200,0.74
2014-10-01,1412121600,0.73
2014-10-02,1412208000,0.71
2014-10-03,1412294400,0.69
2014-10-04,1412380800,0.63
2014-10-05,1412467200,0.63
2014-10-06,1412553600,0.65
2014-10-07,1412640000,0.66
2014-10-08,1412726400,0.71
2014-10-09,1412812800,0.72
2014-10-10,1412899200,0.72
2014-10-11,1412985600,0.73
2014-10-12,1413072000,0.76
2014-10-13,1413158400,0.79
2014-10-14,1413244800,0.8
2014-10-15,1413331200,0.8
2014-10-16,1413417600,0.77
2014-10-17,1413504000,0.78
2014-10-18,1413590400,0.79
2014-10-19,1413676800,0.79
2014-10-20,1413763200,0.78
2014-10-21,1413849600,0.79
2014-10-22,1413936000,0.78
2014-10-23,1414022400,0.73
2014-10-24,1414108800,0.74
2014-10-25,1414195200,0.72
2014-10-26,1414281600,0.73
2014-10-27,1414368000,0.73
2014-10-28,1414454400,0.74
2014-10-29,1414540800,0.7
2014-10-30,1414627200,0.72
2014-10-31,1414713600,0.71
2014-11-01,1414800000,0.69
2014-11-02,1414886400,0.69
2014-11-03,1414972800,0.69
2014-11-04,1415059200,0.71
2014-11-05,1415145600,0.73
2014-11-06,1415232000,0.75
2014-11-07,1415318400,0.74
2014-11-08,1415404800,0.75
2014-11-09,1415491200,0.79
2014-11-10,1415577600,0.79
2014-11-11,1415664000,0.8
2014-11-12,1415750400,0.92
2014-11-13,1415836800,0.9
2014-11-14,1415923200,0.86
2014-11-15,1416009600,0.81
2014-11-16,1416096000,0.84
2014-11-17,1416182400,0.85
2014-11-18,1416268800,0.83
2014-11-19,1416355200,0.85
2014-11-20,1416441600,0.81
2014-11-21,1416528000,0.8
2014-11-22,1416614400,0.81
2014-11-23,1416700800,0.84
2014-11-24,1416787200,0.86
2014-11-25,1416873600,0.86
2014-11-26,1416960000,0.84
2014-11-27,1417046400,0.85
2014-11-28,1417132800,0.88
2014-11-29,1417219200,0.87
2014-11-30,1417305600,0.88
2014-12-01,1417392000,0.89
2014-12-02,1417478400,0.9
2014-12-03,1417564800,0.89
2014-12-04,1417651200,0.87
2014-12-05,1417737600,0.9
2014-12-06,1417824000,0.89
2014-12-07,1417910400,0.9
2014-12-08,1417996800,0.87
2014-12-09,1418083200,0.85
2014-12-10,1418169600,0.85
2014-12-11,1418256000,0.85
2014-12-12,1418342400,0.86
2014-12-13,1418428800,0.85
2014-12-14,1418515200,0.87
2014-12-15,1418601600,0.85
2014-12-16,1418688000,0.82
2014-12-17,1418774400,0.8
2014-12-18,1418860800,0.79
2014-12-19,1418947200,0.8
2014-12-20,1419033600,0.83
2014-12-21,1419120000,0.82
2014-12-22,1419206400,0.85
2014-12-23,1419292800,0.86
2014-12-24,1419379200,0.83
2014-12-25,1419465600,0.82
2014-12-26,1419552000,0.85
2014-12-27,1419638400,0.82
2014-12-28,1419724800,0.82
2014-12-29,1419811200,0.82
2014-12-30,1419897600,0.81
2014-12-31,1419984000,0.84
2015-01-01,1420070400,0.83
2015-01-02,1420156800,0.83
2015-01-03,1420243200,0.75
2015-01-04,1420329600,0.7
2015-01-05,1420416000,0.74
2015-01-06,1420502400,0.77
2015-01-07,1420588800,0.8
2015-01-08,1420675200,0.78
2015-01-09,1420761600,0.8
2015-01-10,1420848000,0.76
2015-01-11,1420934400,0.74
2015-01-12,1421020800,0.76
2015-01-13,1421107200,0.64
2015-01-14,1421193600,0.51
2015-01-15,1421280000,0.62
2015-01-16,1421366400,0.61
2015-01-17,1421452800,0.59
2015-01-18,1421539200,0.63
2015-01-19,1421625600,0.65
2015-01-20,1421712000,0.64
2015-01-21,1421798400,0.7
2015-01-22,1421884800,0.72
2015-01-23,1421971200,0.72
2015-01-24,1422057600,0.77
2015-01-25,1422144000,0.78
2015-01-26,1422230400,0.85
2015-01-27,1422316800,0.82
2015-01-28,1422403200,0.74
2015-01-29,1422489600,0.73
2015-01-30,1422576000,0.72
2015-01-31,1422662400,0.69
2015-02-01,1422748800,0.72
2015-02-02,1422835200,0.77
2015-02-03,1422921600,0.73
2015-02-04,1423008000,0.73
2015-02-05,1423094400,0.7
2015-02-06,1423180800,0.72
2015-02-07,1423267200,0.74
2015-02-08,1423353600,0.73
2015-02-09,1423440000,0.72
2015-02-10,1423526400,0.72
2015-02-11,1423612800,0.72
2015-02-12,1423699200,0.73
2015-02-13,1423785600,0.78
2015-02-14,1423872000,0.85
2015-02-15,1423958400,0.77
2015-02-16,1424044800,0.78
2015-02-17,1424131200,0.81
2015-02-18,1424217600,0.78
2015-02-19,1424304000,0.8
2015-02-20,1424390400,0.82
2015-02-21,1424476800,0.82
2015-02-22,1424563200,0.79
2015-02-23,1424649600,0.8
2015-02-24,1424736000,0.81
2015-02-25,1424822400,0.8
2015-02-26,1424908800,0.8
2015-02-27,1424995200,0.86
2015-02-28,1425081600,0.86
2015-03-01,1425168000,0.88
2015-03-02,1425254400,0.93
2015-03-03,1425340800,0.95
2015-03-04,1425427200,0.92
2015-03-05,1425513600,0.93
2015-03-06,1425600000,0.92
2015-03-07,1425686400,0.94
2015-03-08,1425772800,0.94
2015-03-09,1425859200,0.99
2015-03-10,1425945600,1
2015-03-11,1426032000,1.01
2015-03-12,1426118400,1.01
2015-03-13,1426204800,0.97
2015-03-14,1426291200,0.97
2015-03-15,1426377600,0.98
2015-03-16,1426464000,0.99
2015-03-17,1426550400,0.97
2015-03-18,1426636800,0.88
2015-03-19,1426723200,0.9
2015-03-20,1426809600,0.9
2015-03-21,1426896000,0.9
2015-03-22,1426982400,0.93
2015-03-23,1427068800,0.92
2015-03-24,1427155200,0.86
2015-03-25,1427241600,0.86
2015-03-26,1427328000,0.87
2015-03-27,1427414400,0.87
2015-03-28,1427500800,0.89
2015-03-29,1427587200,0.85
2015-03-30,1427673600,0.87
2015-03-31,1427760000,0.86
2015-04-01,1427846400,0.87
2015-04-02,1427932800,0.9
2015-04-03,1428019200,0.9
2015-04-04,1428105600,0.9
2015-04-05,1428192000,0.93
2015-04-06,1428278400,0.91
2015-04-07,1428364800,0.91
2015-04-08,1428451200,0.88
2015-04-09,1428537600,0.87
2015-04-10,1428624000,0.85
2015-04-11,1428710400,0.85
2015-04-12,1428796800,0.85
2015-04-13,1428883200,0.82
2015-04-14,1428969600,0.8
2015-04-15,1429056000,0.81
2015-04-16,1429142400,0.83
2015-04-17,1429228800,0.82
2015-04-18,1429315200,0.82
2015-04-19,1429401600,0.82
2015-04-20,1429488000,0.83
2015-04-21,1429574400,0.87
2015-04-22,1429660800,0.87
2015-04-23,1429747200,0.88
2015-04-24,1429833600,0.86
2015-04-25,1429920000,0.84
2015-04-26,1430006400,0.82
2015-04-27,1430092800,0.85
2015-04-28,1430179200,0.84
2015-04-29,1430265600,0.84
2015-04-30,1430352000,0.88
2015-05-01,1430438400,0.87
2015-05-02,1430524800,0.88
2015-05-03,1430611200,0.9
2015-05-04,1430697600,0.89
2015-05-05,1430784000,0.88
2015-05-06,1430870400,0.86
2015-05-07,1430956800,0.9
2015-05-08,1431043200,0.92
2015-05-09,1431129600,0.92
2015-05-10,1431216000,0.91
2015-05-11,1431302400,0.92
2015-05-12,1431388800,0.92
2015-05-13,1431475200,0.92
2015-05-14,1431561600,0.92
2015-05-15,1431648000,0.92
2015-05-16,1431734400,0.92
2015-05-17,1431820800,0.93
2015-05-18,1431907200,0.91
2015-05-19,1431993600,0.91
2015-05-20,1432080000,0.92
2015-05-21,1432166400,0.93
2015-05-22,1432252800,0.95
2015-05-23,1432339200,0.94
2015-05-24,1432425600,0.95
2015-05-25,1432512000,0.93
2015-05-26,1432598400,0.93
2015-05-27,1432684800,0.93
2015-05-28,1432771200,0.94
2015-05-29,1432857600,0.93
2015-05-30,1432944000,0.92
2015-05-31,1433030400,0.91
2015-06-01,1433116800,0.89
2015-06-02,1433203200,0.9
2015-06-03,1433289600,0.9
2015-06-04,1433376000,0.89
2015-06-05,1433462400,0.9
2015-06-06,1433548800,0.9
2015-06-07,1433635200,0.89
2015-06-08,1433721600,0.92
2015-06-09,1433808000,0.92
2015-06-10,1433894400,0.93
2015-06-11,1433980800,0.93
2015-06-12,1434067200,0.93
2015-06-13,1434153600,0.95
2015-06-14,1434240000,0.95
2015-06-15,1434326400,0.96
2015-06-16,1434412800,1.02
2015-06-17,1434499200,1.01
2015-06-18,1434585600,1.01
2015-06-19,1434672000,0.97
2015-06-20,1434758400,0.98
2015-06-21,1434844800,0.97
2015-06-22,1434931200,0.98
2015-06-23,1435017600,0.97
2015-06-24,1435104000,0.96
2015-06-25,1435190400,0.96
2015-06-26,1435276800,0.97
2015-06-27,1435363200,1
2015-06-28,1435449600,0.99
2015-06-29,1435536000,1.02
2015-06-30,1435622400,1.04
2015-07-01,1435708800,1.02
2015-07-02,1435795200,1
2015-07-03,1435881600,1.01
2015-07-04,1435968000,1.02
2015-07-05,1436054400,1.06
2015-07-06,1436140800,1.05
2015-07-07,1436227200,1.04
2015-07-08,1436313600,1.05
2015-07-09,1436400000,1.05
2015-07-10,1436486400,1.1
2015-07-11,1436572800,1.13
2015-07-12,1436659200,1.19
2015-07-13,1436745600,1.12
2015-07-14,1436832000,1.1
2015-07-15,1436918400,1.09
2015-07-16,1437004800,1.06
2015-07-17,1437091200,1.07
2015-07-18,1437177600,1.06
2015-07-19,1437264000,1.05
2015-07-20,1437350400,1.07
2015-07-21,1437436800,1.06
2015-07-22,1437523200,1.06
2015-07-23,1437609600,1.06
2015-07-24,1437696000,1.1
2015-07-25,1437782400,1.1
2015-07-26,1437868800,1.11
2015-07-27,1437955200,1.11
2015-07-28,1438041600,1.11
2015-07-29,1438128000,1.09
2015-07-30,1438214400,1.08
2015-07-31,1438300800,1.07
2015-08-01,1438387200,1.06
2015-08-02,1438473600,1.06
2015-08-03,1438560000,1.06
2015-08-04,1438646400,1.07
2015-08-05,1438732800,1.06
2015-08-06,1438819200,1.04
2015-08-07,1438905600,1.04
2015-08-08,1438992000,0.99
2015-08-09,1439078400,1.01
2015-08-10,1439164800,1
2015-08-11,1439251200,1.03
2015-08-12,1439337600,1.02
2015-08-13,1439424000,1.01
2015-08-14,1439510400,1.01
2015-08-15,1439596800,1
2015-08-16,1439683200,0.99
2015-08-17,1439769600,0.99
2015-08-18,1439856000,0.85
2015-08-19,1439942400,0.89
2015-08-20,1440028800,0.92
2015-08-21,1440115200,0.91
2015-08-22,1440201600,0.91
2015-08-23,1440288000,0.9
2015-08-24,1440374400,0.84
2015-08-25,1440460800,0.89
2015-08-26,1440547200,0.9
2015-08-27,1440633600,0.9
2015-08-28,1440720000,0.93
2015-08-29,1440806400,0.92
2015-08-30,1440892800,0.92
2015-08-31,1440979200,0.93
2015-09-01,1441065600,0.92
2015-09-02,1441152000,0.92
2015-09-03,1441238400,0.92
2015-09-04,1441324800,0.93
2015-09-05,1441411200,0.95
2015-09-06,1441497600,0.97
2015-09-07,1441584000,0.97
2015-09-08,1441670400,0.98
2015-09-09,1441756800,0.96
2015-09-10,1441843200,0.96
2015-09-11,1441929600,0.97
2015-09-12,1442016000,0.95
2015-09-13,1442102400,0.93
2015-09-14,1442188800,0.93
2015-09-15,1442275200,0.93
2015-09-16,1442361600,0.93
2015-09-17,1442448000,0.94
2015-09-18,1442534400,0.94
2015-09-19,1442620800,0.94
2015-09-20,1442707200,0.94
2015-09-21,1442793600,0.92
2015-09-22,1442880000,0.94
2015-09-23,1442966400,0.94
2015-09-24,1443052800,0.95
2015-09-25,1443139200,0.96
2015-09-26,1443225600,0.95
2015-09-27,1443312000,0.95
2015-09-28,1443398400,0.97
2015-09-29,1443484800,0.96
2015-09-30,1443571200,0.96
2015-10-01,1443657600,0.96
2015-10-02,1443744000,0.96
2015-10-03,1443830400,0.97
2015-10-04,1443916800,0.97
2015-10-05,1444003200,0.97
2015-10-06,1444089600,1
2015-10-07,1444176000,0.98
2015-10-08,1444262400,0.98
2015-10-09,1444348800,0.99
2015-10-10,1444435200,0.99
2015-10-11,1444521600,1
2015-10-12,1444608000,0.99
2015-10-13,1444694400,1.01
2015-10-14,1444780800,1.01
2015-10-15,1444867200,1.02
2015-10-16,1444953600,1.05
2015-10-17,1445040000,1.08
2015-10-18,1445126400,1.04
2015-10-19,1445212800,1.05
2015-10-20,1445299200,1.07
2015-10-21,1445385600,1.05
2015-10-22,1445472000,1.08
2015-10-23,1445558400,1.09
2015-10-24,1445644800,1.1
2015-10-25,1445731200,1.11
2015-10-26,1445817600,1.11
2015-10-27,1445904000,1.13
2015-10-28,1445990400,1.16
2015-10-29,1446076800,1.18
2015-10-30,1446163200,1.22
2015-10-31,1446249600,1.16
2015-11-01,1446336000,1.21
2015-11-02,1446422400,1.31
2015-11-03,1446508800,1.38
2015-11-04,1446595200,1.35
2015-11-05,1446681600,1.27
2015-11-06,1446768000,1.23
2015-11-07,1446854400,1.26
2015-11-08,1446940800,1.22
2015-11-09,1447027200,1.23
2015-11-10,1447113600,1.11
2015-11-11,1447200000,1.02
2015-11-12,1447286400,1.11
2015-11-13,1447372800,1.11
2015-11-14,1447459200,1.1
2015-11-15,1447545600,1.06
2015-11-16,1447632000,1.09
2015-11-17,1447718400,1.1
2015-11-18,1447804800,1.1
2015-11-19,1447891200,1.07
2015-11-20,1447977600,1.06
2015-11-21,1448064000,1.07
2015-11-22,1448150400,1.06
2015-11-23,1448236800,1.06
2015-11-24,1448323200,1.05
2015-11-25,1448409600,1.08
2015-11-26,1448496000,1.16
2015-11-27,1448582400,1.15
2015-11-28,1448668800,1.14
2015-11-29,1448755200,1.19
2015-11-30,1448841600,1.19
2015-12-01,1448928000,1.15
2015-12-02,1449014400,1.13
2015-12-03,1449100800,1.14
2015-12-04,1449187200,1.14
2015-12-05,1449273600,1.22
2015-12-06,1449360000,1.22
2015-12-07,1449446400,1.22
2015-12-08,1449532800,1.26
2015-12-09,1449619200,1.26
2015-12-10,1449705600,1.25
2015-12-11,1449792000,1.34
2015-12-12,1449878400,1.28
2015-12-13,1449964800,1.27
2015-12-14,1450051200,1.29
2015-12-15,1450137600,1.34
2015-12-16,1450224000,1.3
2015-12-17,1450310400,1.3
2015-12-18,1450396800,1.31
2015-12-19,1450483200,1.3
2015-12-20,1450569600,1.24
2015-12-21,1450656000,1.23
2015-12-22,1450742400,1.22
2015-12-23,1450828800,1.24
2015-12-24,1450915200,1.26
2015-12-25,1451001600,1.26
2015-12-26,1451088000,1.16
2015-12-27,1451174400,1.17
2015-12-28,1451260800,1.17
2015-12-29,1451347200,1.19
2015-12-30,1451433600,1.18
2015-12-31,1451520000,1.19
2016-01-01,1451606400,1.2
2016-01-02,1451692800,1.2
2016-01-03,1451779200,1.1833333333333333
2016-01-04,1451865600,1.19
2016-01-05,1451952000,1.18
2016-01-06,1452038400,1.18
2016-01-07,1452124800,1.2366666666666666
2016-01-08,1452211200,1.23
2016-01-09,1452297600,1.21
2016-01-10,1452384000,1.205
2016-01-11,1452470400,1.1933333333333334
2016-01-12,1452556800,1.18
2016-01-13,1452643200,1.15
2016-01-14,1452729600,1.0966666666666667
2016-01-15,1452816000,0.99
2016-01-16,1452902400,1.04
2016-01-17,1452988800,1.02
2016-01-18,1453075200,1.03
2016-01-19,1453161600,1.0466666666666666
2016-01-20,1453248000,1.12
2016-01-21,1453334400,1.0666666666666667
2016-01-22,1453420800,1.02
2016-01-23,1453507200,1.05
2016-01-24,1453593600,1.06
2016-01-25,1453680000,1.04
2016-01-26,1453766400,1.04
2016-01-27,1453852800,1.0366666666666666
2016-01-28,1453939200,1.01
2016-01-29,1454025600,1.01
2016-01-30,1454112000,1
2016-01-31,1454198400,0.98
2016-02-01,1454284800,1
2016-02-02,1454371200,0.9966666666666667
2016-02-03,1454457600,0.99
2016-02-04,1454544000,1.0350000000000001
2016-02-05,1454630400,1.02
2016-02-06,1454716800,1.005
2016-02-07,1454803200,0.9966666666666667
2016-02-08,1454889600,0.99
2016-02-09,1454976000,1
2016-02-10,1455062400,1.01
2016-02-11,1455148800,1.0150000000000001
2016-02-12,1455235200,1.0266666666666666
2016-02-13,1455321600,1.04
2016-02-14,1455408000,1.07
2016-02-15,1455494400,1.06
2016-02-16,1455580800,1.07
2016-02-17,1455667200,1.09
2016-02-18,1455753600,1.1
2016-02-19,1455840000,1.09
2016-02-20,1455926400,1.14
2016-02-21,1456012800,1.13
2016-02-22,1456099200,1.13
2016-02-23,1456185600,1.08
2016-02-24,1456272000,1.09
2016-02-25,1456358400,1.09
2016-02-26,1456444800,1.1
2016-02-27,1456531200,1.11
2016-02-28,1456617600,1.1
2016-02-29,1456704000,1.11
2016-03-01,1456790400,1.09
2016-03-02,1456876800,1.07
2016-03-03,1456963200,1.06
2016-03-04,1457049600,1.03
2016-03-05,1457136000,1.01
2016-03-06,1457222400,1.02
2016-03-07,1457308800,1.05
2016-03-08,1457395200,1.04
2016-03-09,1457481600,1.04
2016-03-10,1457568000,1.05
2016-03-11,1457654400,1.06
2016-03-12,1457740800,1.03
2016-03-13,1457827200,1.04
2016-03-14,1457913600,1.04
2016-03-15,1458000000,1.04
2016-03-16,1458086400,1.05
2016-03-17,1458172800,1.05
2016-03-18,1458259200,1.03
2016-03-19,1458345600,1.03
2016-03-20,1458432000,1.03
2016-03-21,1458518400,1.03
2016-03-22,1458604800,1.04
2016-03-23,1458691200,1.04
2016-03-24,1458777600,1.03
2016-03-25,1458864000,1.04
2016-03-26,1458950400,1.04
2016-03-27,1459036800,1.06
2016-03-28,1459123200,1.05
2016-03-29,1459209600,1.03
2016-03-30,1459296000,1.02
2016-03-31,1459382400,1.03
2016-04-01,1459468800,1.03
2016-04-02,1459555200,1.04
2016-04-03,1459641600,1.04
2016-04-04,1459728000,1.03
2016-04-05,1459814400,1.04
2016-04-06,1459900800,1.04
2016-04-07,1459987200,1.03
2016-04-08,1460073600,1.03
2016-04-09,1460160000,1.03
2016-04-10,1460246400,1.03
2016-04-11,1460332800,1.04
2016-04-12,1460419200,1.04
2016-04-13,1460505600,1.04
2016-04-14,1460592000,1.04
2016-04-15,1460678400,1.05
2016-04-16,1460764800,1.05
2016-04-17,1460851200,1.05
2016-04-18,1460937600,1.04
2016-04-19,1461024000,1.06
2016-04-20,1461110400,1.07
2016-04-21,1461196800,1.09
2016-04-22,1461283200,1.08
2016-04-23,1461369600,1.09
2016-04-24,1461456000,1.11
2016-04-25,1461542400,1.11
2016-04-26,1461628800,1.12
2016-04-27,1461715200,1.06
2016-04-28,1461801600,1.07
2016-04-29,1461888000,1.08
2016-04-30,1461974400,1.06
2016-05-01,1462060800,1.08
2016-05-02,1462147200,1.05
2016-05-03,1462233600,1.07
2016-05-04,1462320000,1.06
2016-05-05,1462406400,1.06
2016-05-06,1462492800,1.08
2016-05-07,1462579200,1.08
2016-05-08,1462665600,1.08
2016-05-09,1462752000,1.08
2016-05-10,1462838400,1.06
2016-05-11,1462924800,1.06
2016-05-12,1463011200,1.06
2016-05-13,1463097600,1.07
2016-05-14,1463184000,1.07
2016-05-15,1463270400,1.07
2016-05-16,1463356800,1.06
2016-05-17,1463443200,1.06
2016-05-18,1463529600,1.06
2016-05-19,1463616000,1.02
2016-05-20,1463702400,1.03
2016-05-21,1463788800,1.03
2016-05-22,1463875200,1.03
2016-05-23,1463961600,1.03
2016-05-24,1464048000,1.04
2016-05-25,1464134400,1.05
2016-05-26,1464220800,1.06
2016-05-27,1464307200,1.09
2016-05-28,1464393600,1.21
2016-05-29,1464480000,1.19
2016-05-30,1464566400,1.2
2016-05-31,1464652800,1.19
2016-06-01,1464739200,1.19
2016-06-02,1464825600,1.19
2016-06-03,1464912000,1.25
2016-06-04,1464998400,1.25
2016-06-05,1465084800,1.25
2016-06-06,1465171200,1.26
2016-06-07,1465257600,1.24
2016-06-08,1465344000,1.25
2016-06-09,1465430400,1.23
2016-06-10,1465516800,1.23
2016-06-11,1465603200,1.28
2016-06-12,1465689600,1.39
2016-06-13,1465776000,1.42
2016-06-14,1465862400,1.37
2016-06-15,1465948800,1.38
2016-06-16,1466035200,1.48
2016-06-17,1466121600,1.43
2016-06-18,1466208000,1.43
2016-06-19,1466294400,1.44
2016-06-20,1466380800,1.36
2016-06-21,1466467200,1.26
2016-06-22,1466553600,1.13
2016-06-23,1466640000,1.19
2016-06-24,1466726400,1.25
2016-06-25,1466812800,1.25
2016-06-26,1466899200,1.18
2016-06-27,1466985600,1.22
2016-06-28,1467072000,1.21
2016-06-29,1467158400,1.19
2016-06-30,1467244800,1.25
2016-07-01,1467331200,1.25
2016-07-02,1467417600,1.29
2016-07-03,1467504000,1.22
2016-07-04,1467590400,1.24
2016-07-05,1467676800,1.22
2016-07-06,1467763200,1.24
2016-07-07,1467849600,1.17
2016-07-08,1467936000,1.21
2016-07-09,1468022400,1.18
2016-07-10,1468108800,1.18
2016-07-11,1468195200,1.18
2016-07-12,1468281600,1.21
2016-07-13,1468368000,1.19
2016-07-14,1468454400,1.19
2016-07-15,1468540800,1.2
2016-07-16,1468627200,1.19
2016-07-17,1468713600,1.21
2016-07-18,1468800000,1.2
2016-07-19,1468886400,1.19
2016-07-20,1468972800,1.18
2016-07-21,1469059200,1.18
2016-07-22,1469145600,1.15
2016-07-23,1469232000,1.16
2016-07-24,1469318400,1.16
2016-07-25,1469404800,1.15
2016-07-26,1469491200,1.15
2016-07-27,1469577600,1.15
2016-07-28,1469664000,1.14
2016-07-29,1469750400,1.15
2016-07-30,1469836800,1.14
2016-07-31,1469923200,1.09
2016-08-01,1470009600,1.06
2016-08-02,1470096000,0.94
2016-08-03,1470182400,1.01
2016-08-04,1470268800,1.04
2016-08-05,1470355200,1.03
2016-08-06,1470441600,1.05
2016-08-07,1470528000,1.06
2016-08-08,1470614400,1.05
2016-08-09,1470700800,1.04
2016-08-10,1470787200,1.04
2016-08-11,1470873600,1.04
2016-08-12,1470960000,1.04
2016-08-13,1471046400,1.03
2016-08-14,1471132800,1.01
2016-08-15,1471219200,1
2016-08-16,1471305600,1.02
2016-08-17,1471392000,1.01
2016-08-18,1471478400,1.01
2016-08-19,1471564800,1.01
2016-08-20,1471651200,1.03
2016-08-21,1471737600,1.02
2016-08-22,1471824000,1.03
2016-08-23,1471910400,1.02
2016-08-24,1471996800,1.02
2016-08-25,1472083200,1.01
2016-08-26,1472169600,1.02
2016-08-27,1472256000,1
2016-08-28,1472342400,1.01
2016-08-29,1472428800,1
2016-08-30,1472515200,1.01
2016-08-31,1472601600,1
2016-09-01,1472688000,1
2016-09-02,1472774400,1.01
2016-09-03,1472860800,1.05
2016-09-04,1472947200,1.06
2016-09-05,1473033600,1.06
2016-09-06,1473120000,1.06
2016-09-07,1473206400,1.07
2016-09-08,1473292800,1.09
2016-09-09,1473379200,1.07
2016-09-10,1473465600,1.07
2016-09-11,1473552000,1.04
2016-09-12,1473638400,1.04
2016-09-13,1473724800,1.04
2016-09-14,1473811200,1.04
2016-09-15,1473897600,1.03
2016-09-16,1473984000,1.03
2016-09-17,1474070400,1.03
2016-09-18,1474156800,1.04
2016-09-19,1474243200,1.03
2016-09-20,1474329600,1.03
2016-09-21,1474416000,1.01
2016-09-22,1474502400,1.01
2016-09-23,1474588800,1.02
2016-09-24,1474675200,1.02
2016-09-25,1474761600,1.01
2016-09-26,1474848000,1.02
2016-09-27,1474934400,1.02
2016-09-28,1475020800,1.01
2016-09-29,1475107200,1.01
2016-09-30,1475193600,1.02
2016-10-01,1475280000,1.03
2016-10-02,1475366400,1.02
2016-10-03,1475452800,1.02
2016-10-04,1475539200,1.02
2016-10-05,1475625600,1.02
2016-10-06,1475712000,1.02
2016-10-07,1475798400,1.03
2016-10-08,1475884800,1.03
2016-10-09,1475971200,1.02
2016-10-10,1476057600,1.03
2016-10-11,1476144000,1.06
2016-10-12,1476230400,1.05
2016-10-13,1476316800,1.05
2016-10-14,1476403200,1.05
