d,sthMvrv
2025-10-18,0.945
2025-10-19,0.97
2025-10-20,0.98
2025-10-21,0.96
2025-10-22,0.96
2025-10-23,0.98
2025-10-24,0.99
2025-10-25,0.99
2025-10-26,1.02
2025-10-27,1.01
2025-10-28,1.0
2025-10-29,0.98
2025-10-30,0.96
2025-10-31,0.97
2025-11-01,0.98
2025-11-02,0.98
2025-11-03,0.95
2025-11-04,0.9
2025-11-05,0.93
2025-11-06,0.91
2025-11-07,0.93
2025-11-08,0.92
2025-11-09,0.94
2025-11-10,0.95
2025-11-11,0.92
2025-11-12,0.91
2025-11-13,0.91
2025-11-14,0.85
2025-11-15,0.87
2025-11-16,0.85
2025-11-17,0.84
2025-11-18,0.85
2025-11-19,0.84
2025-11-20,0.8
2025-11-21,0.79
2025-11-22,0.81
2025-11-23,0.83
2025-11-24,0.85
2025-11-25,0.84
2025-11-26,0.87
2025-11-27,0.88
2025-11-28,0.88
2025-11-29,0.88
2025-11-30,0.87
2025-12-01,0.84
2025-12-02,0.89
2025-12-03,0.91
2025-12-04,0.9
2025-12-05,0.87
2025-12-06,0.87
2025-12-07,0.88
2025-12-08,0.89
2025-12-09,0.91
2025-12-10,0.9
2025-12-11,0.91
2025-12-12,0.89
2025-12-13,0.89
2025-12-14,0.87
2025-12-15,0.85
2025-12-16,0.87
2025-12-17,0.85
2025-12-18,0.85
2025-12-19,0.88
2025-12-20,0.88
2025-12-21,0.88
2025-12-22,0.89
2025-12-23,0.88
2025-12-24,0.88
2025-12-25,0.88
2025-12-26,0.88
2025-12-27,0.89
2025-12-28,0.89
2025-12-29,0.88
2025-12-30,0.9
2025-12-31,0.89
2026-01-01,0.9
2026-01-02,0.91
2026-01-03,0.92
2026-01-04,0.93
2026-01-05,0.95
2026-01-06,0.95
2026-01-07,0.93
2026-01-08,0.93
2026-01-09,0.93
2026-01-10,0.92
2026-01-11,0.93
2026-01-12,0.93
2026-01-13,0.97
2026-01-14,0.99
2026-01-15,0.98
2026-01-16,0.98
2026-01-17,0.98
2026-01-18,0.97
2026-01-19,0.95
2026-01-20,0.91
2026-01-21,0.92
2026-01-22,0.92
2026-01-23,0.93
2026-01-24,0.93
2026-01-25,0.9
2026-01-26,0.93
2026-01-27,0.94
2026-01-28,0.93
2026-01-29,0.89
2026-01-30,0.89
2026-01-31,0.83
2026-02-01,0.82
2026-02-02,0.84
2026-02-03,0.81
2026-02-04,0.78
2026-02-05,0.7
2026-02-06,0.77
2026-02-07,0.76
2026-02-08,0.77
2026-02-09,0.77
2026-02-10,0.76
2026-02-11,0.74
2026-02-12,0.73
2026-02-13,0.77
2026-02-14,0.78
2026-02-15,0.76
2026-02-16,0.77
2026-02-17,0.75
2026-02-18,0.75
2026-02-19,0.75
2026-02-20,0.77
2026-02-21,0.77
2026-02-22,0.77
2026-02-23,0.73
2026-02-24,0.73
2026-02-25,0.78
2026-02-26,0.77
2026-02-27,0.76
2026-02-28,0.77
2026-03-01,0.76
2026-03-02,0.79
2026-03-03,0.79
2026-03-04,0.84
2026-03-05,0.82
2026-03-06,0.79
2026-03-07,0.78
2026-03-08,0.77
2026-03-09,0.8
2026-03-10,0.82
2026-03-11,0.82
2026-03-12,0.83
2026-03-13,0.83
2026-03-14,0.83
2026-03-15,0.85
2026-03-16,0.87
2026-03-17,0.86
2026-03-18,0.84
2026-03-19,0.82
2026-03-20,0.83
2026-03-21,0.83
2026-03-22,0.81
2026-03-23,0.84
2026-03-24,0.84
2026-03-25,0.85
2026-03-26,0.82
2026-03-27,0.79
2026-03-28,0.8
2026-03-29,0.79
2026-03-30,0.8
2026-03-31,0.82
2026-04-01,0.83
2026-04-02,0.81
2026-04-03,0.82
2026-04-04,0.82
2026-04-05,0.84
2026-04-06,0.84
2026-04-07,0.88
2026-04-08,0.87
2026-04-09,0.88
2026-04-10,0.9
2026-04-11,0.9
2026-04-12,0.87
2026-04-13,0.92
2026-04-14,0.91
2026-04-15,0.92
2026-04-16,0.93
2026-04-17,0.95
2026-04-18,0.94
2026-04-19,0.92
2026-04-20,0.94
2026-04-21,0.95
2026-04-22,0.97
2026-04-23,0.97
2026-04-24,0.97
2026-04-25,0.97
