d,token_symbol,precio,anio,mes,nombre_mes,dia,num_dia_semana,nombre_dia,num_semana_anio,trimestre,tasa_cambio,tasa_cambio_mensual,tasa_cambio_trimestral,precio,precio,precio
,,BTC-USD,,,,,,,,,,,,ETH-USD,LINK-USD,AAVE-USD
2017-04-17,btc,1193.9100341796875,2017,4,Abril,17,0,Lunes,16,2,0.9273583881525216,22.600942122718127,31.496869785103932,,,
2017-04-18,btc,1211.6700439453125,2017,4,Abril,18,1,Martes,16,2,1.4875500881293524,16.87308827272991,36.66202016762781,,,
2017-04-19,btc,1210.2900390625,2017,4,Abril,19,2,Miércoles,16,2,-0.11389279529591123,14.8032271406624,34.615325083914826,,,
2017-04-20,btc,1229.0799560546875,2017,4,Abril,20,3,Jueves,16,2,1.5525135616866192,9.686393453909737,37.323379959201056,,,
2017-04-21,btc,1222.050048828125,2017,4,Abril,21,4,Viernes,16,2,-0.5719650045492797,16.481120895729905,32.573728574123486,,,
2017-04-22,btc,1231.7099609375,2017,4,Abril,22,5,Sábado,16,2,0.790467797831873,18.59444068137659,33.20492715369572,,,
2017-04-23,btc,1207.2099609375,2017,4,Abril,23,6,Domingo,16,2,-1.9891046412705893,28.76631280269535,31.074288888413214,,,
2017-04-24,btc,1250.1500244140625,2017,4,Abril,24,0,Lunes,17,2,3.556967293677382,28.513263041417147,40.0434875832981,,,
2017-04-25,btc,1265.489990234375,2017,4,Abril,25,1,Martes,17,2,1.2270499956597014,30.904861485279646,40.36950038941527,,,
2017-04-26,btc,1281.0799560546875,2017,4,Abril,26,2,Miércoles,17,2,1.231931184017121,22.501117083937004,39.61415694003796,,,
2017-04-27,btc,1317.72998046875,2017,4,Abril,27,3,Jueves,17,2,2.8608693970150645,25.839655230499737,43.27045180415874,,,
2017-04-28,btc,1316.47998046875,2017,4,Abril,28,4,Viernes,17,2,-0.09486010173004322,26.588268657284033,42.848765948637066,,,
2017-04-29,btc,1321.7900390625,2017,4,Abril,29,5,Sábado,17,2,0.4033527795735514,28.77546154106878,43.75158562662571,,,
2017-04-30,btc,1347.8900146484375,2017,4,Abril,30,6,Domingo,17,2,1.9745931513033055,25.76064019287243,46.44897300905551,,,
2017-05-01,btc,1421.5999755859375,2017,5,Mayo,1,0,Lunes,18,2,5.46854417915732,31.568715926509718,46.49583249549676,,,
2017-05-02,btc,1452.8199462890625,2017,5,Mayo,2,1,Martes,18,2,2.1961150280870756,31.814501244160876,46.894453539163706,,,
2017-05-03,btc,1490.0899658203125,2017,5,Mayo,3,2,Miércoles,18,2,2.5653570923533042,30.27424917492805,47.271198240537025,,,
2017-05-04,btc,1537.6700439453125,2017,5,Mayo,4,3,Jueves,18,2,3.1931010352657774,35.68674554999449,49.30139457958098,,,
2017-05-05,btc,1555.449951171875,2017,5,Mayo,5,4,Viernes,18,2,1.1562888473097388,38.289257513242056,49.14660223982457,,,
2017-05-06,btc,1578.800048828125,2017,5,Mayo,6,5,Sábado,18,2,1.501179619354387,33.49341978621079,53.678441543689146,,,
2017-05-07,btc,1596.7099609375,2017,5,Mayo,7,6,Domingo,18,2,1.1344002758720828,35.670824013488,53.80339289966223,,,
2017-05-08,btc,1723.3499755859375,2017,5,Mayo,8,0,Lunes,19,2,7.931309865072889,46.549602206161865,62.373393812397346,,,
2017-05-09,btc,1755.3599853515625,2017,5,Mayo,9,1,Martes,19,2,1.8574294379609002,47.773745659632574,65.12177693284701,,,
2017-05-10,btc,1787.1300048828125,2017,5,Mayo,10,2,Miércoles,19,2,1.8098862795306925,50.54206342457235,79.7225025750414,,,
2017-05-11,btc,1848.5699462890625,2017,5,Mayo,11,3,Jueves,19,2,3.4379111334029044,53.407019967295554,86.97466761449486,,,
2017-05-12,btc,1724.239990234375,2017,5,Mayo,12,4,Viernes,19,2,-6.725737173444557,43.64237670452968,71.66010944096487,,,
2017-05-13,btc,1804.9100341796875,2017,5,Mayo,13,5,Sábado,19,2,4.678585603060226,54.36080228489295,80.63894124228447,,,
2017-05-14,btc,1808.9100341796875,2017,5,Mayo,14,6,Domingo,19,2,0.22161769419259958,54.933447561437674,82.59976677500676,,,
2017-05-15,btc,1738.4300537109375,2017,5,Mayo,15,0,Lunes,20,2,-3.896267870541803,48.264424039934696,73.0556044831904,,,
2017-05-16,btc,1734.449951171875,2017,5,Mayo,16,1,Martes,20,2,-0.22894809777168623,46.621978890154246,72.15726215868705,,,
2017-05-17,btc,1839.0899658203125,2017,5,Mayo,17,2,Miércoles,20,2,6.033037423636123,54.03924191691007,78.99732059308135,,,
2017-05-18,btc,1888.6500244140625,2017,5,Mayo,18,3,Jueves,20,2,2.694814256769873,55.87164458274787,80.52303982287255,,,
2017-05-19,btc,1987.7099609375,2017,5,Mayo,19,4,Viernes,20,2,5.245012852721076,64.23418327702635,88.512156265553,,,
2017-05-20,btc,2084.72998046875,2017,5,Mayo,20,5,Sábado,20,2,4.8809947848473145,69.61711646170485,98.94929620879222,,,
2017-05-21,btc,2041.199951171875,2017,5,Mayo,21,6,Domingo,20,2,-2.0880416027349136,67.0307982172471,89.00349896170492,,,
2017-05-22,btc,2173.39990234375,2017,5,Mayo,22,0,Lunes,21,2,6.476580165308032,76.45387073832666,94.87131777922886,,,
2017-05-23,btc,2320.419921875,2017,5,Mayo,23,1,Martes,21,2,6.764517628472633,92.2134505975248,107.65500103342033,,,
2017-05-24,btc,2443.639892578125,2017,5,Mayo,24,2,Miércoles,21,2,5.310244475213688,95.46773146074558,109.44527855347013,,,
2017-05-25,btc,2304.97998046875,2017,5,Mayo,25,3,Jueves,21,2,-5.674318565944015,82.14130481125783,96.38912437685828,,,
2017-05-26,btc,2202.419921875,2017,5,Mayo,26,4,Viernes,21,2,-4.449498887747083,71.91900563784807,92.54615922565004,,,
2017-05-27,btc,2038.8699951171875,2017,5,Mayo,27,5,Sábado,21,2,-7.4259193323395145,54.725932120927354,74.98026781297386,,,
2017-05-28,btc,2155.800048828125,2017,5,Mayo,28,6,Domingo,21,2,5.73504215526095,63.754867587164064,82.69956883254568,,,
2017-05-29,btc,2255.610107421875,2017,5,Mayo,29,0,Lunes,22,2,4.6298384049117125,70.64813932337555,91.158263635963,,,
2017-05-30,btc,2175.469970703125,2017,5,Mayo,30,1,Martes,22,2,-3.552925058061074,61.398181384297935,77.95255384074642,,,
2017-05-31,btc,2286.409912109375,2017,5,Mayo,31,2,Miércoles,22,2,5.099585050599131,60.83356439050238,82.76511732609804,,,
2017-06-01,btc,2407.8798828125,2017,6,Junio,1,3,Jueves,22,2,5.312694371196991,65.73835518729949,88.85480680282608,,,
2017-06-02,btc,2488.550048828125,2017,6,Junio,2,4,Viernes,22,2,3.3502570701906764,67.00669797867864,98.26713941943686,,,
2017-06-03,btc,2515.35009765625,2017,6,Junio,3,5,Sábado,22,2,1.0769342911445712,63.58191457007463,98.50922622554165,,,
2017-06-04,btc,2511.81005859375,2017,6,Junio,4,6,Domingo,22,2,-0.1407374291872321,61.48446671018595,97.34058321344452,,,
2017-06-05,btc,2686.81005859375,2017,6,Junio,5,0,Lunes,23,2,6.967087316227039,70.18051529628802,119.59314552978877,,,
2017-06-06,btc,2863.199951171875,2017,6,Junio,6,1,Martes,23,2,6.565030230326219,79.31872545535835,148.97390879755434,,,
2017-06-07,btc,2732.159912109375,2017,6,Junio,7,2,Miércoles,23,2,-4.576698843853599,58.53772888936519,129.88497459457625,,,
2017-06-08,btc,2805.6201171875,2017,6,Junio,8,3,Jueves,23,2,2.688722748347838,59.83160950462203,151.23756991835523,,,
2017-06-09,btc,2823.81005859375,2017,6,Junio,9,4,Viernes,23,2,0.6483394275232257,58.00809403224785,140.15462814611394,,,
2017-06-10,btc,2947.7099609375,2017,6,Junio,10,5,Sábado,23,2,4.3876854240490815,59.458935641300535,141.34257554186203,,,
2017-06-11,btc,2958.110107421875,2017,6,Junio,11,6,Domingo,23,2,0.3528212280786036,71.56023083653109,140.12192365571994,,,
2017-06-12,btc,2659.6298828125,2017,6,Junio,12,0,Lunes,24,2,-10.090233756359856,47.35526050866427,114.48628087197581,,,
2017-06-13,btc,2717.02001953125,2017,6,Junio,13,1,Martes,24,2,2.1578241803352327,50.20205362304688,117.42944209643538,,,
2017-06-14,btc,2506.3701171875,2017,6,Junio,14,2,Miércoles,24,2,-7.752975717127475,44.174343502476866,111.00765219607544,,,
2017-06-15,btc,2464.580078125,2017,6,Junio,15,3,Jueves,24,2,-1.6673530687237204,42.09577373275113,124.00590075494691,,,
2017-06-16,btc,2518.56005859375,2017,6,Junio,16,4,Viernes,24,2,2.1902303336727824,36.94599532385383,158.62738995103362,,,
2017-06-17,btc,2655.8798828125,2017,6,Junio,17,5,Sábado,24,2,5.452314855474327,40.62318844045571,156.17608154693517,,,
2017-06-18,btc,2548.2900390625,2017,6,Junio,18,6,Domingo,24,2,-4.051005636447136,28.202307637508817,141.72050560821984,,,
2017-06-19,btc,2589.60009765625,2017,6,Junio,19,0,Lunes,25,2,1.621089356412031,24.217530419646028,131.10286177929345,,,
2017-06-20,btc,2721.7900390625,2017,6,Junio,20,1,Martes,25,2,5.104646911540134,33.34264668681237,159.43058133899893,,,
2017-06-21,btc,2689.10009765625,2017,6,Junio,21,2,Miércoles,25,2,-1.2010456698382854,23.727809813388667,158.91835913630365,,,
2017-06-22,btc,2705.409912109375,2017,6,Junio,22,3,Jueves,25,2,0.6065157064008231,16.591393075236425,188.57089510067752,,,
2017-06-23,btc,2744.909912109375,2017,6,Junio,23,4,Viernes,25,2,1.4600375278880584,12.328740435375686,182.1719974970528,,,
2017-06-24,btc,2608.719970703125,2017,6,Junio,24,5,Sábado,25,2,-4.9615450330605775,13.177554373925847,169.85130586100405,,,
2017-06-25,btc,2589.409912109375,2017,6,Junio,25,6,Domingo,25,2,-0.7402120124278988,17.57112648640211,147.6079696059787,,,
2017-06-26,btc,2478.449951171875,2017,6,Junio,26,0,Lunes,26,2,-4.285144674027697,21.559979650856654,136.68527845937862,,,
2017-06-27,btc,2552.449951171875,2017,6,Junio,27,1,Martes,26,2,2.985737112222542,18.399197205666894,145.43496668910163,,,
2017-06-28,btc,2574.7900390625,2017,6,Junio,28,2,Miércoles,26,2,0.8752409770216296,14.150492170184602,150.84905004034601,,,
2017-06-29,btc,2539.320068359375,2017,6,Junio,29,3,Jueves,26,2,-1.3775869164089127,16.725126182213003,136.92327562407004,,,
2017-06-30,btc,2480.840087890625,2017,6,Junio,30,4,Viernes,26,2,-2.302977919066862,8.503732193929924,129.6011187312008,,,
2017-07-01,btc,2434.550048828125,2017,7,Julio,1,5,Sábado,26,3,-1.8659017680522472,1.1076202847989824,120.88697313106458,,,
2017-07-02,btc,2506.469970703125,2017,7,Julio,2,6,Domingo,26,3,2.954136100410776,0.7200948955572883,119.1334087221342,,,
2017-07-03,btc,2564.06005859375,2017,7,Julio,3,0,Lunes,27,3,2.2976572057023192,1.936508201497955,126.25722996635784,,,
2017-07-04,btc,2601.639892578125,2017,7,Julio,4,1,Martes,27,3,1.465637821486343,3.5762988398361006,131.30210572857237,,,
2017-07-05,btc,2601.989990234375,2017,7,Julio,5,2,Miércoles,27,3,0.013456806887401918,-3.1569060152979,120.00793723289895,,,
2017-07-06,btc,2608.56005859375,2017,7,Julio,6,3,Jueves,27,3,0.25250167694854664,-8.893542083007643,121.64669933560934,,,
2017-07-07,btc,2518.659912109375,2017,7,Julio,7,4,Viernes,27,3,-3.4463514147663243,-7.814330305255323,114.18087645647188,,,
2017-07-08,btc,2571.340087890625,2017,7,Julio,8,5,Sábado,27,3,2.0915954364450373,-8.350383142095852,116.4664566375341,,,
2017-07-09,btc,2518.43994140625,2017,7,Julio,9,6,Domingo,27,3,-2.057298711030131,-10.814116773122251,112.14525208255162,,,
2017-07-10,btc,2372.56005859375,2017,7,Julio,10,0,Lunes,28,3,-5.792470188153198,-19.511753529537458,96.89131537216143,,,
2017-07-11,btc,2337.7900390625,2017,7,Julio,11,1,Martes,28,3,-1.4655064012102925,-20.97014802806011,94.75578767980373,,,
2017-07-12,btc,2398.840087890625,2017,7,Julio,12,2,Miércoles,28,3,2.6114427646636518,-9.805491982444392,105.1553116265163,,,
2017-07-13,btc,2357.89990234375,2017,7,Julio,13,3,Jueves,28,3,-1.7066658904668741,-13.217426246622088,101.95452176844175,,,
2017-07-14,btc,2233.340087890625,2017,7,Julio,14,4,Viernes,28,3,-5.282659129393608,-10.89344416551108,90.47351436979896,,,
2017-07-15,btc,1998.8599853515625,2017,7,Julio,15,5,Sábado,28,3,-10.499077315203142,-18.896529145352314,68.97391958676845,,,
2017-07-16,btc,1929.8199462890625,2017,7,Julio,16,6,Domingo,28,3,-3.453970741745427,-23.376060074319348,61.63864035324944,,,
2017-07-17,btc,2228.409912109375,2017,7,Julio,17,0,Lunes,29,3,15.47242613977975,-16.09522981327177,83.91227242471567,,,
2017-07-18,btc,2318.8798828125,2017,7,Julio,18,1,Martes,29,3,4.05984420601897,-9.002513557459835,91.59703938476783,,,
2017-07-19,btc,2273.429931640625,2017,7,Julio,19,2,Miércoles,29,3,-1.9599959234089415,-12.20922745182852,84.97005995755329,,,
2017-07-20,btc,2817.60009765625,2017,7,Julio,20,3,Jueves,29,3,23.93608698654388,3.520112029903344,130.5633963484691,,,
2017-07-21,btc,2667.760009765625,2017,7,Julio,21,4,Viernes,29,3,-5.3180040707432426,-0.7935772978188704,116.58995172330134,,,
2017-07-22,btc,2810.1201171875,2017,7,Julio,22,5,Sábado,29,3,5.336316119169271,3.870400733339663,132.77807573797728,,,
2017-07-23,btc,2730.39990234375,2017,7,Julio,23,6,Domingo,29,3,-2.836897054903753,-0.5286151542392314,118.40577922825473,,,
2017-07-24,btc,2754.860107421875,2017,7,Julio,24,0,Lunes,30,3,0.8958469804049018,5.601986351925725,117.6911811773131,,,
2017-07-25,btc,2576.47998046875,2017,7,Julio,25,1,Martes,30,3,-6.475106538896503,-0.49933892583627904,101.11781222488845,,,
2017-07-26,btc,2529.449951171875,2017,7,Julio,26,2,Miércoles,30,3,-1.8253597797534105,2.057737739504728,91.95510375138353,,,
2017-07-27,btc,2671.780029296875,2017,7,Julio,27,3,Jueves,30,3,5.626918139220716,4.675119215176515,102.9487777205357,,,
2017-07-28,btc,2809.010009765625,2017,7,Julio,28,4,Viernes,30,3,5.136275403063939,9.09666291813085,112.51559829864952,,,
2017-07-29,btc,2726.449951171875,2017,7,Julio,29,5,Sábado,30,3,-2.9391158560036046,7.369290903663139,102.2754024098175,,,
2017-07-30,btc,2757.179931640625,2017,7,Julio,30,6,Domingo,30,3,1.127105981004406,11.13896236596863,93.94906999095893,,,
2017-07-31,btc,2875.340087890625,2017,7,Julio,31,0,Lunes,31,3,4.285543895558908,18.1056059732547,97.91441432471417,,,
2017-08-01,btc,2718.260009765625,2017,8,Agosto,1,1,Martes,31,3,-5.463008664141544,8.449733750573829,82.42254307572563,,,
2017-08-02,btc,2710.669921875,2017,8,Agosto,2,2,Miércoles,31,3,-0.27922597041331043,5.717879454105201,76.28423812692844,,,
2017-08-03,btc,2804.72998046875,2017,8,Agosto,3,3,Jueves,31,3,3.469993075685429,7.806233617111813,80.31631158274608,,,
2017-08-04,btc,2895.889892578125,2017,8,Agosto,4,4,Viernes,31,3,3.250220618176569,11.295197270043179,83.42347371521927,,,
2017-08-05,btc,3252.909912109375,2017,8,Agosto,5,5,Sábado,31,3,12.328508084725742,24.70136163408818,103.72578562730617,,,
2017-08-06,btc,3213.93994140625,2017,8,Agosto,6,6,Domingo,31,3,-1.1980033802367007,27.605157248664767,86.49374688466939,,,
2017-08-07,btc,3378.93994140625,2017,8,Agosto,7,0,Lunes,32,3,5.133885604838184,31.40774171876004,92.49270631684806,,,
2017-08-08,btc,3419.93994140625,2017,8,Agosto,8,1,Martes,32,3,1.2133983057105446,35.79596976597421,91.36492208525735,,,
2017-08-09,btc,3342.469970703125,2017,8,Agosto,9,2,Miércoles,32,3,-2.2652436016542987,40.88031022001839,80.81382191747804,,,
2017-08-10,btc,3381.280029296875,2017,8,Agosto,10,3,Jueves,32,3,1.1611191404536703,44.635744562109394,96.10263353405111,,,
2017-08-11,btc,3650.6201171875,2017,8,Agosto,11,4,Viernes,32,3,7.965625016471445,52.18272095817793,102.2605031860587,,,
2017-08-12,btc,3884.7099609375,2017,8,Agosto,12,5,Sábado,32,3,6.412330952976464,64.7529633075646,114.75418276946843,,,
2017-08-13,btc,4073.260009765625,2017,8,Agosto,13,6,Domingo,32,3,4.853645464502643,82.38422494859672,134.30681039312717,,,
2017-08-14,btc,4325.1298828125,2017,8,Agosto,14,0,Lunes,33,3,6.183496080363593,116.37983222980921,149.36608173042072,,,
2017-08-15,btc,4181.93017578125,2017,8,Agosto,15,1,Martes,33,3,-3.3108764571511906,116.70053643205792,127.39127794196467,,,
2017-08-16,btc,4376.6298828125,2017,8,Agosto,16,2,Miércoles,33,3,4.655737873358379,96.4014725939563,131.73323941635573,,,
2017-08-17,btc,4331.68994140625,2017,8,Agosto,17,3,Jueves,33,3,-1.0268161258673913,86.8009625471619,117.92364210738349,,,
2017-08-18,btc,4160.6201171875,2017,8,Agosto,18,4,Viernes,33,3,-3.9492629096904763,83.01070375126893,99.57597176455377,,,
2017-08-19,btc,4193.7001953125,2017,8,Agosto,19,5,Sábado,33,3,0.7950756664456327,48.83943959261374,105.4526893803251,,,
2017-08-20,btc,4087.659912109375,2017,8,Agosto,20,6,Domingo,33,3,-2.5285613721660716,53.224424129084035,88.076750518914,,,
2017-08-21,btc,4001.739990234375,2017,8,Agosto,21,0,Lunes,34,3,-2.101934204958411,42.4045885355073,72.45757772157013,,,
2017-08-22,btc,4100.52001953125,2017,8,Agosto,22,1,Martes,34,3,2.4684269727151875,50.180199464972205,67.80377632504022,,,
2017-08-23,btc,4151.52001953125,2017,8,Agosto,23,2,Miércoles,34,3,1.243744689870585,50.698033934522854,80.11089270662472,,,
2017-08-24,btc,4334.68017578125,2017,8,Agosto,24,3,Jueves,34,3,4.411881802046103,68.2403980873402,96.81442819909563,,,
2017-08-25,btc,4371.60009765625,2017,8,Agosto,25,4,Viernes,34,3,0.8517334700095969,72.82809235387009,114.41289087218065,,,
2017-08-26,btc,4352.39990234375,2017,8,Agosto,26,5,Sábado,34,3,-0.43920292075192435,62.90262875754631,101.8925597812134,,,
2017-08-27,btc,4382.8798828125,2017,8,Agosto,27,6,Domingo,34,3,0.7003028479147133,56.02934370384083,94.31017215213933,,,
2017-08-28,btc,4382.66015625,2017,8,Agosto,28,0,Lunes,35,3,-0.00501329190794042,60.74603366059434,101.45808562154035,,,
2017-08-29,btc,4579.02001953125,2017,8,Agosto,29,1,Martes,35,3,4.48038077972408,66.0762131257267,100.27117601614925,,,
2017-08-30,btc,4565.2998046875,2017,8,Agosto,30,2,Miércoles,35,3,-0.2996321218345477,58.77425504948337,89.59831996914427,,,
2017-08-31,btc,4703.39013671875,2017,8,Agosto,31,3,Jueves,35,3,3.0247812397657503,73.02944235729268,89.00122739880632,,,
2017-09-01,btc,4892.009765625,2017,9,Septiembre,1,4,Viernes,35,3,4.0102909480912885,80.47235209815378,94.4862375294505,,,
2017-09-02,btc,4578.77001953125,2017,9,Septiembre,2,5,Sábado,35,3,-6.403089141293461,63.251723032746554,82.28966015426732,,,
2017-09-03,btc,4582.9599609375,2017,9,Septiembre,3,6,Domingo,35,3,0.09150801172317369,58.25739689492912,70.57253251970393,,,
2017-09-04,btc,4236.31005859375,2017,9,Septiembre,4,0,Lunes,36,3,-7.563886774014906,30.231398134437782,47.95718534641205,,,
2017-09-05,btc,4376.52978515625,2017,9,Septiembre,5,1,Martes,36,3,3.309949569863302,36.17335311005569,60.18571115690416,,,
2017-09-06,btc,4597.1201171875,2017,9,Septiembre,6,2,Miércoles,36,3,5.040302313934197,36.05214052056418,63.85397613258823,,,
2017-09-07,btc,4599.8798828125,2017,9,Septiembre,7,3,Jueves,36,3,0.06003248892021418,34.50177376275996,62.89622132386723,,,
2017-09-08,btc,4228.75,2017,9,Septiembre,8,4,Viernes,36,3,-8.06825161237863,26.515721519270265,43.45882247706194,,,
2017-09-09,btc,4226.06005859375,2017,9,Septiembre,9,5,Sábado,36,3,-0.06361079293526473,24.984030366527897,42.86351437664875,,,
2017-09-10,btc,4122.93994140625,2017,9,Septiembre,10,6,Domingo,36,3,-2.4401006080782994,12.938071041547673,55.01931182418254,,,
2017-09-11,btc,4161.27001953125,2017,9,Septiembre,11,0,Lunes,37,3,0.9296783040678047,7.119194518372929,53.15566280770972,,,
2017-09-12,btc,4130.81005859375,2017,9,Septiembre,12,1,Martes,37,3,-0.7319871287980284,1.4128744222109413,64.81245248922374,,,
2017-09-13,btc,3882.590087890625,2017,9,Septiembre,13,2,Miércoles,37,3,-6.008990178251539,-10.231826717631542,57.53556244130711,,,
2017-09-14,btc,3154.949951171875,2017,9,Septiembre,14,3,Jueves,37,3,-18.74110117851947,-24.557565082193634,25.268005438530473,,,
2017-09-15,btc,3637.52001953125,2017,9,Septiembre,15,4,Viernes,37,3,15.295648927176453,-16.887648329227346,36.96101405306107,,,
2017-09-16,btc,3625.0400390625,2017,9,Septiembre,16,5,Sábado,37,3,-0.3430903583139133,-16.313492237497073,42.25382446639119,,,
2017-09-17,btc,3582.8798828125,2017,9,Septiembre,17,6,Domingo,37,3,-1.1630259471810844,-13.885916476449223,38.35649319195,,,
2017-09-18,btc,4065.199951171875,2017,9,Septiembre,18,0,Lunes,38,3,13.461798445242934,-3.0641256684074802,49.35758794135725,,,
2017-09-19,btc,3924.969970703125,2017,9,Septiembre,19,1,Martes,38,3,-3.4495223396902253,-3.980026345251808,45.95849273606538,,,
2017-09-20,btc,3905.949951171875,2017,9,Septiembre,20,2,Miércoles,38,3,-0.4845901923637541,-2.3937097186788936,44.375531918061675,,,
2017-09-21,btc,3631.0400390625,2017,9,Septiembre,21,3,Jueves,38,3,-7.038234374377883,-11.4492790727167,32.28266702101572,,,
2017-09-22,btc,3630.699951171875,2017,9,Septiembre,22,4,Viernes,38,3,-0.009366128904286786,-12.545286206235884,39.175534052943874,,,
2017-09-23,btc,3792.39990234375,2017,9,Septiembre,23,5,Sábado,38,3,4.453685331933954,-12.510271841215214,46.45807466050827,,,
2017-09-24,btc,3682.840087890625,2017,9,Septiembre,24,6,Domingo,38,3,-2.8889309480631398,-15.755329727778411,48.59449092967494,,,
2017-09-25,btc,3926.070068359375,2017,9,Septiembre,25,0,Lunes,39,3,6.604413296914613,-9.795281765234808,53.815751276801606,,,
2017-09-26,btc,3892.35009765625,2017,9,Septiembre,26,1,Martes,39,3,-0.858873380148717,-11.191951371514119,51.17155335405459,,,
2017-09-27,btc,4200.669921875,2017,9,Septiembre,27,2,Miércoles,39,3,7.92117400755914,-4.152506192282979,65.4249881382225,,,
2017-09-28,btc,4174.72998046875,2017,9,Septiembre,28,3,Jueves,39,3,-0.6175191550082948,-8.82918260540575,68.27888265939714,,,
2017-09-29,btc,4163.06982421875,2017,9,Septiembre,29,4,Viernes,39,3,-0.2793032436720799,-8.810592900289993,70.9995580588968,,,
2017-09-30,btc,4338.7099609375,2017,9,Septiembre,30,5,Sábado,39,3,4.2190053046182285,-7.753559989298775,73.10041658789103,,,
2017-10-01,btc,4403.740234375,2017,10,Octubre,1,6,Domingo,39,4,1.4988389180881967,-9.980959864000171,71.74871624458814,,,
2017-10-02,btc,4409.31982421875,2017,10,Octubre,2,0,Lunes,40,4,0.12670115735247123,-3.70077978561254,69.48232677387507,,,
2017-10-03,btc,4317.47998046875,2017,10,Octubre,3,1,Martes,40,4,-2.082857388696502,-5.7927623791511955,65.92992273885925,,,
2017-10-04,btc,4229.35986328125,2017,10,Octubre,4,2,Miércoles,40,4,-2.041008124788868,-0.16406247928903994,62.13388874631691,,,
2017-10-05,btc,4328.41015625,2017,10,Octubre,5,3,Jueves,40,4,2.3419689071315863,-1.0994927778043673,71.85369630252943,,,
2017-10-06,btc,4370.81005859375,2017,10,Octubre,6,4,Viernes,40,4,0.9795721942507329,-4.922865899188333,69.98179584168905,,,
2017-10-07,btc,4426.89013671875,2017,10,Octubre,7,5,Sábado,40,4,1.2830591440306849,-3.7607448564065393,75.77906321827382,,,
2017-10-08,btc,4610.47998046875,2017,10,Octubre,8,6,Domingo,40,4,4.147151568709995,9.027016978273728,94.32511155066172,,,
2017-10-09,btc,4772.02001953125,2017,10,Octubre,9,0,Lunes,41,4,3.5037575208400673,12.918887885355135,104.12526102835669,,,
2017-10-10,btc,4781.990234375,2017,10,Octubre,10,1,Martes,41,4,0.20893070026830607,15.98495981835626,99.34593633458717,,,
2017-10-11,btc,4826.47998046875,2017,10,Octubre,11,2,Miércoles,41,4,0.9303604548152045,15.985743722836654,104.69401502884979,,,
2017-10-12,btc,5446.91015625,2017,10,Octubre,12,3,Jueves,41,4,12.854713544693785,31.860581314268654,143.8907619033772,,,
2017-10-13,btc,5647.2099609375,2017,10,Octubre,13,4,Viernes,41,4,3.6773106025563607,45.44955385711542,182.5215373924382,,,
2017-10-14,btc,5831.7900390625,2017,10,Octubre,14,5,Sábado,41,4,3.26851807178703,84.8457227315552,202.19347925575707,,,
2017-10-15,btc,5678.18994140625,2017,10,Octubre,15,6,Domingo,41,4,-2.633841352782007,56.10058256498536,154.8090416646627,,,
2017-10-16,btc,5725.58984375,2017,10,Octubre,16,0,Lunes,42,4,0.8347713414463831,57.94556148490817,146.91187698802247,,,
2017-10-17,btc,5605.509765625,2017,10,Octubre,17,1,Martes,42,4,-2.097252534707461,56.45262886191902,146.56619883506914,,,
2017-10-18,btc,5590.68994140625,2017,10,Octubre,18,2,Miércoles,42,4,-0.2643795986161823,37.52558320765063,98.42027781219646,,,
2017-10-19,btc,5708.52001953125,2017,10,Octubre,19,3,Jueves,42,4,2.1076124657229967,45.44111323502986,113.98176742415336,,,
2017-10-20,btc,6011.4501953125,2017,10,Octubre,20,4,Viernes,42,4,5.306632450176196,53.904946823727904,113.92146757516693,,,
2017-10-21,btc,6031.60009765625,2017,10,Octubre,21,5,Sábado,42,4,0.3351920366813088,66.11218914604842,120.90537332933464,,,
2017-10-22,btc,6008.419921875,2017,10,Octubre,22,6,Domingo,42,4,-0.384312212446869,65.48929965792607,118.10254196529625,,,
2017-10-23,btc,5930.31982421875,2017,10,Octubre,23,0,Lunes,43,4,-1.2998441965067942,56.373799623656225,130.17139155646854,,,
2017-10-24,btc,5526.64013671875,2017,10,Octubre,24,1,Martes,43,4,-6.807047502757236,50.06462417118349,118.49177660772847,,,
2017-10-25,btc,5750.7998046875,2017,10,Octubre,25,2,Miércoles,43,4,4.05598451180933,46.47725854497147,115.24226327123652,,,
2017-10-26,btc,5904.830078125,2017,10,Octubre,26,3,Jueves,43,4,2.6784148060926993,51.70346782733009,110.21036086011242,,,
2017-10-27,btc,5780.89990234375,2017,10,Octubre,27,4,Viernes,43,4,-2.098793261475229,37.61852299414667,112.03029602135261,,,
2017-10-28,btc,5753.08984375,2017,10,Octubre,28,5,Sábado,43,4,-0.4810679835932641,37.80747187639732,108.65848389976844,,,
2017-10-29,btc,6153.85009765625,2017,10,Octubre,29,6,Domingo,43,4,6.966000267519279,47.82000680978476,114.02164299009128,,,
2017-10-30,btc,6130.52978515625,2017,10,Octubre,30,0,Lunes,44,4,-0.37895483526454443,41.298446781438635,125.53139740612376,,,
2017-10-31,btc,6468.39990234375,2017,10,Octubre,31,1,Martes,44,4,5.51127111404921,46.88422927066169,138.62735370854327,,,
2017-11-01,btc,6767.31005859375,2017,11,Noviembre,1,2,Miércoles,44,4,4.621083432731066,53.477414394470514,141.28205230874812,,,
2017-11-02,btc,7078.5,2017,11,Noviembre,2,3,Jueves,44,4,4.598428898807039,63.949804794033696,144.43263599702064,,,
2017-11-03,btc,7207.759765625,2017,11,Noviembre,3,4,Viernes,44,4,1.826089787737506,70.42200235080087,121.57883127329127,,,
