d,btcPrice,anio,mes,dia,num_dia_semana,nombre_dia,num_dia_anio,num_semana_anio,trimestre,semestre,estacion_sur,estacion_norte,es_fin_semana,es_dia_habil,semana_mes,bimestre,cuatrimestre,inicio_fin_mes,tasa_cambio
2012-12-02,12.4979447566,2012,12,2,6,Domingo,337,48,4,2,Verano,Invierno,True,False,1,6,3,Inicio,-0.75
2012-12-03,12.6569578369,2012,12,3,0,Lunes,338,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,1.272
2012-12-04,13.3695895815,2012,12,4,1,Martes,339,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,5.63
2012-12-05,13.3127502221,2012,12,5,2,Miércoles,340,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,-0.425
2012-12-06,13.4779245403,2012,12,6,3,Jueves,341,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,1.241
2012-12-07,13.4772824494,2012,12,7,4,Viernes,342,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,-0.005
2012-12-08,13.4999844091,2012,12,8,5,Sábado,343,49,4,2,Verano,Invierno,True,False,2,6,3,Medio,0.168
2012-12-09,13.3465108907,2012,12,9,6,Domingo,344,49,4,2,Verano,Invierno,True,False,2,6,3,Medio,-1.137
2012-12-10,13.4922565809,2012,12,10,0,Lunes,345,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,1.092
2012-12-11,13.6154156663,2012,12,11,1,Martes,346,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,0.913
2012-12-12,13.6682136426,2012,12,12,2,Miércoles,347,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,0.388
2012-12-13,13.7552515207,2012,12,13,3,Jueves,348,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,0.637
2012-12-14,13.6009222528,2012,12,14,4,Viernes,349,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,-1.122
2012-12-15,13.5309482887,2012,12,15,5,Sábado,350,50,4,2,Verano,Invierno,True,False,3,6,3,Medio,-0.514
2012-12-16,13.3328610766,2012,12,16,6,Domingo,351,50,4,2,Verano,Invierno,True,False,3,6,3,Medio,-1.464
2012-12-17,13.3200719515,2012,12,17,0,Lunes,352,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,-0.096
2012-12-18,13.2720338691,2012,12,18,1,Martes,353,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,-0.361
2012-12-19,13.5385431800,2012,12,19,2,Miércoles,354,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,2.008
2012-12-20,13.5700270263,2012,12,20,3,Jueves,355,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,0.233
2012-12-21,13.4289680023,2012,12,21,4,Viernes,356,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,-1.039
2012-12-22,13.4272139129,2012,12,22,5,Sábado,357,51,4,2,Verano,Invierno,True,False,4,6,3,Medio,-0.013
2012-12-23,13.3181057569,2012,12,23,6,Domingo,358,51,4,2,Verano,Invierno,True,False,4,6,3,Medio,-0.813
2012-12-24,13.4266626715,2012,12,24,0,Lunes,359,52,4,2,Verano,Invierno,False,True,4,6,3,Medio,0.815
2012-12-25,13.3655670047,2012,12,25,1,Martes,360,52,4,2,Verano,Invierno,False,True,4,6,3,Fin,-0.455
2012-12-26,13.4546990175,2012,12,26,2,Miércoles,361,52,4,2,Verano,Invierno,False,True,4,6,3,Fin,0.667
2012-12-27,13.3993031812,2012,12,27,3,Jueves,362,52,4,2,Verano,Invierno,False,True,4,6,3,Fin,-0.412
2012-12-28,13.4555072215,2012,12,28,4,Viernes,363,52,4,2,Verano,Invierno,False,True,4,6,3,Fin,0.419
2012-12-29,13.3740038603,2012,12,29,5,Sábado,364,52,4,2,Verano,Invierno,True,False,5,6,3,Fin,-0.606
2012-12-30,13.4450137989,2012,12,30,6,Domingo,365,52,4,2,Verano,Invierno,True,False,5,6,3,Fin,0.531
2012-12-31,13.5455524436,2012,12,31,0,Lunes,366,1,4,2,Verano,Invierno,False,True,5,6,3,Fin,0.748
2013-01-01,13.3313714220,2013,1,1,1,Martes,1,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-1.581
2013-01-02,13.2806068130,2013,1,2,2,Miércoles,2,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-0.381
2013-01-03,13.3840811485,2013,1,3,3,Jueves,3,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,0.779
2013-01-04,13.4517211496,2013,1,4,4,Viernes,4,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,0.505
2013-01-05,13.4594067668,2013,1,5,5,Sábado,5,1,1,1,Verano,Invierno,True,False,1,1,1,Inicio,0.057
2013-01-06,13.5044965079,2013,1,6,6,Domingo,6,1,1,1,Verano,Invierno,True,False,1,1,1,Inicio,0.335
2013-01-07,13.5560616578,2013,1,7,0,Lunes,7,2,1,1,Verano,Invierno,False,True,1,1,1,Inicio,0.382
2013-01-08,13.7803506312,2013,1,8,1,Martes,8,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,1.655
2013-01-09,13.8209552566,2013,1,9,2,Miércoles,9,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,0.295
2013-01-10,14.1231728556,2013,1,10,3,Jueves,10,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,2.187
2013-01-11,14.2276211227,2013,1,11,4,Viernes,11,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,0.74
2013-01-12,14.2142856560,2013,1,12,5,Sábado,12,2,1,1,Verano,Invierno,True,False,2,1,1,Medio,-0.094
2013-01-13,14.1607882671,2013,1,13,6,Domingo,13,2,1,1,Verano,Invierno,True,False,2,1,1,Medio,-0.376
2013-01-14,14.3179703203,2013,1,14,0,Lunes,14,3,1,1,Verano,Invierno,False,True,2,1,1,Medio,1.11
2013-01-15,14.3136377516,2013,1,15,1,Martes,15,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,-0.03
2013-01-16,14.7078140479,2013,1,16,2,Miércoles,16,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,2.754
2013-01-17,15.5985997396,2013,1,17,3,Jueves,17,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,6.057
2013-01-18,15.7157911239,2013,1,18,4,Viernes,18,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,0.751
2013-01-19,15.5881263998,2013,1,19,5,Sábado,19,3,1,1,Verano,Invierno,True,False,3,1,1,Medio,-0.812
2013-01-20,15.7195921373,2013,1,20,6,Domingo,20,3,1,1,Verano,Invierno,True,False,3,1,1,Medio,0.843
2013-01-21,16.7810195207,2013,1,21,0,Lunes,21,4,1,1,Verano,Invierno,False,True,3,1,1,Medio,6.752
2013-01-22,17.3001788387,2013,1,22,1,Martes,22,4,1,1,Verano,Invierno,False,True,4,1,1,Medio,3.094
2013-01-23,17.5363954229,2013,1,23,2,Miércoles,23,4,1,1,Verano,Invierno,False,True,4,1,1,Medio,1.365
2013-01-24,16.9010860722,2013,1,24,3,Jueves,24,4,1,1,Verano,Invierno,False,True,4,1,1,Medio,-3.623
2013-01-25,17.4072020292,2013,1,25,4,Viernes,25,4,1,1,Verano,Invierno,False,True,4,1,1,Fin,2.995
2013-01-26,17.5536291761,2013,1,26,5,Sábado,26,4,1,1,Verano,Invierno,True,False,4,1,1,Fin,0.841
2013-01-27,17.8646280148,2013,1,27,6,Domingo,27,4,1,1,Verano,Invierno,True,False,4,1,1,Fin,1.772
2013-01-28,18.7942648743,2013,1,28,0,Lunes,28,5,1,1,Verano,Invierno,False,True,4,1,1,Fin,5.204
2013-01-29,19.5147141861,2013,1,29,1,Martes,29,5,1,1,Verano,Invierno,False,True,5,1,1,Fin,3.833
2013-01-30,19.7374466864,2013,1,30,2,Miércoles,30,5,1,1,Verano,Invierno,False,True,5,1,1,Fin,1.141
2013-01-31,20.5116430307,2013,1,31,3,Jueves,31,5,1,1,Verano,Invierno,False,True,5,1,1,Fin,3.922
2013-02-01,20.4430919562,2013,2,1,4,Viernes,32,5,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-0.334
2013-02-02,19.6359017054,2013,2,2,5,Sábado,33,5,1,1,Verano,Invierno,True,False,1,1,1,Inicio,-3.948
2013-02-03,20.5789396832,2013,2,3,6,Domingo,34,5,1,1,Verano,Invierno,True,False,1,1,1,Inicio,4.803
2013-02-04,20.4404879614,2013,2,4,0,Lunes,35,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-0.673
2013-02-05,20.6593447276,2013,2,5,1,Martes,36,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,1.071
2013-02-06,21.2085655319,2013,2,6,2,Miércoles,37,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,2.658
2013-02-07,22.1177651789,2013,2,7,3,Jueves,38,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,4.287
2013-02-08,22.7873650499,2013,2,8,4,Viernes,39,6,1,1,Verano,Invierno,False,True,2,1,1,Medio,3.027
2013-02-09,23.7338601537,2013,2,9,5,Sábado,40,6,1,1,Verano,Invierno,True,False,2,1,1,Medio,4.154
2013-02-10,23.9002893571,2013,2,10,6,Domingo,41,6,1,1,Verano,Invierno,True,False,2,1,1,Medio,0.701
2013-02-11,24.4972726949,2013,2,11,0,Lunes,42,7,1,1,Verano,Invierno,False,True,2,1,1,Medio,2.498
2013-02-12,24.9797364074,2013,2,12,1,Martes,43,7,1,1,Verano,Invierno,False,True,2,1,1,Medio,1.969
2013-02-13,24.6416509348,2013,2,13,2,Miércoles,44,7,1,1,Verano,Invierno,False,True,2,1,1,Medio,-1.353
2013-02-14,27.2823898203,2013,2,14,3,Jueves,45,7,1,1,Verano,Invierno,False,True,2,1,1,Medio,10.717
2013-02-15,27.1712692291,2013,2,15,4,Viernes,46,7,1,1,Verano,Invierno,False,True,3,1,1,Medio,-0.407
2013-02-16,27.3461635620,2013,2,16,5,Sábado,47,7,1,1,Verano,Invierno,True,False,3,1,1,Medio,0.644
2013-02-17,26.9272513764,2013,2,17,6,Domingo,48,7,1,1,Verano,Invierno,True,False,3,1,1,Medio,-1.532
2013-02-18,26.9288676371,2013,2,18,0,Lunes,49,8,1,1,Verano,Invierno,False,True,3,1,1,Medio,0.006
2013-02-19,29.4136243808,2013,2,19,1,Martes,50,8,1,1,Verano,Invierno,False,True,3,1,1,Medio,9.227
2013-02-20,29.8198072276,2013,2,20,2,Miércoles,51,8,1,1,Verano,Invierno,False,True,3,1,1,Medio,1.381
2013-02-21,29.8180689158,2013,2,21,3,Jueves,52,8,1,1,Verano,Invierno,False,True,3,1,1,Medio,-0.006
2013-02-22,30.4726565324,2013,2,22,4,Viernes,53,8,1,1,Verano,Invierno,False,True,4,1,1,Fin,2.195
2013-02-23,29.8064545459,2013,2,23,5,Sábado,54,8,1,1,Verano,Invierno,True,False,4,1,1,Fin,-2.186
2013-02-24,29.8828484924,2013,2,24,6,Domingo,55,8,1,1,Verano,Invierno,True,False,4,1,1,Fin,0.256
2013-02-25,30.3520330950,2013,2,25,0,Lunes,56,9,1,1,Verano,Invierno,False,True,4,1,1,Fin,1.57
2013-02-26,31.1555373507,2013,2,26,1,Martes,57,9,1,1,Verano,Invierno,False,True,4,1,1,Fin,2.647
2013-02-27,31.2402610830,2013,2,27,2,Miércoles,58,9,1,1,Verano,Invierno,False,True,4,1,1,Fin,0.272
2013-02-28,33.3752939366,2013,2,28,3,Jueves,59,9,1,1,Verano,Invierno,False,True,4,1,1,Fin,6.834
2013-03-01,34.6062570341,2013,3,1,4,Viernes,60,9,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,3.688
2013-03-02,34.1435159240,2013,3,2,5,Sábado,61,9,1,1,Otoño,Primavera,True,False,1,2,1,Inicio,-1.337
2013-03-03,34.4517404845,2013,3,3,6,Domingo,62,9,1,1,Otoño,Primavera,True,False,1,2,1,Inicio,0.903
2013-03-04,36.3762652507,2013,3,4,0,Lunes,63,10,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,5.586
2013-03-05,40.6729539903,2013,3,5,1,Martes,64,10,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,11.812
2013-03-06,43.2849961852,2013,3,6,2,Miércoles,65,10,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,6.422
2013-03-07,41.9474407158,2013,3,7,3,Jueves,66,10,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,-3.09
2013-03-08,43.9029289150,2013,3,8,4,Viernes,67,10,1,1,Otoño,Primavera,False,True,2,2,1,Medio,4.662
2013-03-09,46.8885866123,2013,3,9,5,Sábado,68,10,1,1,Otoño,Primavera,True,False,2,2,1,Medio,6.801
2013-03-10,46.0660384590,2013,3,10,6,Domingo,69,10,1,1,Otoño,Primavera,True,False,2,2,1,Medio,-1.754
2013-03-11,48.2750745772,2013,3,11,0,Lunes,70,11,1,1,Otoño,Primavera,False,True,2,2,1,Medio,4.795
2013-03-12,44.4135452582,2013,3,12,1,Martes,71,11,1,1,Otoño,Primavera,False,True,2,2,1,Medio,-7.999
2013-03-13,47.0161908516,2013,3,13,2,Miércoles,72,11,1,1,Otoño,Primavera,False,True,2,2,1,Medio,5.86
2013-03-14,46.9255625535,2013,3,14,3,Jueves,73,11,1,1,Otoño,Primavera,False,True,2,2,1,Medio,-0.193
2013-03-15,46.9025172478,2013,3,15,4,Viernes,74,11,1,1,Otoño,Primavera,False,True,3,2,1,Medio,-0.049
2013-03-16,47.1570156996,2013,3,16,5,Sábado,75,11,1,1,Otoño,Primavera,True,False,3,2,1,Medio,0.543
2013-03-17,47.3334997838,2013,3,17,6,Domingo,76,11,1,1,Otoño,Primavera,True,False,3,2,1,Medio,0.374
2013-03-18,51.3654363913,2013,3,18,0,Lunes,77,12,1,1,Otoño,Primavera,False,True,3,2,1,Medio,8.518
2013-03-19,59.4986011114,2013,3,19,1,Martes,78,12,1,1,Otoño,Primavera,False,True,3,2,1,Medio,15.834
2013-03-20,63.6874854982,2013,3,20,2,Miércoles,79,12,1,1,Otoño,Primavera,False,True,3,2,1,Medio,7.04
2013-03-21,70.9175250053,2013,3,21,3,Jueves,80,12,1,1,Otoño,Primavera,False,True,3,2,1,Medio,11.352
2013-03-22,69.8460845418,2013,3,22,4,Viernes,81,12,1,1,Otoño,Primavera,False,True,4,2,1,Medio,-1.511
2013-03-23,64.3831163705,2013,3,23,5,Sábado,82,12,1,1,Otoño,Primavera,True,False,4,2,1,Medio,-7.821
2013-03-24,71.6904242065,2013,3,24,6,Domingo,83,12,1,1,Otoño,Primavera,True,False,4,2,1,Medio,11.35
2013-03-25,74.3140892496,2013,3,25,0,Lunes,84,13,1,1,Otoño,Primavera,False,True,4,2,1,Fin,3.66
2013-03-26,78.6141974320,2013,3,26,1,Martes,85,13,1,1,Otoño,Primavera,False,True,4,2,1,Fin,5.786
2013-03-27,88.8520799138,2013,3,27,2,Miércoles,86,13,1,1,Otoño,Primavera,False,True,4,2,1,Fin,13.023
2013-03-28,87.6731739608,2013,3,28,3,Jueves,87,13,1,1,Otoño,Primavera,False,True,4,2,1,Fin,-1.327
2013-03-29,90.2956993583,2013,3,29,4,Viernes,88,13,1,1,Otoño,Primavera,False,True,5,2,1,Fin,2.991
2013-03-30,92.1899599883,2013,3,30,5,Sábado,89,13,1,1,Otoño,Primavera,True,False,5,2,1,Fin,2.098
2013-03-31,93.8992384231,2013,3,31,6,Domingo,90,13,1,1,Otoño,Primavera,True,False,5,2,1,Fin,1.854
2013-04-01,103.5803469112,2013,4,1,0,Lunes,91,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,10.31
2013-04-02,116.6799442412,2013,4,2,1,Martes,92,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,12.647
2013-04-03,131.3848093782,2013,4,3,2,Miércoles,93,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,12.603
2013-04-04,133.0071204757,2013,4,4,3,Jueves,94,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,1.235
2013-04-05,142.6260654880,2013,4,5,4,Viernes,95,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,7.232
2013-04-06,143.0818229649,2013,4,6,5,Sábado,96,14,2,1,Otoño,Primavera,True,False,1,2,1,Inicio,0.32
2013-04-07,162.8522145769,2013,4,7,6,Domingo,97,14,2,1,Otoño,Primavera,True,False,1,2,1,Inicio,13.818
2013-04-08,186.3511618480,2013,4,8,0,Lunes,98,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,14.43
2013-04-09,230.6829966952,2013,4,9,1,Martes,99,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,23.789
2013-04-10,161.1928896610,2013,4,10,2,Miércoles,100,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,-30.124
2013-04-11,82.9015850380,2013,4,11,3,Jueves,101,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,-48.57
2013-04-12,111.4763731940,2013,4,12,4,Viernes,102,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,34.468
2013-04-13,97.6090718703,2013,4,13,5,Sábado,103,15,2,1,Otoño,Primavera,True,False,2,2,1,Medio,-12.44
2013-04-14,88.8614913998,2013,4,14,6,Domingo,104,15,2,1,Otoño,Primavera,True,False,2,2,1,Medio,-8.962
2013-04-15,80.8746931660,2013,4,15,0,Lunes,105,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,-8.988
2013-04-16,68.2831387271,2013,4,16,1,Martes,106,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,-15.569
2013-04-17,92.8640369135,2013,4,17,2,Miércoles,107,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,35.998
2013-04-18,108.6283450923,2013,4,18,3,Jueves,108,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,16.976
2013-04-19,119.0122832390,2013,4,19,4,Viernes,109,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,9.559
2013-04-20,128.2082888930,2013,4,20,5,Sábado,110,16,2,1,Otoño,Primavera,True,False,3,2,1,Medio,7.727
2013-04-21,118.4832437563,2013,4,21,6,Domingo,111,16,2,1,Otoño,Primavera,True,False,3,2,1,Medio,-7.585
2013-04-22,126.3142717598,2013,4,22,0,Lunes,112,17,2,1,Otoño,Primavera,False,True,4,2,1,Medio,6.609
2013-04-23,142.1272180532,2013,4,23,1,Martes,113,17,2,1,Otoño,Primavera,False,True,4,2,1,Medio,12.519
2013-04-24,154.1332778045,2013,4,24,2,Miércoles,114,17,2,1,Otoño,Primavera,False,True,4,2,1,Fin,8.447
2013-04-25,141.0086592785,2013,4,25,3,Jueves,115,17,2,1,Otoño,Primavera,False,True,4,2,1,Fin,-8.515
2013-04-26,137.2096004196,2013,4,26,4,Viernes,116,17,2,1,Otoño,Primavera,False,True,4,2,1,Fin,-2.694
2013-04-27,128.2266696052,2013,4,27,5,Sábado,117,17,2,1,Otoño,Primavera,True,False,4,2,1,Fin,-6.547
2013-04-28,134.6235695617,2013,4,28,6,Domingo,118,17,2,1,Otoño,Primavera,True,False,4,2,1,Fin,4.989
2013-04-29,143.8103781926,2013,4,29,0,Lunes,119,18,2,1,Otoño,Primavera,False,True,5,2,1,Fin,6.824
2013-04-30,139.1296475453,2013,4,30,1,Martes,120,18,2,1,Otoño,Primavera,False,True,5,2,1,Fin,-3.255
2013-05-01,116.1138010403,2013,5,1,2,Miércoles,121,18,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,-16.543
2013-05-02,106.3409846973,2013,5,2,3,Jueves,122,18,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,-8.417
2013-05-03,96.3168402741,2013,5,3,4,Viernes,123,18,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,-9.426
2013-05-04,112.4976363691,2013,5,4,5,Sábado,124,18,2,1,Otoño,Primavera,True,False,1,3,2,Inicio,16.8
2013-05-05,116.4887158270,2013,5,5,6,Domingo,125,18,2,1,Otoño,Primavera,True,False,1,3,2,Inicio,3.548
2013-05-06,112.1185961952,2013,5,6,0,Lunes,126,19,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,-3.752
2013-05-07,111.6092128735,2013,5,7,1,Martes,127,19,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,-0.454
2013-05-08,113.1360618548,2013,5,8,2,Miércoles,128,19,2,1,Otoño,Primavera,False,True,2,3,2,Medio,1.368
2013-05-09,111.9745327107,2013,5,9,3,Jueves,129,19,2,1,Otoño,Primavera,False,True,2,3,2,Medio,-1.027
2013-05-10,117.6910368837,2013,5,10,4,Viernes,130,19,2,1,Otoño,Primavera,False,True,2,3,2,Medio,5.105
2013-05-11,115.4997776628,2013,5,11,5,Sábado,131,19,2,1,Otoño,Primavera,True,False,2,3,2,Medio,-1.862
2013-05-12,114.8856755596,2013,5,12,6,Domingo,132,19,2,1,Otoño,Primavera,True,False,2,3,2,Medio,-0.532
2013-05-13,117.4044566461,2013,5,13,0,Lunes,133,20,2,1,Otoño,Primavera,False,True,2,3,2,Medio,2.192
2013-05-14,107.8655665693,2013,5,14,1,Martes,134,20,2,1,Otoño,Primavera,False,True,2,3,2,Medio,-8.125
2013-05-15,108.9868524255,2013,5,15,2,Miércoles,135,20,2,1,Otoño,Primavera,False,True,3,3,2,Medio,1.04
2013-05-16,112.9178740503,2013,5,16,3,Jueves,136,20,2,1,Otoño,Primavera,False,True,3,3,2,Medio,3.607
2013-05-17,117.2846160140,2013,5,17,4,Viernes,137,20,2,1,Otoño,Primavera,False,True,3,3,2,Medio,3.867
2013-05-18,118.1698766803,2013,5,18,5,Sábado,138,20,2,1,Otoño,Primavera,True,False,3,3,2,Medio,0.755
2013-05-19,117.0338801870,2013,5,19,6,Domingo,139,20,2,1,Otoño,Primavera,True,False,3,3,2,Medio,-0.961
2013-05-20,117.8186364699,2013,5,20,0,Lunes,140,21,2,1,Otoño,Primavera,False,True,3,3,2,Medio,0.671
2013-05-21,117.2520409117,2013,5,21,1,Martes,141,21,2,1,Otoño,Primavera,False,True,3,3,2,Medio,-0.481
2013-05-22,118.9781735827,2013,5,22,2,Miércoles,142,21,2,1,Otoño,Primavera,False,True,4,3,2,Medio,1.472
2013-05-23,123.7261560491,2013,5,23,3,Jueves,143,21,2,1,Otoño,Primavera,False,True,4,3,2,Medio,3.991
2013-05-24,128.9710806546,2013,5,24,4,Viernes,144,21,2,1,Otoño,Primavera,False,True,4,3,2,Medio,4.239
2013-05-25,128.8449152542,2013,5,25,5,Sábado,145,21,2,1,Otoño,Primavera,True,False,4,3,2,Fin,-0.098
2013-05-26,130.1586011105,2013,5,26,6,Domingo,146,21,2,1,Otoño,Primavera,True,False,4,3,2,Fin,1.02
2013-05-27,126.3929059030,2013,5,27,0,Lunes,147,22,2,1,Otoño,Primavera,False,True,4,3,2,Fin,-2.893
2013-05-28,125.9045952659,2013,5,28,1,Martes,148,22,2,1,Otoño,Primavera,False,True,4,3,2,Fin,-0.386
2013-05-29,129.5648123904,2013,5,29,2,Miércoles,149,22,2,1,Otoño,Primavera,False,True,5,3,2,Fin,2.907
2013-05-30,126.5130683811,2013,5,30,3,Jueves,150,22,2,1,Otoño,Primavera,False,True,5,3,2,Fin,-2.355
2013-05-31,127.8164888954,2013,5,31,4,Viernes,151,22,2,1,Otoño,Primavera,False,True,5,3,2,Fin,1.03
2013-06-01,128.7911510812,2013,6,1,5,Sábado,152,22,2,1,Invierno,Verano,True,False,1,3,2,Inicio,0.763
2013-06-02,122.6267089421,2013,6,2,6,Domingo,153,22,2,1,Invierno,Verano,True,False,1,3,2,Inicio,-4.786
2013-06-03,122.9491879018,2013,6,3,0,Lunes,154,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,0.263
2013-06-04,120.1899687317,2013,6,4,1,Martes,155,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,-2.244
2013-06-05,120.8699238457,2013,6,5,2,Miércoles,156,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,0.566
2013-06-06,119.0539756698,2013,6,6,3,Jueves,157,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,-1.502
2013-06-07,110.1977314436,2013,6,7,4,Viernes,158,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,-7.439
2013-06-08,109.1785453413,2013,6,8,5,Sábado,159,23,2,1,Invierno,Verano,True,False,2,3,2,Medio,-0.925
2013-06-09,99.9036034483,2013,6,9,6,Domingo,160,23,2,1,Invierno,Verano,True,False,2,3,2,Medio,-8.495
2013-06-10,104.3575666277,2013,6,10,0,Lunes,161,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,4.458
2013-06-11,107.5075204559,2013,6,11,1,Martes,162,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,3.018
2013-06-12,106.3781163063,2013,6,12,2,Miércoles,163,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,-1.051
2013-06-13,101.3238977206,2013,6,13,3,Jueves,164,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,-4.751
2013-06-14,99.2132443016,2013,6,14,4,Viernes,165,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,-2.083
2013-06-15,99.8750374050,2013,6,15,5,Sábado,166,24,2,1,Invierno,Verano,True,False,3,3,2,Medio,0.667
2013-06-16,99.0383512566,2013,6,16,6,Domingo,167,24,2,1,Invierno,Verano,True,False,3,3,2,Medio,-0.838
2013-06-17,100.1263050847,2013,6,17,0,Lunes,168,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,1.099
2013-06-18,104.2891763822,2013,6,18,1,Martes,169,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,4.158
2013-06-19,104.4171507890,2013,6,19,2,Miércoles,170,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,0.123
2013-06-20,104.3234997078,2013,6,20,3,Jueves,171,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,-0.09
2013-06-21,101.4168573933,2013,6,21,4,Viernes,172,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,-2.786
2013-06-22,100.0395084746,2013,6,22,5,Sábado,173,25,2,1,Invierno,Verano,True,False,4,3,2,Medio,-1.358
2013-06-23,100.3147445938,2013,6,23,6,Domingo,174,25,2,1,Invierno,Verano,True,False,4,3,2,Medio,0.275
2013-06-24,99.0456832262,2013,6,24,0,Lunes,175,26,2,1,Invierno,Verano,False,True,4,3,2,Fin,-1.265
2013-06-25,97.8327887200,2013,6,25,1,Martes,176,26,2,1,Invierno,Verano,False,True,4,3,2,Fin,-1.225
2013-06-26,98.6517007598,2013,6,26,2,Miércoles,177,26,2,1,Invierno,Verano,False,True,4,3,2,Fin,0.837
2013-06-27,96.8039495991,2013,6,27,3,Jueves,178,26,2,1,Invierno,Verano,False,True,4,3,2,Fin,-1.873
2013-06-28,89.4245067212,2013,6,28,4,Viernes,179,26,2,1,Invierno,Verano,False,True,4,3,2,Fin,-7.623
2013-06-29,88.7972910579,2013,6,29,5,Sábado,180,26,2,1,Invierno,Verano,True,False,5,3,2,Fin,-0.701
2013-06-30,89.4809076563,2013,6,30,6,Domingo,181,26,2,1,Invierno,Verano,True,False,5,3,2,Fin,0.77
2013-07-01,82.8675701344,2013,7,1,0,Lunes,182,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-7.391
2013-07-02,87.8164666861,2013,7,2,1,Martes,183,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,5.972
2013-07-03,77.6913308007,2013,7,3,2,Miércoles,184,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-11.53
2013-07-04,79.1348708358,2013,7,4,3,Jueves,185,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,1.858
2013-07-05,67.4476238527,2013,7,5,4,Viernes,186,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-14.769
