d,btcPrice,anio,mes,nombre_mes,dia,num_dia_semana,nombre_dia,num_dia_anio,num_semana_anio,trimestre,semestre,estacion_sur,estacion_norte,es_fin_semana,es_dia_habil,semana_mes,bimestre,cuatrimestre,inicio_fin_mes,tasa_cambio,tasa_cambio_mensual
2011-09-26,4.8738260812,2011,9,Septiembre,26,0,Lunes,269,39,3,2,Primavera,Otoño,False,True,4,5,3,Fin,-8.749583387432224,-37.533
2011-09-27,4.9111577925,2011,9,Septiembre,27,1,Martes,270,39,3,2,Primavera,Otoño,False,True,4,5,3,Fin,0.7659631402113787,-37.533
2011-09-28,4.7634153214,2011,9,Septiembre,28,2,Miércoles,271,39,3,2,Primavera,Otoño,False,True,4,5,3,Fin,-3.0083022648065283,-37.533
2011-09-29,4.7776609784,2011,9,Septiembre,29,3,Jueves,272,39,3,2,Primavera,Otoño,False,True,5,5,3,Fin,0.299063928689991,-37.533
2011-09-30,5.14368591,2011,9,Septiembre,30,4,Viernes,273,39,3,2,Primavera,Otoño,False,True,5,5,3,Fin,7.66117422845225,-37.533
2011-10-01,5.0340705447,2011,10,Octubre,1,5,Sábado,274,39,4,2,Primavera,Otoño,True,False,1,5,3,Inicio,-2.1310664612490093,-35.14
2011-10-02,5.0070625967,2011,10,Octubre,2,6,Domingo,275,39,4,2,Primavera,Otoño,True,False,1,5,3,Inicio,-0.5365031689600452,-35.14
2011-10-03,5.0228448603,2011,10,Octubre,3,0,Lunes,276,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,0.3152000458392923,-35.14
2011-10-04,4.9568056207,2011,10,Octubre,4,1,Martes,277,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,-1.314777609835549,-35.14
2011-10-05,4.8850671309,2011,10,Octubre,5,2,Miércoles,278,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,-1.44727260436468,-35.14
2011-10-06,4.7301662957,2011,10,Octubre,6,3,Jueves,279,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,-3.170904944584907,-35.14
2011-10-07,4.2760357569,2011,10,Octubre,7,4,Viernes,280,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,-9.600730934403545,-35.14
2011-10-08,3.9812529942,2011,10,Octubre,8,5,Sábado,281,40,4,2,Primavera,Otoño,True,False,2,5,3,Medio,-6.893832967236657,-35.14
2011-10-09,4.1116346435,2011,10,Octubre,9,6,Domingo,282,40,4,2,Primavera,Otoño,True,False,2,5,3,Medio,3.274889827145966,-35.14
2011-10-10,4.0749624839,2011,10,Octubre,10,0,Lunes,283,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,-0.8919119226212024,-35.14
2011-10-11,4.0089244959,2011,10,Octubre,11,1,Martes,284,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,-1.620579042406256,-35.14
2011-10-12,4.1662353425,2011,10,Octubre,12,2,Miércoles,285,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,3.924016198381519,-35.14
2011-10-13,4.03698109,2011,10,Octubre,13,3,Jueves,286,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,-3.1024232160259957,-35.14
2011-10-14,3.9862808854,2011,10,Octubre,14,4,Viernes,287,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,-1.2558940324389867,-35.14
2011-10-15,3.8373385605,2011,10,Octubre,15,5,Sábado,288,41,4,2,Primavera,Otoño,True,False,3,5,3,Medio,-3.7363730550325824,-35.14
2011-10-16,3.6097417165,2011,10,Octubre,16,6,Domingo,289,41,4,2,Primavera,Otoño,True,False,3,5,3,Medio,-5.931111899866992,-35.14
2011-10-17,2.5812467218,2011,10,Octubre,17,0,Lunes,290,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,-28.492204580698566,-35.14
2011-10-18,2.4222747382,2011,10,Octubre,18,1,Martes,291,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,-6.158728735901031,-35.14
2011-10-19,2.217254713,2011,10,Octubre,19,2,Miércoles,292,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,-8.463945974697785,-35.14
2011-10-20,2.3561235085,2011,10,Octubre,20,3,Jueves,293,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,6.263096192142359,-35.14
2011-10-21,2.5700923051,2011,10,Octubre,21,4,Viernes,294,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,9.081391354404044,-35.14
2011-10-22,3.1554861385,2011,10,Octubre,22,5,Sábado,295,42,4,2,Primavera,Otoño,True,False,4,5,3,Medio,22.777152098326003,-35.14
2011-10-23,3.1477509299,2011,10,Octubre,23,6,Domingo,296,42,4,2,Primavera,Otoño,True,False,4,5,3,Medio,-0.24513524257397945,-35.14
2011-10-24,2.5229359977,2011,10,Octubre,24,0,Lunes,297,43,4,2,Primavera,Otoño,False,True,4,5,3,Medio,-19.849567075494424,-35.14
2011-10-25,2.8019238311,2011,10,Octubre,25,1,Martes,298,43,4,2,Primavera,Otoño,False,True,4,5,3,Fin,11.058062259777323,-35.14
2011-10-26,2.777505239,2011,10,Octubre,26,2,Miércoles,299,43,4,2,Primavera,Otoño,False,True,4,5,3,Fin,-0.8714937868390837,-35.14
2011-10-27,3.0454078276,2011,10,Octubre,27,3,Jueves,300,43,4,2,Primavera,Otoño,False,True,4,5,3,Fin,9.645439541869404,-35.14
2011-10-28,3.1796394366,2011,10,Octubre,28,4,Viernes,301,43,4,2,Primavera,Otoño,False,True,4,5,3,Fin,4.407672686182851,-35.14
2011-10-29,3.5691889687,2011,10,Octubre,29,5,Sábado,302,43,4,2,Primavera,Otoño,True,False,5,5,3,Fin,12.251374404783032,-35.14
2011-10-30,3.257403723,2011,10,Octubre,30,6,Domingo,303,43,4,2,Primavera,Otoño,True,False,5,5,3,Fin,-8.735464791419012,-35.14
2011-10-31,3.2650982127,2011,10,Octubre,31,0,Lunes,304,44,4,2,Primavera,Otoño,False,True,5,5,3,Fin,0.2362154143089601,-35.14
2011-11-01,3.1710077428,2011,11,Noviembre,1,1,Martes,305,44,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,-2.8817041255917886,-6.464
2011-11-02,3.2558005666,2011,11,Noviembre,2,2,Miércoles,306,44,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,2.674002420603605,-6.464
2011-11-03,3.1683163852,2011,11,Noviembre,3,3,Jueves,307,44,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,-2.6870251912069376,-6.464
2011-11-04,3.1201181718,2011,11,Noviembre,4,4,Viernes,308,44,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,-1.5212563248148347,-6.464
2011-11-05,2.9778175979,2011,11,Noviembre,5,5,Sábado,309,44,4,2,Primavera,Otoño,True,False,1,6,3,Inicio,-4.560743089352504,-6.464
2011-11-06,2.9627205769,2011,11,Noviembre,6,6,Domingo,310,44,4,2,Primavera,Otoño,True,False,1,6,3,Inicio,-0.5069827316034003,-6.464
2011-11-07,3.0177576873,2011,11,Noviembre,7,0,Lunes,311,45,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,1.8576544419719676,-6.464
2011-11-08,3.056567111,2011,11,Noviembre,8,1,Martes,312,45,4,2,Primavera,Otoño,False,True,2,6,3,Medio,1.2860351201597897,-6.464
2011-11-09,2.9195672238,2011,11,Noviembre,9,2,Miércoles,313,45,4,2,Primavera,Otoño,False,True,2,6,3,Medio,-4.482148836417288,-6.464
2011-11-10,2.8567020853,2011,11,Noviembre,10,3,Jueves,314,45,4,2,Primavera,Otoño,False,True,2,6,3,Medio,-2.153234835201956,-6.464
2011-11-11,3.0678617335,2011,11,Noviembre,11,4,Viernes,315,45,4,2,Primavera,Otoño,False,True,2,6,3,Medio,7.3917280099519145,-6.464
2011-11-12,3.0255229959,2011,11,Noviembre,12,5,Sábado,316,45,4,2,Primavera,Otoño,True,False,2,6,3,Medio,-1.3800732000949,-6.464
2011-11-13,2.9863733033,2011,11,Noviembre,13,6,Domingo,317,45,4,2,Primavera,Otoño,True,False,2,6,3,Medio,-1.2939809961138304,-6.464
2011-11-14,2.2242244643,2011,11,Noviembre,14,0,Lunes,318,46,4,2,Primavera,Otoño,False,True,2,6,3,Medio,-25.52088307773883,-6.464
2011-11-15,2.3223841157,2011,11,Noviembre,15,1,Martes,319,46,4,2,Primavera,Otoño,False,True,3,6,3,Medio,4.413207973184119,-6.464
2011-11-16,2.5467809307,2011,11,Noviembre,16,2,Miércoles,320,46,4,2,Primavera,Otoño,False,True,3,6,3,Medio,9.662347132113558,-6.464
2011-11-17,2.2790958358,2011,11,Noviembre,17,3,Jueves,321,46,4,2,Primavera,Otoño,False,True,3,6,3,Medio,-10.510723229988395,-6.464
2011-11-18,2.1050660032,2011,11,Noviembre,18,4,Viernes,322,46,4,2,Primavera,Otoño,False,True,3,6,3,Medio,-7.635915518177971,-6.464
2011-11-19,2.2034567218,2011,11,Noviembre,19,5,Sábado,323,46,4,2,Primavera,Otoño,True,False,3,6,3,Medio,4.673996846200157,-6.464
2011-11-20,2.2019895096,2011,11,Noviembre,20,6,Domingo,324,46,4,2,Primavera,Otoño,True,False,3,6,3,Medio,-0.06658683991764835,-6.464
2011-11-21,2.2798791654,2011,11,Noviembre,21,0,Lunes,325,47,4,2,Primavera,Otoño,False,True,3,6,3,Medio,3.5372400940342663,-6.464
2011-11-22,2.3224585961,2011,11,Noviembre,22,1,Martes,326,47,4,2,Primavera,Otoño,False,True,4,6,3,Medio,1.8676178696746648,-6.464
2011-11-23,2.3303235675,2011,11,Noviembre,23,2,Miércoles,327,47,4,2,Primavera,Otoño,False,True,4,6,3,Medio,0.3386485086626312,-6.464
2011-11-24,2.4388790003,2011,11,Noviembre,24,3,Jueves,328,47,4,2,Primavera,Otoño,False,True,4,6,3,Fin,4.658384539982996,-6.464
2011-11-25,2.4961610029,2011,11,Noviembre,25,4,Viernes,329,47,4,2,Primavera,Otoño,False,True,4,6,3,Fin,2.3487021124440233,-6.464
2011-11-26,2.471799969,2011,11,Noviembre,26,5,Sábado,330,47,4,2,Primavera,Otoño,True,False,4,6,3,Fin,-0.9759400083447223,-6.464
2011-11-27,2.4775649512,2011,11,Noviembre,27,6,Domingo,331,47,4,2,Primavera,Otoño,True,False,4,6,3,Fin,0.23323012672147314,-6.464
2011-11-28,2.5412402522,2011,11,Noviembre,28,0,Lunes,332,48,4,2,Primavera,Otoño,False,True,4,6,3,Fin,2.5700759517589766,-6.464
2011-11-29,2.7576984828,2011,11,Noviembre,29,1,Martes,333,48,4,2,Primavera,Otoño,False,True,5,6,3,Fin,8.517818431870339,-6.464
2011-11-30,2.9660415459,2011,11,Noviembre,30,2,Miércoles,334,48,4,2,Primavera,Otoño,False,True,5,6,3,Fin,7.554961660944937,-6.464
2011-12-01,3.08258945,2011,12,Diciembre,1,3,Jueves,335,48,4,2,Verano,Invierno,False,True,1,6,3,Inicio,3.9294090219708977,52.933
2011-12-02,3.1004023331,2011,12,Diciembre,2,4,Viernes,336,48,4,2,Verano,Invierno,False,True,1,6,3,Inicio,0.5778545404416358,52.933
2011-12-03,2.8038561853,2011,12,Diciembre,3,5,Sábado,337,48,4,2,Verano,Invierno,True,False,1,6,3,Inicio,-9.564763406157429,52.933
2011-12-04,2.819693976,2011,12,Diciembre,4,6,Domingo,338,48,4,2,Verano,Invierno,True,False,1,6,3,Inicio,0.564857455351464,52.933
2011-12-05,2.8747962274,2011,12,Diciembre,5,0,Lunes,339,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,1.9541926134185594,52.933
2011-12-06,3.0253604515,2011,12,Diciembre,6,1,Martes,340,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,5.2373877029946,52.933
2011-12-07,2.9855024211,2011,12,Diciembre,7,2,Miércoles,341,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,-1.317463853943024,52.933
2011-12-08,2.9918804831,2011,12,Diciembre,8,3,Jueves,342,49,4,2,Verano,Invierno,False,True,2,6,3,Medio,0.213634460817147,52.933
2011-12-09,2.9557919521,2011,12,Diciembre,9,4,Viernes,343,49,4,2,Verano,Invierno,False,True,2,6,3,Medio,-1.2062156628197762,52.933
2011-12-10,3.0689752671,2011,12,Diciembre,10,5,Sábado,344,49,4,2,Verano,Invierno,True,False,2,6,3,Medio,3.82920438360308,52.933
2011-12-11,3.2492688472,2011,12,Diciembre,11,6,Domingo,345,49,4,2,Verano,Invierno,True,False,2,6,3,Medio,5.874715968967936,52.933
2011-12-12,3.1873353565,2011,12,Diciembre,12,0,Lunes,346,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,-1.9060746774884452,52.933
2011-12-13,3.2410884085,2011,12,Diciembre,13,1,Martes,347,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,1.6864573691745433,52.933
2011-12-14,3.1550865044,2011,12,Diciembre,14,2,Miércoles,348,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,-2.6534883736726744,52.933
2011-12-15,3.2031385406,2011,12,Diciembre,15,3,Jueves,349,50,4,2,Verano,Invierno,False,True,3,6,3,Medio,1.5230021786403647,52.933
2011-12-16,3.2091377773,2011,12,Diciembre,16,4,Viernes,350,50,4,2,Verano,Invierno,False,True,3,6,3,Medio,0.18729245157396157,52.933
2011-12-17,3.1925417043,2011,12,Diciembre,17,5,Sábado,351,50,4,2,Verano,Invierno,True,False,3,6,3,Medio,-0.517150529260324,52.933
2011-12-18,3.1940108089,2011,12,Diciembre,18,6,Domingo,352,50,4,2,Verano,Invierno,True,False,3,6,3,Medio,0.04601677083877487,52.933
2011-12-19,3.5257739193,2011,12,Diciembre,19,0,Lunes,353,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,10.387037810753608,52.933
2011-12-20,3.9525508273,2011,12,Diciembre,20,1,Martes,354,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,12.10448876667427,52.933
2011-12-21,3.8889932507,2011,12,Diciembre,21,2,Miércoles,355,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,-1.6080141502801681,52.933
2011-12-22,3.9030604205,2011,12,Diciembre,22,3,Jueves,356,51,4,2,Verano,Invierno,False,True,4,6,3,Medio,0.3617175164155384,52.933
2011-12-23,3.937965076,2011,12,Diciembre,23,4,Viernes,357,51,4,2,Verano,Invierno,False,True,4,6,3,Medio,0.8942893970247168,52.933
2011-12-24,3.9394191186,2011,12,Diciembre,24,5,Sábado,358,51,4,2,Verano,Invierno,True,False,4,6,3,Medio,0.036923704805347235,52.933
2011-12-25,4.2338668778,2011,12,Diciembre,25,6,Domingo,359,51,4,2,Verano,Invierno,True,False,4,6,3,Fin,7.474395344475071,52.933
2011-12-26,3.9991219641,2011,12,Diciembre,26,0,Lunes,360,52,4,2,Verano,Invierno,False,True,4,6,3,Fin,-5.544456650984209,52.933
2011-12-27,4.0955185459,2011,12,Diciembre,27,1,Martes,361,52,4,2,Verano,Invierno,False,True,4,6,3,Fin,2.410443659016881,52.933
2011-12-28,4.2072958761,2011,12,Diciembre,28,2,Miércoles,362,52,4,2,Verano,Invierno,False,True,4,6,3,Fin,2.7292595295875133,52.933
2011-12-29,4.1733522268,2011,12,Diciembre,29,3,Jueves,363,52,4,2,Verano,Invierno,False,True,5,6,3,Fin,-0.8067806567353841,52.933
2011-12-30,4.31063509,2011,12,Diciembre,30,4,Viernes,364,52,4,2,Verano,Invierno,False,True,5,6,3,Fin,3.2895105838038674,52.933
2011-12-31,4.7143063314,2011,12,Diciembre,31,5,Sábado,365,52,4,2,Verano,Invierno,True,False,5,6,3,Fin,9.364542183968538,52.933
2012-01-01,5.2948427773,2012,1,Enero,1,6,Domingo,1,52,1,1,Verano,Invierno,True,False,1,1,1,Inicio,12.31435560377765,4.597
2012-01-02,5.2048778919,2012,1,Enero,2,0,Lunes,2,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-1.699103999569107,4.597
2012-01-03,4.8705088288,2012,1,Enero,3,1,Martes,3,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-6.4241480788695515,4.597
2012-01-04,5.5857062671,2012,1,Enero,4,2,Miércoles,4,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,14.684244776868848,4.597
2012-01-05,6.8740008773,2012,1,Enero,5,3,Jueves,5,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,23.064130990705678,4.597
2012-01-06,6.68331664,2012,1,Enero,6,4,Viernes,6,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-2.7739920419518227,4.597
2012-01-07,6.7962279807,2012,1,Enero,7,5,Sábado,7,1,1,1,Verano,Invierno,True,False,1,1,1,Inicio,1.6894507140993387,4.597
2012-01-08,7.0966505663,2012,1,Enero,8,6,Domingo,8,1,1,1,Verano,Invierno,True,False,2,1,1,Medio,4.420431251764101,4.597
2012-01-09,6.2885383425,2012,1,Enero,9,0,Lunes,9,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,-11.387234248752476,4.597
2012-01-10,6.5284745552,2012,1,Enero,10,1,Martes,10,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,3.8154528068698124,4.597
2012-01-11,6.8891277212,2012,1,Enero,11,2,Miércoles,11,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,5.524309897367008,4.597
2012-01-12,6.7735641958,2012,1,Enero,12,3,Jueves,12,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,-1.677476889336449,4.597
2012-01-13,6.4543688901,2012,1,Enero,13,4,Viernes,13,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,-4.712368503097963,4.597
2012-01-14,6.7617271426,2012,1,Enero,14,5,Sábado,14,2,1,1,Verano,Invierno,True,False,2,1,1,Medio,4.762018684296776,4.597
2012-01-15,7.0469225582,2012,1,Enero,15,6,Domingo,15,2,1,1,Verano,Invierno,True,False,3,1,1,Medio,4.21778947279936,4.597
2012-01-16,6.7156076666,2012,1,Enero,16,0,Lunes,16,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,-4.70155431486149,4.597
2012-01-17,5.5996219503,2012,1,Enero,17,1,Martes,17,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,-16.617792040627123,4.597
2012-01-18,5.9002312881,2012,1,Enero,18,2,Miércoles,18,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,5.368386303005579,4.597
2012-01-19,6.3157063416,2012,1,Enero,19,3,Jueves,19,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,7.041674016033239,4.597
2012-01-20,6.5014919883,2012,1,Enero,20,4,Viernes,20,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,2.941644792384901,4.597
2012-01-21,6.1805683255,2012,1,Enero,21,5,Sábado,21,3,1,1,Verano,Invierno,True,False,3,1,1,Medio,-4.9361540916689535,4.597
2012-01-22,6.3029672268,2012,1,Enero,22,6,Domingo,22,3,1,1,Verano,Invierno,True,False,4,1,1,Medio,1.98038262589868,4.597
2012-01-23,6.3748760771,2012,1,Enero,23,0,Lunes,23,4,1,1,Verano,Invierno,False,True,4,1,1,Medio,1.1408729843024767,4.597
2012-01-24,6.2744764757,2012,1,Enero,24,1,Martes,24,4,1,1,Verano,Invierno,False,True,4,1,1,Medio,-1.5749263230489752,4.597
2012-01-25,5.8104650725,2012,1,Enero,25,2,Miércoles,25,4,1,1,Verano,Invierno,False,True,4,1,1,Fin,-7.395221019586873,4.597
2012-01-26,5.3672269544,2012,1,Enero,26,3,Jueves,26,4,1,1,Verano,Invierno,False,True,4,1,1,Fin,-7.628272652352308,4.597
2012-01-27,5.303137197,2012,1,Enero,27,4,Viernes,27,4,1,1,Verano,Invierno,False,True,4,1,1,Fin,-1.1940944168097878,4.597
2012-01-28,5.659796775,2012,1,Enero,28,5,Sábado,28,4,1,1,Verano,Invierno,True,False,4,1,1,Fin,6.725445047919254,4.597
2012-01-29,5.3914294573,2012,1,Enero,29,6,Domingo,29,4,1,1,Verano,Invierno,True,False,5,1,1,Fin,-4.741642295098137,4.597
2012-01-30,5.5034819386,2012,1,Enero,30,0,Lunes,30,5,1,1,Verano,Invierno,False,True,5,1,1,Fin,2.0783445686798574,4.597
2012-01-31,5.5382202957,2012,1,Enero,31,1,Martes,31,5,1,1,Verano,Invierno,False,True,5,1,1,Fin,0.6312068884310129,4.597
2012-02-01,6.0752326523,2012,2,Febrero,1,2,Miércoles,32,5,1,1,Verano,Invierno,False,True,1,1,1,Inicio,9.69647879512754,-19.793
2012-02-02,6.0995729129,2012,2,Febrero,2,3,Jueves,33,5,1,1,Verano,Invierno,False,True,1,1,1,Inicio,0.4006473824633705,-19.793
2012-02-03,5.9516109275,2012,2,Febrero,3,4,Viernes,34,5,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-2.425776157000681,-19.793
2012-02-04,5.895413239,2012,2,Febrero,4,5,Sábado,35,5,1,1,Verano,Invierno,True,False,1,1,1,Inicio,-0.9442433180625653,-19.793
2012-02-05,5.6781157171,2012,2,Febrero,5,6,Domingo,36,5,1,1,Verano,Invierno,True,False,1,1,1,Inicio,-3.685874307546566,-19.793
2012-02-06,5.4826640584,2012,2,Febrero,6,0,Lunes,37,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-3.442192241897868,-19.793
2012-02-07,5.6620277002,2012,2,Febrero,7,1,Martes,38,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,3.2714687584258773,-19.793
2012-02-08,5.6185281899,2012,2,Febrero,8,2,Miércoles,39,6,1,1,Verano,Invierno,False,True,2,1,1,Medio,-0.7682673523208616,-19.793
2012-02-09,5.8356998542,2012,2,Febrero,9,3,Jueves,40,6,1,1,Verano,Invierno,False,True,2,1,1,Medio,3.8652767586072168,-19.793
2012-02-10,5.9378341555,2012,2,Febrero,10,4,Viernes,41,6,1,1,Verano,Invierno,False,True,2,1,1,Medio,1.7501637138944703,-19.793
2012-02-11,5.6121328533,2012,2,Febrero,11,5,Sábado,42,6,1,1,Verano,Invierno,True,False,2,1,1,Medio,-5.4851869161471,-19.793
2012-02-12,5.5190971695,2012,2,Febrero,12,6,Domingo,43,6,1,1,Verano,Invierno,True,False,2,1,1,Medio,-1.6577598255767212,-19.793
2012-02-13,5.3483545593,2012,2,Febrero,13,0,Lunes,44,7,1,1,Verano,Invierno,False,True,2,1,1,Medio,-3.0936692171967817,-19.793
2012-02-14,4.4836540918,2012,2,Febrero,14,1,Martes,45,7,1,1,Verano,Invierno,False,True,2,1,1,Medio,-16.16759805118778,-19.793
2012-02-15,4.325520322,2012,2,Febrero,15,2,Miércoles,46,7,1,1,Verano,Invierno,False,True,3,1,1,Medio,-3.5268949513568737,-19.793
2012-02-16,4.255239045,2012,2,Febrero,16,3,Jueves,47,7,1,1,Verano,Invierno,False,True,3,1,1,Medio,-1.6248051510136974,-19.793
2012-02-17,4.3915383729,2012,2,Febrero,17,4,Viernes,48,7,1,1,Verano,Invierno,False,True,3,1,1,Medio,3.2030945020622426,-19.793
2012-02-18,4.2700812776,2012,2,Febrero,18,5,Sábado,49,7,1,1,Verano,Invierno,True,False,3,1,1,Medio,-2.7657072530552607,-19.793
2012-02-19,4.3895514582,2012,2,Febrero,19,6,Domingo,50,7,1,1,Verano,Invierno,True,False,3,1,1,Medio,2.7978432454369484,-19.793
2012-02-20,4.3651359389,2012,2,Febrero,20,0,Lunes,51,8,1,1,Verano,Invierno,False,True,3,1,1,Medio,-0.5562190017020963,-19.793
2012-02-21,4.315115602,2012,2,Febrero,21,1,Martes,52,8,1,1,Verano,Invierno,False,True,3,1,1,Medio,-1.1459055937810048,-19.793
2012-02-22,4.4193102876,2012,2,Febrero,22,2,Miércoles,53,8,1,1,Verano,Invierno,False,True,4,1,1,Medio,2.4146441303150246,-19.793
2012-02-23,5.0395151181,2012,2,Febrero,23,3,Jueves,54,8,1,1,Verano,Invierno,False,True,4,1,1,Fin,14.033973406217083,-19.793
2012-02-24,5.0256087589,2012,2,Febrero,24,4,Viernes,55,8,1,1,Verano,Invierno,False,True,4,1,1,Fin,-0.2759463732940004,-19.793
2012-02-25,4.7725673811,2012,2,Febrero,25,5,Sábado,56,8,1,1,Verano,Invierno,True,False,4,1,1,Fin,-5.03503933432704,-19.793
2012-02-26,4.9264208515,2012,2,Febrero,26,6,Domingo,57,8,1,1,Verano,Invierno,True,False,4,1,1,Fin,3.223704520323367,-19.793
2012-02-27,4.9525157563,2012,2,Febrero,27,0,Lunes,58,9,1,1,Verano,Invierno,False,True,4,1,1,Fin,0.5296929675030704,-19.793
2012-02-28,4.8572577756,2012,2,Febrero,28,1,Martes,59,9,1,1,Verano,Invierno,False,True,4,1,1,Fin,-1.9234261007413211,-19.793
2012-02-29,4.8727487557,2012,2,Febrero,29,2,Miércoles,60,9,1,1,Verano,Invierno,False,True,5,1,1,Fin,0.31892439758536284,-19.793
2012-03-01,4.9220721236,2012,3,Marzo,1,3,Jueves,61,9,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,1.0122288337214735,-0.656
2012-03-02,4.7148235871,2012,3,Marzo,2,4,Viernes,62,9,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,-4.210595279705465,-0.656
2012-03-03,4.6281932525,2012,3,Marzo,3,5,Sábado,63,9,1,1,Otoño,Primavera,True,False,1,2,1,Inicio,-1.837403521035752,-0.656
2012-03-04,4.8341444816,2012,3,Marzo,4,6,Domingo,64,9,1,1,Otoño,Primavera,True,False,1,2,1,Inicio,4.449927171661461,-0.656
2012-03-05,4.9823929039,2012,3,Marzo,5,0,Lunes,65,10,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,3.0666940730520453,-0.656
2012-03-06,4.9878413524,2012,3,Marzo,6,1,Martes,66,10,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,0.10935405145859889,-0.656
2012-03-07,4.9491128846,2012,3,Marzo,7,2,Miércoles,67,10,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,-0.7764574906009236,-0.656
2012-03-08,4.934979495,2012,3,Marzo,8,3,Jueves,68,10,1,1,Otoño,Primavera,False,True,2,2,1,Medio,-0.2855742014690743,-0.656
2012-03-09,4.8722978475,2012,3,Marzo,9,4,Viernes,69,10,1,1,Otoño,Primavera,False,True,2,2,1,Medio,-1.2701501103197788,-0.656
2012-03-10,4.8414238048,2012,3,Marzo,10,5,Sábado,70,10,1,1,Otoño,Primavera,True,False,2,2,1,Medio,-0.63366492908149,-0.656
2012-03-11,4.8920287516,2012,3,Marzo,11,6,Domingo,71,10,1,1,Otoño,Primavera,True,False,2,2,1,Medio,1.0452492663383106,-0.656
2012-03-12,4.9108393793,2012,3,Marzo,12,0,Lunes,72,11,1,1,Otoño,Primavera,False,True,2,2,1,Medio,0.3845158860492637,-0.656
2012-03-13,5.2908802788,2012,3,Marzo,13,1,Martes,73,11,1,1,Otoño,Primavera,False,True,2,2,1,Medio,7.738817545162147,-0.656
2012-03-14,5.3905432922,2012,3,Marzo,14,2,Miércoles,74,11,1,1,Otoño,Primavera,False,True,2,2,1,Medio,1.8836754594379945,-0.656
2012-03-15,5.3408208989,2012,3,Marzo,15,3,Jueves,75,11,1,1,Otoño,Primavera,False,True,3,2,1,Medio,-0.9224004076165748,-0.656
2012-03-16,5.3395747914,2012,3,Marzo,16,4,Viernes,76,11,1,1,Otoño,Primavera,False,True,3,2,1,Medio,-0.023331759734857016,-0.656
2012-03-17,5.2360035541,2012,3,Marzo,17,5,Sábado,77,11,1,1,Otoño,Primavera,True,False,3,2,1,Medio,-1.9396907309326084,-0.656
2012-03-18,5.2701489854,2012,3,Marzo,18,6,Domingo,78,11,1,1,Otoño,Primavera,True,False,3,2,1,Medio,0.6521277334363695,-0.656
2012-03-19,4.6786725529,2012,3,Marzo,19,0,Lunes,79,12,1,1,Otoño,Primavera,False,True,3,2,1,Medio,-11.223144433650333,-0.656
