d,unixTs,sthSopr
2014-03-26,1395792000,0.9369717919
2014-03-27,1395878400,0.9793825909
2014-03-28,1395964800,0.9111317548
2014-03-29,1396051200,0.9059619694
2014-03-30,1396137600,0.8614943657
2014-03-31,1396224000,0.8319853282
2014-04-01,1396310400,0.8340991949
2014-04-02,1396396800,0.8771002021
2014-04-03,1396483200,0.9004422371
2014-04-04,1396569600,0.8898480434
2014-04-05,1396656000,0.7701762621
2014-04-06,1396742400,0.9055404965
2014-04-07,1396828800,0.944146449
2014-04-08,1396915200,0.9456074717
2014-04-09,1397001600,0.8870131219
2014-04-10,1397088000,0.8550238934
2014-04-11,1397174400,0.8226109416
2014-04-12,1397260800,0.9048568416
2014-04-13,1397347200,0.9714767426
2014-04-14,1397433600,0.9143695448
2014-04-15,1397520000,0.9098987304
2014-04-16,1397606400,0.9821912688
2014-04-17,1397692800,1.0223926201
2014-04-18,1397779200,0.94756963
2014-04-19,1397865600,0.9757600851
2014-04-20,1397952000,0.891752059
2014-04-21,1398038400,0.9817727232
2014-04-22,1398124800,0.9610064699
2014-04-23,1398211200,1.0130831522
2014-04-24,1398297600,0.9699874306
2014-04-25,1398384000,0.9492058955
2014-04-26,1398470400,0.9515091922
2014-04-27,1398556800,0.9532611313
2014-04-28,1398643200,0.9427156184
2014-04-29,1398729600,0.9264425309
2014-04-30,1398816000,0.9539141013
2014-05-01,1398902400,0.9370156745
2014-05-02,1398988800,0.9846250017
2014-05-03,1399075200,0.9566470806
2014-05-04,1399161600,0.9487864875
2014-05-05,1399248000,0.9113782616
2014-05-06,1399334400,0.9012010828
2014-05-07,1399420800,0.929737514
2014-05-08,1399507200,0.9588097647
2014-05-09,1399593600,0.9771041781
2014-05-10,1399680000,0.9657920122
2014-05-11,1399766400,0.971726683
2014-05-12,1399852800,0.9674000542
2014-05-13,1399939200,0.9429501374
2014-05-14,1400025600,0.9075703477
2014-05-15,1400112000,0.9728609888
2014-05-16,1400198400,0.9313380583
2014-05-17,1400284800,0.9696441784
2014-05-18,1400371200,0.9681981028
2014-05-19,1400457600,0.9628690238
2014-05-20,1400544000,0.964107299
2014-05-21,1400630400,0.9729689412
2014-05-22,1400716800,1.0215028603
2014-05-23,1400803200,1.0143168527
2014-05-24,1400889600,1.0160909286
2014-05-25,1400976000,1.0300466724
2014-05-26,1401062400,1.015879093
2014-05-27,1401148800,1.0609288014
2014-05-28,1401235200,1.0441618413
2014-05-29,1401321600,1.0217261623
2014-05-30,1401408000,1.0513273312
2014-05-31,1401494400,1.0149719961
2014-06-01,1401580800,1.0600795506
2014-06-02,1401667200,1.0991957608
2014-06-03,1401753600,1.0685710336
2014-06-04,1401840000,1.0700499528
2014-06-05,1401926400,1.0615952154
2014-06-06,1402012800,1.0342087762
2014-06-07,1402099200,1.0467876284
2014-06-08,1402185600,1.0425709742
2014-06-09,1402272000,1.0891987489
2014-06-10,1402358400,1.0566392356
2014-06-11,1402444800,1.0306573842
2014-06-12,1402531200,1.0260375241
2014-06-13,1402617600,1.0277697946
2014-06-14,1402704000,0.9931185803
2014-06-15,1402790400,1.0044297537
2014-06-16,1402876800,0.965153783
2014-06-17,1402963200,1.0024718577
2014-06-18,1403049600,0.9980645162
2014-06-19,1403136000,1.0073708953
2014-06-20,1403222400,1.01561401
2014-06-21,1403308800,0.9961064882
2014-06-22,1403395200,0.9971720323
2014-06-23,1403481600,1.0436624895
2014-06-24,1403568000,0.9804902981
2014-06-25,1403654400,1.0070312132
2014-06-26,1403740800,0.9855859277
2014-06-27,1403827200,0.9834920447
2014-06-28,1403913600,1.0023752263
2014-06-29,1404000000,1.0120620264
2014-06-30,1404086400,1.009894327
2014-07-01,1404172800,1.0175429639
2014-07-02,1404259200,1.0455648491
2014-07-03,1404345600,1.016309544
2014-07-04,1404432000,1.0201952136
2014-07-05,1404518400,1.0294725582
2014-07-06,1404604800,1.0076221205
2014-07-07,1404691200,1.0274671919
2014-07-08,1404777600,1.0077483738
2014-07-09,1404864000,1.0026753794
2014-07-10,1404950400,1.0068609387
2014-07-11,1405036800,1.0026944589
2014-07-12,1405123200,1.0030885067
2014-07-13,1405209600,1.0183484709
2014-07-14,1405296000,1.01982476
2014-07-15,1405382400,1.0067145574
2014-07-16,1405468800,1.0086124071
2014-07-17,1405555200,1.0198295257
2014-07-18,1405641600,1.0064138397
2014-07-19,1405728000,1.0086841351
2014-07-20,1405814400,1.0293017078
2014-07-21,1405900800,1.060187403
2014-07-22,1405987200,1.0051254726
2014-07-23,1406073600,1.0131120394
2014-07-24,1406160000,1.0080264477
2014-07-25,1406246400,1.0159697816
2014-07-26,1406332800,1.0052073924
2014-07-27,1406419200,0.9906051198
2014-07-28,1406505600,0.9779140091
2014-07-29,1406592000,0.9919259822
2014-07-30,1406678400,0.9803608056
2014-07-31,1406764800,0.9890395131
2014-08-01,1406851200,1.0357443725
2014-08-02,1406937600,0.9933109262
2014-08-03,1407024000,0.994014671
2014-08-04,1407110400,0.9947075833
2014-08-05,1407196800,1.0009363811
2014-08-06,1407283200,0.9955849795
2014-08-07,1407369600,1.0016627573
2014-08-08,1407456000,0.9990432553
2014-08-09,1407542400,1.009165011
2014-08-10,1407628800,1.0059379038
2014-08-11,1407715200,0.9976896212
2014-08-12,1407801600,1.0090564876
2014-08-13,1407888000,0.9737407399
2014-08-14,1407974400,0.9436193796
2014-08-15,1408060800,0.9644121658
2014-08-16,1408147200,0.9612801206
2014-08-17,1408233600,0.9557268632
2014-08-18,1408320000,0.9165458633
2014-08-19,1408406400,0.9428119265
2014-08-20,1408492800,0.939399715
2014-08-21,1408579200,0.9441264632
2014-08-22,1408665600,0.9904284228
2014-08-23,1408752000,0.9406462987
2014-08-24,1408838400,0.9888355892
2014-08-25,1408924800,0.9565301016
2014-08-26,1409011200,0.9785134313
2014-08-27,1409097600,0.9843221562
2014-08-28,1409184000,0.8969687073
2014-08-29,1409270400,1.0027924541
2014-08-30,1409356800,0.9937997883
2014-08-31,1409443200,0.9825521451
2014-09-01,1409529600,0.9650743414
2014-09-02,1409616000,0.9470603052
2014-09-03,1409702400,0.9651437938
2014-09-04,1409788800,0.9614005569
2014-09-05,1409875200,0.9631977035
2014-09-06,1409961600,0.9562340455
2014-09-07,1410048000,0.962682744
2014-09-08,1410134400,0.9770681223
2014-09-09,1410220800,0.954706398
2014-09-10,1410307200,0.9405144771
2014-09-11,1410393600,0.9749746471
2014-09-12,1410480000,0.9685081089
2014-09-13,1410566400,0.9756847468
2014-09-14,1410652800,0.9799556621
2014-09-15,1410739200,0.9738683046
2014-09-16,1410825600,0.9786568999
2014-09-17,1410912000,0.9792577008
2014-09-18,1410998400,0.9170058057
2014-09-19,1411084800,0.9321530307
2014-09-20,1411171200,0.9189458869
2014-09-21,1411257600,0.9401049479
2014-09-22,1411344000,0.9316618279
2014-09-23,1411430400,0.923898617
2014-09-24,1411516800,0.9307589218
2014-09-25,1411603200,0.9824277822
2014-09-26,1411689600,0.9368225504
2014-09-27,1411776000,0.9643136682
2014-09-28,1411862400,0.9530555577
2014-09-29,1411948800,0.919485778
2014-09-30,1412035200,0.9098029772
2014-10-01,1412121600,0.9394028045
2014-10-02,1412208000,0.9669793895
2014-10-03,1412294400,0.8746603279
2014-10-04,1412380800,0.9242827562
2014-10-05,1412467200,0.9128426045
2014-10-06,1412553600,0.7343971869
2014-10-07,1412640000,0.9455557661
2014-10-08,1412726400,0.9726243117
2014-10-09,1412812800,0.8709556998
2014-10-10,1412899200,0.9595112898
2014-10-11,1412985600,0.9911799259
2014-10-12,1413072000,0.9712643338
2014-10-13,1413158400,1.0049175824
2014-10-14,1413244800,0.998903581
2014-10-15,1413331200,0.8940696469
2014-10-16,1413417600,1.0129387118
2014-10-17,1413504000,0.9629755926
2014-10-18,1413590400,0.9974682532
2014-10-19,1413676800,0.984848662
2014-10-20,1413763200,0.9986632932
2014-10-21,1413849600,0.9709126827
2014-10-22,1413936000,0.9791391144
2014-10-23,1414022400,0.9740463485
2014-10-24,1414108800,0.9439808876
2014-10-25,1414195200,0.9282552207
2014-10-26,1414281600,0.9446208211
2014-10-27,1414368000,0.9239218839
2014-10-28,1414454400,0.9513182997
2014-10-29,1414540800,0.9393512245
2014-10-30,1414627200,0.9679281411
2014-10-31,1414713600,0.9204850008
2014-11-01,1414800000,0.9409624579
2014-11-02,1414886400,0.923452415
2014-11-03,1414972800,0.9171719489
2014-11-04,1415059200,0.8922690548
2014-11-05,1415145600,0.9285469379
2014-11-06,1415232000,0.9652326483
2014-11-07,1415318400,0.9418584627
2014-11-08,1415404800,0.9899876602
2014-11-09,1415491200,0.9754940532
2014-11-10,1415577600,0.9772969682
2014-11-11,1415664000,0.9839338498
2014-11-12,1415750400,0.9950459465
2014-11-13,1415836800,1.0692017716
2014-11-14,1415923200,1.0567268471
2014-11-15,1416009600,1.010785307
2014-11-16,1416096000,0.9904643822
2014-11-17,1416182400,0.9385418667
2014-11-18,1416268800,1.0036932014
2014-11-19,1416355200,0.9900186565
2014-11-20,1416441600,0.9584160567
2014-11-21,1416528000,0.9676904163
2014-11-22,1416614400,0.9585575017
2014-11-23,1416700800,0.9682722881
2014-11-24,1416787200,0.9711613702
2014-11-25,1416873600,0.9836880907
2014-11-26,1416960000,0.9918510014
2014-11-27,1417046400,0.9799202211
2014-11-28,1417132800,0.9681351163
2014-11-29,1417219200,0.9714524111
2014-11-30,1417305600,1.0056320254
2014-12-01,1417392000,0.9852390636
2014-12-02,1417478400,0.957605756
2014-12-03,1417564800,0.9978993066
2014-12-04,1417651200,0.9456904855
2014-12-05,1417737600,0.992696853
2014-12-06,1417824000,0.990318441
2014-12-07,1417910400,0.9884268807
2014-12-08,1417996800,0.9912097653
2014-12-09,1418083200,0.957973503
2014-12-10,1418169600,0.9321336442
2014-12-11,1418256000,0.9571034701
2014-12-12,1418342400,0.9816145089
2014-12-13,1418428800,0.9719470117
2014-12-14,1418515200,0.9812355886
2014-12-15,1418601600,0.9706672246
2014-12-16,1418688000,0.9778892609
2014-12-17,1418774400,0.9566565025
2014-12-18,1418860800,0.9481114373
2014-12-19,1418947200,0.9150593523
2014-12-20,1419033600,0.9485779766
2014-12-21,1419120000,0.9315950483
2014-12-22,1419206400,0.9640846812
2014-12-23,1419292800,0.9853092011
2014-12-24,1419379200,0.991068073
2014-12-25,1419465600,0.9864622037
2014-12-26,1419552000,0.97564666
2014-12-27,1419638400,0.9781958885
2014-12-28,1419724800,0.983855352
2014-12-29,1419811200,0.9127616376
2014-12-30,1419897600,0.8958537688
2014-12-31,1419984000,0.9544588222
2015-01-01,1420070400,0.9762448705
2015-01-02,1420156800,0.9817189413
2015-01-03,1420243200,0.9272578943
2015-01-04,1420329600,0.9580611325
2015-01-05,1420416000,0.8810530584
2015-01-06,1420502400,0.9094244247
2015-01-07,1420588800,0.9155614887
2015-01-08,1420675200,0.9321244839
2015-01-09,1420761600,0.9125942976
2015-01-10,1420848000,0.9509485401
2015-01-11,1420934400,0.9654578837
2015-01-12,1421020800,0.9547405295
2015-01-13,1421107200,0.9317458158
2015-01-14,1421193600,0.854507502
2015-01-15,1421280000,0.8589180432
2015-01-16,1421366400,0.9142298201
2015-01-17,1421452800,0.953876464
2015-01-18,1421539200,0.9152417813
2015-01-19,1421625600,0.9086107942
2015-01-20,1421712000,0.9232050171
2015-01-21,1421798400,0.7733601331
2015-01-22,1421884800,0.9446631638
2015-01-23,1421971200,0.9940977206
2015-01-24,1422057600,0.9734983933
2015-01-25,1422144000,0.9786700792
2015-01-26,1422230400,0.9474083996
2015-01-27,1422316800,1.0458551951
2015-01-28,1422403200,1.0999653508
2015-01-29,1422489600,0.9740376551
2015-01-30,1422576000,0.9177702415
2015-01-31,1422662400,0.8809107763
2015-02-01,1422748800,0.9758611742
2015-02-02,1422835200,0.9168760104
2015-02-03,1422921600,0.965768357
2015-02-04,1423008000,0.9710678489
2015-02-05,1423094400,0.9512237669
2015-02-06,1423180800,0.9712586396
2015-02-07,1423267200,0.9206475408
2015-02-08,1423353600,0.9652938922
2015-02-09,1423440000,0.9405898317
2015-02-10,1423526400,0.9569720987
2015-02-11,1423612800,0.9033438409
2015-02-12,1423699200,0.9728049964
2015-02-13,1423785600,0.9688932897
2015-02-14,1423872000,0.9688710824
2015-02-15,1423958400,1.0086113672
2015-02-16,1424044800,1.0345980708
2015-02-17,1424131200,0.9863500348
2015-02-18,1424217600,0.987224792
2015-02-19,1424304000,1.0005875701
2015-02-20,1424390400,0.9847610962
2015-02-21,1424476800,1.0006755262
2015-02-22,1424563200,0.9944835438
2015-02-23,1424649600,0.997392054
2015-02-24,1424736000,0.9751458019
2015-02-25,1424822400,0.9912090027
2015-02-26,1424908800,0.9902894835
2015-02-27,1424995200,0.9909389073
2015-02-28,1425081600,1.0002117165
2015-03-01,1425168000,1.0125706084
2015-03-02,1425254400,0.9896297828
2015-03-03,1425340800,1.010151236
2015-03-04,1425427200,1.0194008387
2015-03-05,1425513600,1.0065893732
2015-03-06,1425600000,0.9964490783
2015-03-07,1425686400,0.9854326041
2015-03-08,1425772800,0.9697913793
2015-03-09,1425859200,0.9059324826
2015-03-10,1425945600,1.0143956996
2015-03-11,1426032000,1.0500951906
2015-03-12,1426118400,1.0766701252
2015-03-13,1426204800,1.0205905434
2015-03-14,1426291200,1.0173546518
2015-03-15,1426377600,1.0039697947
2015-03-16,1426464000,0.9540769702
2015-03-17,1426550400,1.0242829119
2015-03-18,1426636800,1.0177692082
2015-03-19,1426723200,1.0052963148
2015-03-20,1426809600,0.959057637
2015-03-21,1426896000,0.974864183
2015-03-22,1426982400,0.9765149121
2015-03-23,1427068800,0.9714323365
2015-03-24,1427155200,1.0039865457
2015-03-25,1427241600,0.9961891358
2015-03-26,1427328000,0.9409784952
2015-03-27,1427414400,0.9831647622
2015-03-28,1427500800,0.968567784
2015-03-29,1427587200,0.9922820751
2015-03-30,1427673600,0.9502458117
2015-03-31,1427760000,0.9743323416
2015-04-01,1427846400,0.9690359446
2015-04-02,1427932800,0.9765777302
2015-04-03,1428019200,0.9911774383
2015-04-04,1428105600,1.0016291365
2015-04-05,1428192000,1.0035212102
2015-04-06,1428278400,1.0003205555
2015-04-07,1428364800,1.0092422048
2015-04-08,1428451200,0.995500952
2015-04-09,1428537600,0.9666142312
2015-04-10,1428624000,0.9718717504
2015-04-11,1428710400,0.9798303466
2015-04-12,1428796800,0.9784874101
2015-04-13,1428883200,0.9557537738
2015-04-14,1428969600,0.9786822863
2015-04-15,1429056000,0.9462550502
2015-04-16,1429142400,0.9544410546
2015-04-17,1429228800,0.9706406929
2015-04-18,1429315200,0.9819181419
2015-04-19,1429401600,0.9821019822
2015-04-20,1429488000,0.9679663028
2015-04-21,1429574400,0.9506520559
2015-04-22,1429660800,0.975772314
2015-04-23,1429747200,1.0130238062
2015-04-24,1429833600,0.9991107794
2015-04-25,1429920000,0.9971715233
2015-04-26,1430006400,0.9833108917
2015-04-27,1430092800,0.9508828667
2015-04-28,1430179200,0.9697791876
2015-04-29,1430265600,0.9862259795
2015-04-30,1430352000,0.980655879
2015-05-01,1430438400,0.9926421509
2015-05-02,1430524800,1.0049996966
2015-05-03,1430611200,1.0026176239
2015-05-04,1430697600,1.0124901368
2015-05-05,1430784000,1.012465719
2015-05-06,1430870400,0.9972749225
2015-05-07,1430956800,0.9906756277
2015-05-08,1431043200,0.9763661563
2015-05-09,1431129600,1.0044133855
2015-05-10,1431216000,1.0131011115
2015-05-11,1431302400,1.0016642321
2015-05-12,1431388800,0.9942426435
2015-05-13,1431475200,1.0035763349
2015-05-14,1431561600,0.9973350348
2015-05-15,1431648000,0.9893851815
2015-05-16,1431734400,0.9986914074
2015-05-17,1431820800,0.9951900494
2015-05-18,1431907200,0.9933522364
2015-05-19,1431993600,0.988313807
2015-05-20,1432080000,0.9934893619
2015-05-21,1432166400,0.9919493064
2015-05-22,1432252800,0.9831144379
2015-05-23,1432339200,0.9903889463
2015-05-24,1432425600,1.0064919353
2015-05-25,1432512000,1.005500168
2015-05-26,1432598400,0.9967358401
2015-05-27,1432684800,0.9813633504
2015-05-28,1432771200,0.9892290996
2015-05-29,1432857600,0.9992221505
2015-05-30,1432944000,1.0012265897
2015-05-31,1433030400,0.9929853649
2015-06-01,1433116800,0.982043691
2015-06-02,1433203200,0.9781534701
2015-06-03,1433289600,0.9661884227
2015-06-04,1433376000,0.9898517488
2015-06-05,1433462400,0.9899880496
2015-06-06,1433548800,0.990085847
2015-06-07,1433635200,0.9918752122
2015-06-08,1433721600,0.9865913651
2015-06-09,1433808000,0.9927716022
2015-06-10,1433894400,0.9933421903
2015-06-11,1433980800,0.9975995329
2015-06-12,1434067200,0.9969999719
2015-06-13,1434153600,1.0004988465
2015-06-14,1434240000,0.9990167336
2015-06-15,1434326400,1.0045265662
2015-06-16,1434412800,1.0068844392
2015-06-17,1434499200,0.9987147929
2015-06-18,1434585600,1.0310499375
2015-06-19,1434672000,1.0256262405
2015-06-20,1434758400,1.0107997932
2015-06-21,1434844800,0.9983855105
2015-06-22,1434931200,1.0045575536
2015-06-23,1435017600,1.0056772228
2015-06-24,1435104000,1.0083776376
2015-06-25,1435190400,0.9937693819
2015-06-26,1435276800,0.99710571
2015-06-27,1435363200,1.0004644423
2015-06-28,1435449600,1.003237288
2015-06-29,1435536000,1.02089909
2015-06-30,1435622400,1.0192571953
2015-07-01,1435708800,1.0248081447
2015-07-02,1435795200,1.0176595987
2015-07-03,1435881600,1.0074885408
2015-07-04,1435968000,1.0027080622
2015-07-05,1436054400,1.0118853867
2015-07-06,1436140800,1.0235199821
2015-07-07,1436227200,1.0340136451
2015-07-08,1436313600,1.0130351391
2015-07-09,1436400000,1.0163777808
2015-07-10,1436486400,1.022326053
2015-07-11,1436572800,1.0271152918
2015-07-12,1436659200,1.0408933225
2015-07-13,1436745600,1.0475977799
2015-07-14,1436832000,1.0377891474
2015-07-15,1436918400,1.0301567669
2015-07-16,1437004800,1.02924756
2015-07-17,1437091200,1.0136792001
2015-07-18,1437177600,0.9950473771
2015-07-19,1437264000,1.001825473
2015-07-20,1437350400,0.9984352071
2015-07-21,1437436800,1.0064776142
2015-07-22,1437523200,1.0125605186
2015-07-23,1437609600,1.0125811547
2015-07-24,1437696000,1.0082454838
2015-07-25,1437782400,1.0170348451
2015-07-26,1437868800,1.0279616002
2015-07-27,1437955200,1.02722883
2015-07-28,1438041600,1.0223879659
2015-07-29,1438128000,1.0253632507
2015-07-30,1438214400,1.0155393718
2015-07-31,1438300800,1.0141693041
2015-08-01,1438387200,1.003213493
2015-08-02,1438473600,0.9975329755
2015-08-03,1438560000,0.9917496496
2015-08-04,1438646400,1.0021520001
2015-08-05,1438732800,1.003656839
2015-08-06,1438819200,1.0090168566
2015-08-07,1438905600,1.0004406079
2015-08-08,1438992000,1.0485481463
2015-08-09,1439078400,1.0090890676
2015-08-10,1439164800,0.9768367469
2015-08-11,1439251200,0.9806317738
2015-08-12,1439337600,0.9897680559
2015-08-13,1439424000,0.9991143774
2015-08-14,1439510400,0.9823675836
2015-08-15,1439596800,0.9911274317
2015-08-16,1439683200,1.0056057214
2015-08-17,1439769600,0.9937157333
2015-08-18,1439856000,0.9883516738
2015-08-19,1439942400,1.0063965993
2015-08-20,1440028800,0.9493017459
2015-08-21,1440115200,0.9661490693
2015-08-22,1440201600,0.972602439
2015-08-23,1440288000,0.9819076212
2015-08-24,1440374400,0.9759176976
2015-08-25,1440460800,0.968219034
2015-08-26,1440547200,0.9401407586
2015-08-27,1440633600,0.9857588177
2015-08-28,1440720000,0.9819469297
2015-08-29,1440806400,0.9815189861
2015-08-30,1440892800,0.9990599141
2015-08-31,1440979200,0.9936328735
2015-09-01,1441065600,0.9864655304
2015-09-02,1441152000,0.993346703
2015-09-03,1441238400,0.987846568
2015-09-04,1441324800,0.9927711302
2015-09-05,1441411200,0.9924176269
2015-09-06,1441497600,0.9970444503
2015-09-07,1441584000,1.0118703266
2015-09-08,1441670400,1.0134158698
2015-09-09,1441756800,1.0152304024
2015-09-10,1441843200,1.0008004615
2015-09-11,1441929600,0.9926840462
2015-09-12,1442016000,0.9981947656
2015-09-13,1442102400,1.0011755949
2015-09-14,1442188800,0.9848687195
2015-09-15,1442275200,0.9825098247
2015-09-16,1442361600,0.9923015977
2015-09-17,1442448000,0.9860971902
2015-09-18,1442534400,0.9898257151
2015-09-19,1442620800,0.9980128289
2015-09-20,1442707200,0.995474473
2015-09-21,1442793600,0.9932652709
2015-09-22,1442880000,0.9859024828
2015-09-23,1442966400,0.9885134613
2015-09-24,1443052800,0.992317673
2015-09-25,1443139200,0.9937237877
2015-09-26,1443225600,1.0017260327
2015-09-27,1443312000,0.9988427986
2015-09-28,1443398400,0.9948700057
2015-09-29,1443484800,1.0022592403
2015-09-30,1443571200,1.0049077584
2015-10-01,1443657600,0.9917446908
2015-10-02,1443744000,1.0012309617
2015-10-03,1443830400,1.0052164246
2015-10-04,1443916800,1.0011941934
2015-10-05,1444003200,1.0016732849
2015-10-06,1444089600,1.0008185753
2015-10-07,1444176000,1.0006399065
2015-10-08,1444262400,1.0113671349
2015-10-09,1444348800,1.0049952454
2015-10-10,1444435200,1.0038964148
2015-10-11,1444521600,1.0022511778
2015-10-12,1444608000,1.0026367828
2015-10-13,1444694400,1.0100476185
2015-10-14,1444780800,1.003977342
2015-10-15,1444867200,1.0062915556
2015-10-16,1444953600,1.0112288307
2015-10-17,1445040000,1.0175340051
2015-10-18,1445126400,1.0294288581
2015-10-19,1445212800,1.0316674439
2015-10-20,1445299200,1.0171425074
2015-10-21,1445385600,1.0140229558
2015-10-22,1445472000,1.0184358253
2015-10-23,1445558400,1.0183790632
2015-10-24,1445644800,1.0213311417
2015-10-25,1445731200,1.0284081596
2015-10-26,1445817600,1.0373303809
2015-10-27,1445904000,1.0229153597
2015-10-28,1445990400,1.0298164083
2015-10-29,1446076800,1.0452149564
2015-10-30,1446163200,1.0584149022
2015-10-31,1446249600,1.0505387429
2015-11-01,1446336000,1.0477635326
2015-11-02,1446422400,1.0336838882
2015-11-03,1446508800,1.0430422431
2015-11-04,1446595200,1.0986409041
2015-11-05,1446681600,1.181772794
2015-11-06,1446768000,1.0502084971
2015-11-07,1446854400,1.0105956911
2015-11-08,1446940800,1.0139790348
2015-11-09,1447027200,1.0153370536
2015-11-10,1447113600,0.9992651997
2015-11-11,1447200000,1.0244414647
2015-11-12,1447286400,0.9537571672
2015-11-13,1447372800,0.9779476926
2015-11-14,1447459200,0.999113676
2015-11-15,1447545600,0.9967164576
2015-11-16,1447632000,0.9871042324
2015-11-17,1447718400,1.0129151053
2015-11-18,1447804800,1.0134226042
2015-11-19,1447891200,1.0052395493
2015-11-20,1447977600,1.0059047348
2015-11-21,1448064000,0.9856087132
2015-11-22,1448150400,0.9952479586
2015-11-23,1448236800,0.9983958638
2015-11-24,1448323200,0.9943379809
2015-11-25,1448409600,0.9899077984
2015-11-26,1448496000,0.9919781841
2015-11-27,1448582400,0.9939452337
2015-11-28,1448668800,1.0196711005
2015-11-29,1448755200,1.0114071333
2015-11-30,1448841600,1.030849206
2015-12-01,1448928000,1.0329050877
2015-12-02,1449014400,1.0368276739
2015-12-03,1449100800,0.9967690236
2015-12-04,1449187200,1.0077247684
2015-12-05,1449273600,1.0202437211
2015-12-06,1449360000,1.0273335341
2015-12-07,1449446400,1.0639853324
2015-12-08,1449532800,1.0334222557
2015-12-09,1449619200,1.0481639531
2015-12-10,1449705600,1.0440773005
2015-12-11,1449792000,1.0342176004
2015-12-12,1449878400,1.0365084131
2015-12-13,1449964800,1.037003891
2015-12-14,1450051200,1.0495057196
2015-12-15,1450137600,1.0380915657
2015-12-16,1450224000,1.0308307772
2015-12-17,1450310400,1.0411186364
2015-12-18,1450396800,1.0235419969
2015-12-19,1450483200,1.0258944956
2015-12-20,1450569600,1.0418178575
2015-12-21,1450656000,1.0368063623
2015-12-22,1450742400,1.0073948174
2015-12-23,1450828800,1.0233653658
2015-12-24,1450915200,1.02609094
2015-12-25,1451001600,1.0232675238
2015-12-26,1451088000,1.0188259831
2015-12-27,1451174400,1.0112060165
2015-12-28,1451260800,0.9839073062
2015-12-29,1451347200,1.0002995467
2015-12-30,1451433600,0.999752008
2015-12-31,1451520000,1.0417108437
2016-01-01,1451606400,1.016938953
2016-01-02,1451692800,1.0084780436
2016-01-03,1451779200,1.0474994655
2016-01-04,1451865600,1.0207800814
2016-01-05,1451952000,1.0147656859
2016-01-06,1452038400,1.0171817499
2016-01-07,1452124800,1.005696824
2016-01-08,1452211200,1.0135199722
2016-01-09,1452297600,1.0276833707
2016-01-10,1452384000,1.0623691029
2016-01-11,1452470400,1.0297843588
2016-01-12,1452556800,1.0333678604
2016-01-13,1452643200,1.0144633194
2016-01-14,1452729600,0.9934824924
2016-01-15,1452816000,1.0140745442
2016-01-16,1452902400,1.0098304775
2016-01-17,1452988800,0.961887302
2016-01-18,1453075200,0.9678635951
2016-01-19,1453161600,0.9859884528
2016-01-20,1453248000,0.9875677455
2016-01-21,1453334400,0.9609146674
2016-01-22,1453420800,1.0268140922
2016-01-23,1453507200,1.0053940849
2016-01-24,1453593600,1.0021052684
2016-01-25,1453680000,1.0126334689
2016-01-26,1453766400,1.0095154986
2016-01-27,1453852800,0.997361118
2016-01-28,1453939200,0.9910257346
2016-01-29,1454025600,0.9698877565
2016-01-30,1454112000,0.9912743756
2016-01-31,1454198400,0.9839732165
2016-02-01,1454284800,0.9758566501
2016-02-02,1454371200,0.9832272865
2016-02-03,1454457600,0.984099747
2016-02-04,1454544000,0.9880788586
2016-02-05,1454630400,0.9815997875
2016-02-06,1454716800,1.0012855623
2016-02-07,1454803200,0.9969932757
2016-02-08,1454889600,0.9906919061
2016-02-09,1454976000,0.9969302538
2016-02-10,1455062400,0.9916505955
2016-02-11,1455148800,0.9938238279
2016-02-12,1455235200,1.0007724222
2016-02-13,1455321600,0.9965026622
2016-02-14,1455408000,1.0093766469
2016-02-15,1455494400,1.0169265573
2016-02-16,1455580800,1.0360888604
2016-02-17,1455667200,1.0093181234
2016-02-18,1455753600,1.0110351326
2016-02-19,1455840000,1.0315534039
2016-02-20,1455926400,1.01856746
2016-02-21,1456012800,1.0149240666
2016-02-22,1456099200,1.0296724042
2016-02-23,1456185600,1.0218207322
2016-02-24,1456272000,1.0170423081
2016-02-25,1456358400,1.0045017751
2016-02-26,1456444800,1.0063220075
2016-02-27,1456531200,1.003055574
2016-02-28,1456617600,1.0222967478
2016-02-29,1456704000,1.0248565326
2016-03-01,1456790400,1.0230584745
2016-03-02,1456876800,1.0101008653
2016-03-03,1456963200,1.0314099966
2016-03-04,1457049600,1.002825319
2016-03-05,1457136000,1.012157679
2016-03-06,1457222400,0.9907669242
2016-03-07,1457308800,0.9822362212
2016-03-08,1457395200,0.9933292255
2016-03-09,1457481600,0.9999334911
2016-03-10,1457568000,1.0037464436
2016-03-11,1457654400,0.9972135773
2016-03-12,1457740800,1.0060065143
2016-03-13,1457827200,1.0036795557
2016-03-14,1457913600,0.999559284
2016-03-15,1458000000,1.0007482754
2016-03-16,1458086400,1.002112476
2016-03-17,1458172800,1.0033435753
2016-03-18,1458259200,1.0090276458
2016-03-19,1458345600,1.0084650332
2016-03-20,1458432000,0.9967420429
2016-03-21,1458518400,0.9998542815
2016-03-22,1458604800,0.9964488131
2016-03-23,1458691200,1.0031174535
2016-03-24,1458777600,1.0061479168
2016-03-25,1458864000,1.0015513356
2016-03-26,1458950400,1.0076051954
2016-03-27,1459036800,1.0035785515
2016-03-28,1459123200,1.0076857871
2016-03-29,1459209600,1.0123744443
2016-03-30,1459296000,1.0043330518
2016-03-31,1459382400,1.0010690094
2016-04-01,1459468800,0.998677698
2016-04-02,1459555200,0.9967543724
2016-04-03,1459641600,1.0004299726
