token_name,tx_hash,timestamp,block,block_hash,chain,unit_value,historical_usd,token_name_api,token_symbol,token_address,token_decimals,tx_type,from_address,from_entity,from_type,from_label,from_is_user,from_contract,from_deposit_id,to_address,to_entity,to_type,to_label,to_is_user,to_contract,to_deposit_id,flow_direction,interpretacion,interpretation
Bitcoin,7237f3d567e177c71fae485a1a02b584580b8865c8e4b5e0d76a37118784898c,2025-09-09T21:26:42Z,913965,00000000000000000000ea990272e8a4c0816f9aa1183a376a2bbb61445be5c7,bitcoin,2306.66278388,257342833.4835722,bitcoin,BTC,,8,,bc1qg6smd55ssn3tc6n785a34vjykknknxz7rf0u4y,,,,,,,bc1qq6n4jeuq0dl0h5wkwctw947j6xcykn3phjdrkdcd8ujnj5cpskgs6dzum9 (+2),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,10852803f07830c5222f886613585db1911a792792a410d2198cf97e950b0579,2025-09-10T04:26:31Z,914011,00000000000000000001cce86d3af0bea82d40b986a321ab088161bd30cf9147,bitcoin,2295.21821794,255896174.33634856,bitcoin,BTC,,8,,bc1qvrwsyhlr5lh7dmec6rs344tmus6yy95wc9680g,,,,,,,bc1q3lla7cufexv6g8rz9tmn8aykpc2xp9839q7q2e,,,,False,,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Bitcoin,10852803f07830c5222f886613585db1911a792792a410d2198cf97e950b0579,2025-09-10T04:26:31Z,914011,00000000000000000001cce86d3af0bea82d40b986a321ab088161bd30cf9147,bitcoin,10.0,1114910.0,bitcoin,BTC,,8,,bc1qvrwsyhlr5lh7dmec6rs344tmus6yy95wc9680g,,,,,,,3DyXjPyBzZJyrUxFeCyUcJiK27KnDDSqLd,Kraken,cex,Kraken Deposit,False,,,inflow_exchange,Posible venta,Possible sale
Bitcoin,f2020e80216b217a2721c771b7edde721c7de01ed55d0fe4ecaddba4a556cdc5,2025-08-19T05:50:23Z,910703,000000000000000000012f3ec4653d25b634b2b13cfee504faebaa3103729ade,bitcoin,2202.09092086,253786574.44727328,bitcoin,BTC,,8,,12DezRFkKToAiLTDNru1g7FuvtAWMwCZ7N (+13),Coinbase,,Coinbase,,,,15f5JwetAJM8nmJDd59zVzBuNK3tJnNY71,,,,False,,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Bitcoin,f2020e80216b217a2721c771b7edde721c7de01ed55d0fe4ecaddba4a556cdc5,2025-08-19T05:50:23Z,910703,000000000000000000012f3ec4653d25b634b2b13cfee504faebaa3103729ade,bitcoin,0.07854226,9051.83838048,bitcoin,BTC,,8,,12DezRFkKToAiLTDNru1g7FuvtAWMwCZ7N (+13),Coinbase,,Coinbase,,,,bc1q0d3k8zue8z5ztqt0r35rsd7gua5z4ser6gt46c,Coinbase,cex,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,0ad1daa26892fb104e77a0dc459663b73a35daa4a9591f2773e6b6354326aa7a,2025-08-19T06:00:34Z,910705,0000000000000000000113ccee3f739b04f262dff148779be698ebc4de54fefb,bitcoin,2202.09090006,253579575.50550926,bitcoin,BTC,,8,,15f5JwetAJM8nmJDd59zVzBuNK3tJnNY71,,,,,,,bc1qxe9rfp8c3m2j07ga4rk0kh99dwdhrfxcfagks0 (+50),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,d1f2563bda79cda45e617dc362fc4be61763f2c252295ee552e15787d1f9303d,2025-08-16T06:48:13Z,910253,00000000000000000001400d105d7b4132b9286c04e22fb526ea566803f302d3,bitcoin,2152.3273461699996,252790846.80766648,bitcoin,BTC,,8,,bc1qpjrqn3au5rrrjqu4gqr2qhm82quult0ndkz0vxzru2m6kazfeqtss67gra (+30),Kraken,,Kraken,,,,bc1qcyp73mgafglr2dnkqj4j2jtdxdmghuaad5cglk (+5),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,9c1c421fac350c95cf90d98ed3041cea794b8a6d41f2e55616d880d6bd72f15b,2025-08-15T01:35:52Z,910098,000000000000000000019780e3696bcfdf04b6bd9ab7c71b93ddaaa920cdf1bf,bitcoin,2134.21999604,252937082.8306806,bitcoin,BTC,,8,,33EEdSstZF9noExDfo3NNDCuvHnDzTxcat,,,,,,,bc1q03rx2cxrv6yzh00y7j42alsdkkk0f2evcnewgqlyaytwght2emuslljrr5 (+1),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,6152e7ced0b94fba99682843d3b799e1ace2ca64f19f6fde1b0f5c1e3025ae18,2025-08-15T09:20:52Z,910140,00000000000000000001d46e8ba3006623af1fb022a5579a10e693ffc95c939b,bitcoin,2252.1766395199998,268058567.98894945,bitcoin,BTC,,8,,1CZMrnNbQsZQevYpYk8DnhXbc5quEAoBxi (+5),,,,,,,bc1qqwssr8g40j74pgcnrs8skluykr09ehldfeuxam (+26),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,0595540563c3cb698b9966488936e08d31856c7ae7ffdaf434bfa1b3b606f3e0,2025-08-15T09:42:45Z,910142,00000000000000000001d7f1b0cad9cb15d088bcb75dd693ce7e4f6f1f19453f,bitcoin,1742.58709146,207162238.60694772,bitcoin,BTC,,8,,38ZFksFbfu6ouXXjT5kMjuECmJchGKXygL (+8),Coinbase Prime Deposit,,Coinbase Prime Deposit,,,,3MqUP6G1daVS5YTD8fz3QgwjZortWwxXFd,Coinbase Prime,cex,Hot Wallet,False,,,outflow_exchange,Posible acumulación,Possible accumulation
Bitcoin,0595540563c3cb698b9966488936e08d31856c7ae7ffdaf434bfa1b3b606f3e0,2025-08-15T09:42:45Z,910142,00000000000000000001d7f1b0cad9cb15d088bcb75dd693ce7e4f6f1f19453f,bitcoin,402.98912147,47908152.738596536,bitcoin,BTC,,8,,38ZFksFbfu6ouXXjT5kMjuECmJchGKXygL (+8),Coinbase Prime Deposit,,Coinbase Prime Deposit,,,,16TyFzRM2TXfvqgazkWPzcQUZzHXrsG5Ct,,,Coinbase Prime Deposit,False,,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Bitcoin,7220f0b860d3b3195aac70af70070b8a5c33832ac402b27eed4ee4f4b7259114,2025-09-11T00:26:57Z,914155,000000000000000000000fc0cf3c0c93ed819f4f5344d083bc533b2c744ebb11,bitcoin,2194.06181585,250006761.73065996,bitcoin,BTC,,8,,bc1qt6magu8dvt0rrkwva6xl8ey3gz0hdrc26y8sxwaglppwaf8ujqkqvlq49l,Kraken,,Kraken,,,,bc1q9lahf7suuzuzuqftx7cu75s7nkcdt92znrsdk5 (+8),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,0e6c43b9e22ae553d0f62f3f680760079bd55e9c457c75aa0a9ffb46b67d2921,2025-08-16T01:39:06Z,910222,000000000000000000007e2ddcfc40402f9a52b94762b1582d83e9ea92bb09fa,bitcoin,2176.42048711,256445449.5756842,bitcoin,BTC,,8,,38Rkb6pvrhLhDcYSACiZm4qXTkcRoLk6aZ (+41),Anchorage Digital,,Anchorage Digital,,,,3HdJVD7XKzoq9AxMBKoCwuvkEBg836EEJG (+1),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,108dc9d1ad23d0043bc6fb48c0a5c4f0fb9bf2c52275cc8fc19a049b7ce40b39,2025-09-10T23:47:58Z,914149,000000000000000000009ec3e518334f792be2612ce33ec1ac4dc40a33b91bd7,bitcoin,74.30650653,8459275.622894788,bitcoin,BTC,,8,,bc1qs487pwp5sz8p7dq3fafra7jqfly5zgx5wnpeea27mdr7pd857wss4vxkvx (+30),Kraken,,Kraken,,,,bc1qv4r4zwvf5ckdx3llaykl0vez4fdaj4jh5yfjsw (+4),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,a7d776dc2e31c33ab760038290e8c3026db46997062c5aa54f668c3b9fed62d7,2025-08-29T22:41:44Z,912317,0000000000000000000210974abbe29d06ebd87a020277386238ffe4d2ca67f9,bitcoin,2300.73,249360019.59,bitcoin,BTC,,8,,3MqUP6G1daVS5YTD8fz3QgwjZortWwxXFd (+5),Coinbase Prime,,Coinbase Prime,,,,bc1qg6nz526w9ccpmctaja987csx8kgvxnflu0z0yp,,,,False,,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Bitcoin,a7d776dc2e31c33ab760038290e8c3026db46997062c5aa54f668c3b9fed62d7,2025-08-29T22:41:44Z,912317,0000000000000000000210974abbe29d06ebd87a020277386238ffe4d2ca67f9,bitcoin,224.89944523,24375276.57236309,bitcoin,BTC,,8,,3MqUP6G1daVS5YTD8fz3QgwjZortWwxXFd (+5),Coinbase Prime,,Coinbase Prime,,,,3MqUP6G1daVS5YTD8fz3QgwjZortWwxXFd,Coinbase Prime,cex,Hot Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,4aa47368c81513f87921f594cb87d1da3a359fc8c6d051e265e647c20aed9e6f,2025-08-29T22:17:27Z,912314,0000000000000000000098a4ddfec8678f6f8e7dbaa0b6656e503f26b34f0a19,bitcoin,2300.73,249270291.12,bitcoin,BTC,,8,,3MqUP6G1daVS5YTD8fz3QgwjZortWwxXFd,Coinbase Prime,,Coinbase Prime,,,,bc1qg6nz526w9ccpmctaja987csx8kgvxnflu0z0yp,,,,False,,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Bitcoin,4aa47368c81513f87921f594cb87d1da3a359fc8c6d051e265e647c20aed9e6f,2025-08-29T22:17:27Z,912314,0000000000000000000098a4ddfec8678f6f8e7dbaa0b6656e503f26b34f0a19,bitcoin,785.88477414,85145899.96942416,bitcoin,BTC,,8,,3MqUP6G1daVS5YTD8fz3QgwjZortWwxXFd,Coinbase Prime,,Coinbase Prime,,,,3MqUP6G1daVS5YTD8fz3QgwjZortWwxXFd,Coinbase Prime,cex,Hot Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,678060fdc40a337cf04332ed959e07f9c8a2b27e668619dcac200ed345e9d2f9,2025-08-29T21:33:57Z,912309,000000000000000000017e0b1e0c10b815a9eed13dbe75f9995c1bd50f13eaf2,bitcoin,2300.73029781,247961207.84647277,bitcoin,BTC,,8,,bc1qjtdy4sywnqrjlde2gsmkdzmudf0zkzcmrj9rh9 (+15),Coinbase Prime Custody,,Coinbase Prime Custody,,,,3QwdmRdJeatjkoi5tYrZ7XoZbQdMX5AaMc,,,Coinbase Prime Deposit,False,,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Bitcoin,678060fdc40a337cf04332ed959e07f9c8a2b27e668619dcac200ed345e9d2f9,2025-08-29T21:33:57Z,912309,000000000000000000017e0b1e0c10b815a9eed13dbe75f9995c1bd50f13eaf2,bitcoin,191.30829616,20618251.618644,bitcoin,BTC,,8,,bc1qjtdy4sywnqrjlde2gsmkdzmudf0zkzcmrj9rh9 (+15),Coinbase Prime Custody,,Coinbase Prime Custody,,,,bc1qjtdy4sywnqrjlde2gsmkdzmudf0zkzcmrj9rh9,,,Coinbase Prime Custody,False,,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Bitcoin,857f2d0f00dda6c270e5b06bd80e91ae2850153fbdbecf6bcc51282583d7e759,2025-08-29T21:33:57Z,912309,000000000000000000017e0b1e0c10b815a9eed13dbe75f9995c1bd50f13eaf2,bitcoin,2300.73029781,247961207.84647277,bitcoin,BTC,,8,,bc1qtd86te3ka86zjygnh6uq6mm9jt3yj9y0563sag (+2),Coinbase Prime Custody,,Coinbase Prime Custody,,,,3PLisw8Z28DfECThPTnunD8egyn1GmJdY2,,,Coinbase Prime Deposit,False,,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Bitcoin,857f2d0f00dda6c270e5b06bd80e91ae2850153fbdbecf6bcc51282583d7e759,2025-08-29T21:33:57Z,912309,000000000000000000017e0b1e0c10b815a9eed13dbe75f9995c1bd50f13eaf2,bitcoin,416.58896899,44897876.13289725,bitcoin,BTC,,8,,bc1qtd86te3ka86zjygnh6uq6mm9jt3yj9y0563sag (+2),Coinbase Prime Custody,,Coinbase Prime Custody,,,,bc1qtd86te3ka86zjygnh6uq6mm9jt3yj9y0563sag,,,Coinbase Prime Custody,False,,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Bitcoin,db79910692523ae1eca74a259bff3ebf8c3d77b3e59534ebe22e23f68f2617a2,2025-08-16T08:30:41Z,910264,00000000000000000001916f2961c936d90d39779ae8b7eaf5c15ec68459d08c,bitcoin,2076.87260642,244244372.26020482,bitcoin,BTC,,8,,bc1qh0r5ccgh7lqps3pffp4hpe4xgppxdd6fqd9qn6ajzl5wt936g50qnsafdv,,,,,,,bc1qy8nnf8etjwkafr7ssgacdjdnsn56hkzvghvccl (+5),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,146fcd68da85dfb91574a1b0454b1d70a955c59f20e9e394012c9ee1987a9ded,2025-08-14T06:25:52Z,909966,00000000000000000001ce1e7f786bac5f168a42f3d2d7a78b71eb679e7c0985,bitcoin,1698.54856533,206297216.00215515,bitcoin,BTC,,8,,3LKw9H8ADBwTpJE8M686dhypRbaBm9arMZ,Bithumb,,Bithumb,,,,3ELdjVTGoTHGkrViCgVnL6946P93mPSTqB,Bithumb,cex,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,146fcd68da85dfb91574a1b0454b1d70a955c59f20e9e394012c9ee1987a9ded,2025-08-14T06:25:52Z,909966,00000000000000000001ce1e7f786bac5f168a42f3d2d7a78b71eb679e7c0985,bitcoin,10.0,1214550.0,bitcoin,BTC,,8,,3LKw9H8ADBwTpJE8M686dhypRbaBm9arMZ,Bithumb,,Bithumb,,,,31wXuLH5AKBWoZsK4VJS5wG75nTUAWYnWf,Bithumb,cex,Hot Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,44c41c9522d46af438bcbaed45fdaa407833d894a45edf9d002f7ae187805c95,2025-09-11T13:16:04Z,914235,000000000000000000013355bc8a633fd1d53b8aa084e15d6228e3f06688d5c6,bitcoin,2137.54736066,243334116.44281307,bitcoin,BTC,,8,,bc1qw4f0758y27dxcaalvhysakvfzc33xwmndqaes8 (+34),Coinbase,,Coinbase,,,,bc1q599upgrnxxn60k49skqzfkml387e6nd5p98c7a (+15),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,a6e6d1ca24149083f6c5d680459ce28beaf3c930a684eeb98cc8178d0a2089a1,2025-09-11T13:45:38Z,914237,0000000000000000000162c8c86ff02f53d6cb6caf2b034da7e462a0c0f9d862,bitcoin,1949.52611885,221930154.31764632,bitcoin,BTC,,8,,324AyXeC9F7m5YeKeErHrAno4MZNWyuHaa (+2),Coinbase Prime Deposit,,Coinbase Prime Deposit,,,,3MqUP6G1daVS5YTD8fz3QgwjZortWwxXFd,Coinbase Prime,cex,Hot Wallet,False,,,outflow_exchange,Posible acumulación,Possible accumulation
Bitcoin,a6e6d1ca24149083f6c5d680459ce28beaf3c930a684eeb98cc8178d0a2089a1,2025-09-11T13:45:38Z,914237,0000000000000000000162c8c86ff02f53d6cb6caf2b034da7e462a0c0f9d862,bitcoin,305.0,34720590.0,bitcoin,BTC,,8,,324AyXeC9F7m5YeKeErHrAno4MZNWyuHaa (+2),Coinbase Prime Deposit,,Coinbase Prime Deposit,,,,1Jp2UvNHN4khs6dF7sTHFExLkuw19tQSxM,,,,False,,,Possible_change,Probable cambio,Possible change
Bitcoin,9c72dbac517bc6529b25e3745debcbf84cff7045802d549c17d5554db86ec7de,2025-09-11T02:00:00Z,914164,00000000000000000001f86974e25d13cd2386279b60a00a32706bd88833de2f,bitcoin,2119.72631551,241530095.2944714,bitcoin,BTC,,8,,bc1qqpg56krgt6gvpgak94dndp5yxguw2uk3wjdfw2tgl8vypxxzegcqel0yg9,,,,,,,1EZp8MfgNibmgZMMfNWyNt9HKxEzAF3s1H (+12),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,5dfe2ce002d61620e398df6e00242fe159beb48d4d7814f47528405ab2c43bc8,2025-08-23T09:19:54Z,911303,0000000000000000000048c0bd89fe7e189bfb88167d0060e225d9ad08ffdf73,bitcoin,0.82346597,95204.19465558,bitcoin,BTC,,8,,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h (+18),Binance,,Binance,,,,bc1q0ac36qxuqfy25cng9c3fclug84zcd0q8mpvkxu (+12),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,1d4fa78bc6d6a4a94efc92c698bdcc2533fd27bcb73f411a3f3e1105607b794e,2025-08-13T02:51:25Z,909783,000000000000000000008eaedbe797061e16ea3c30c86594d23fa364cde3121c,bitcoin,3020.9999977400003,361314620.72970176,bitcoin,BTC,,8,,34LBJpsBKmNcoVdWKF8sCtKYZVMQpp663K,,,,,,,bc1ql6fhs707uhvyp9q45skr9lzd0ksk4q8ekd45rl (+1),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,3d44c268d9893d0561be955ab6df3f407fc2cb2bc8510dc95b320377581928b2,2025-08-16T09:06:00Z,910270,000000000000000000011138448f6ab33b954ea746b2049f5e47736d3c6f6d0e,bitcoin,2001.50356664,235600987.83632767,bitcoin,BTC,,8,,bc1qkwhpmdanzrcyhvtnpwuacmry3rd7f9cahe8czayvmsw6avpv9avsmg86dq,,,,,,,bc1qv0q338faqx2fzhfwqj7dt7m93vae2xkjr4acnl (+6),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,7b1d8fe7400f80b252287af3ec2692f2b091cc54b84ba2ce0ac1694929d25602,2025-09-03T05:01:55Z,912966,0000000000000000000111f653774ccc67aee0fe3c252f9465031b0384895b48,bitcoin,2121.23339876,235545999.06510794,bitcoin,BTC,,8,,3HdJVD7XKzoq9AxMBKoCwuvkEBg836EEJG,,,,,,,3E8841MRH4MCBXa5yNziCvYBiXhgJBmGzR (+1),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,4788da4afb952f83f99c80334204e64c3d9efd5155f29e4b77f8bea9d82bca08,2025-09-11T04:53:48Z,914181,00000000000000000001485b4665944d1ccf5d2b26cfb8a75c3cc55338393507,bitcoin,2045.19204399,233532298.73504215,bitcoin,BTC,,8,,bc1qmrlytafe8ja64l5yjk0dzg29ug7lafnn2guqxxyam5nldqyld5tqh6xq6f,,,,,,,bc1qyfhl5m23c67dqqr54xv6wvqax5s30et76kvjd6 (+8),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,68731c8bb0ea414a3db34d7a6234b40d62e2ce3c261f7ef7f9d6f735dac4d447,2025-08-18T02:24:24Z,910538,00000000000000000000992c4a11f09bca0c0f70cf8f54add6d7e363949eeaeb,bitcoin,1593.48800823,185077258.2038816,bitcoin,BTC,,8,,bc1qy7vruz7ye7cqe7k87wvjfuxvx8a6kr8ezg4gxh (+3),,,,,,,bc1qze5tja583v5sfvst40h58t49rzgw7z3d9264w6,,,,False,,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Bitcoin,68731c8bb0ea414a3db34d7a6234b40d62e2ce3c261f7ef7f9d6f735dac4d447,2025-08-18T02:24:24Z,910538,00000000000000000000992c4a11f09bca0c0f70cf8f54add6d7e363949eeaeb,bitcoin,500.0002,58073023.2292,bitcoin,BTC,,8,,bc1qy7vruz7ye7cqe7k87wvjfuxvx8a6kr8ezg4gxh (+3),,,,,,,1GamfuGCLCbDUGh9uKvLXNHjyV8ajEpFL1,,,HashKey Exchange Deposit,False,,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Bitcoin,3119e0068ecc1a351d2c319ac978490d110df939b2ef8bafc7320f79e60c4fcd,2025-08-20T01:47:45Z,910821,000000000000000000008384a549b60549889ea038a2fddc5b752106625c9e98,bitcoin,2068.0,233016036.0,bitcoin,BTC,,8,,bc1qvf35autwy0knhh3sj7suupmw3w94r4r9c2ry5z (+5),HashKey Exchange,,HashKey Exchange,,,,1NfJSiqBw4fb74KgVQrPsk5W5aqitAD1Xv,HashKey Exchange,cex,Hot Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,3119e0068ecc1a351d2c319ac978490d110df939b2ef8bafc7320f79e60c4fcd,2025-08-20T01:47:45Z,910821,000000000000000000008384a549b60549889ea038a2fddc5b752106625c9e98,bitcoin,46.2038698,5206113.4374546,bitcoin,BTC,,8,,bc1qvf35autwy0knhh3sj7suupmw3w94r4r9c2ry5z (+5),HashKey Exchange,,HashKey Exchange,,,,bc1qvf35autwy0knhh3sj7suupmw3w94r4r9c2ry5z,HashKey Exchange,cex,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,5d08a5d404e6dec69b3a2965c1097ef5d8b6cdd261659c6ea9b085e62a1b317e,2025-08-23T08:45:56Z,911298,00000000000000000000aa562e71f53b7155fa5323f81768071db743bc0ee28d,bitcoin,2000.0,231332000.0,bitcoin,BTC,,8,,bc1q42kvqt0e3f27qhd2ucnprarl5ywpuj7tu0h9v2 (+6),FalconX,,FalconX,,,,bc1q97063fmygcksycfmh4ca5jrl83mhkrt8uq5l9a,,,,False,,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Bitcoin,5d08a5d404e6dec69b3a2965c1097ef5d8b6cdd261659c6ea9b085e62a1b317e,2025-08-23T08:45:56Z,911298,00000000000000000000aa562e71f53b7155fa5323f81768071db743bc0ee28d,bitcoin,122.7456159,14197494.4086894,bitcoin,BTC,,8,,bc1q42kvqt0e3f27qhd2ucnprarl5ywpuj7tu0h9v2 (+6),FalconX,,FalconX,,,,bc1q42kvqt0e3f27qhd2ucnprarl5ywpuj7tu0h9v2,FalconX,cex,Hot Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,e8f78d64c432fe643d4f0032e156568d70c9266e48632dd725d9c350583e1fb4,2025-09-09T23:36:59Z,913979,0000000000000000000192da4cd112f524a29a8cd59708b512b70006ef03e559,bitcoin,1751.51992411,195170113.62365317,bitcoin,BTC,,8,,bc1qun8jm6rsr6ne33sdj94qrzwm98w5tp5urjgkm5 (+5),,,,,,,bc1qt4jn2p3fr83msgvut04nq62ghv48nkm4jwvtsx,,,,False,,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Bitcoin,e8f78d64c432fe643d4f0032e156568d70c9266e48632dd725d9c350583e1fb4,2025-09-09T23:36:59Z,913979,0000000000000000000192da4cd112f524a29a8cd59708b512b70006ef03e559,bitcoin,342.0,38108718.0,bitcoin,BTC,,8,,bc1qun8jm6rsr6ne33sdj94qrzwm98w5tp5urjgkm5 (+5),,,,,,,bc1q7j5xg4xy9lhdcumywcuy2m9wk2aucxdtedy9xr,,,FalconX Deposit,False,,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Bitcoin,46a8d1301c3eed0a360086b3e5b318572eb0bebce0b87d60e5deb40d524767a5,2025-08-16T09:48:16Z,910276,00000000000000000001fb89b49e18ea1960307d17feda1ff7b86951b50446ad,bitcoin,1925.86741398,226715037.84113958,bitcoin,BTC,,8,,bc1q9eg9e09ahp547fxtj8p8q8lwa3vjmrw6k34zxana3m5p2dngartsl7327r,,,,,,,bc1qeygvhdnsnrd9lg95f4hk3qsrn2nkwn2jnlsec0 (+7),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,4bcf7a886c7ee065b75c3344d19930e3b12561ba804c52cbe795cdf3ed7a69c1,2025-08-19T06:34:15Z,910707,00000000000000000001517a9ed391d291b08ee693bce704c392c1463eab2e34,bitcoin,1828.18708046,210601667.10775062,bitcoin,BTC,,8,,3GtGqJKvydyjfqbFrgaDV2ALFSWqXUoQbr,Bithumb,,Bithumb,,,,3LKqfG4qTpnYp72PNZb8HJtT6fSLiX4Lvw,Bithumb,cex,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,4bcf7a886c7ee065b75c3344d19930e3b12561ba804c52cbe795cdf3ed7a69c1,2025-08-19T06:34:15Z,910707,00000000000000000001517a9ed391d291b08ee693bce704c392c1463eab2e34,bitcoin,10.0,1151970.0,bitcoin,BTC,,8,,3GtGqJKvydyjfqbFrgaDV2ALFSWqXUoQbr,Bithumb,,Bithumb,,,,31wXuLH5AKBWoZsK4VJS5wG75nTUAWYnWf,Bithumb,cex,Hot Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,6d2c75837fc249875fe52980fa847caae3bccb7f36875d039c105948d3aee97f,2025-08-20T01:47:45Z,910821,000000000000000000008384a549b60549889ea038a2fddc5b752106625c9e98,bitcoin,2000.0,225354000.0,bitcoin,BTC,,8,,1NfJSiqBw4fb74KgVQrPsk5W5aqitAD1Xv,HashKey Exchange,,HashKey Exchange,,,,bc1qh2yn79q05a9dg7gypuu0ndapye7wa0mjxqdwc8,,,,False,,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Bitcoin,6d2c75837fc249875fe52980fa847caae3bccb7f36875d039c105948d3aee97f,2025-08-20T01:47:45Z,910821,000000000000000000008384a549b60549889ea038a2fddc5b752106625c9e98,bitcoin,67.99999068,7662034.94985036,bitcoin,BTC,,8,,1NfJSiqBw4fb74KgVQrPsk5W5aqitAD1Xv,HashKey Exchange,,HashKey Exchange,,,,1NfJSiqBw4fb74KgVQrPsk5W5aqitAD1Xv,HashKey Exchange,cex,Hot Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,b64acf192c1a65e5e4d1d118becdf26ec2b707813ea8d8d91b88df91589094f2,2025-09-11T06:08:13Z,914187,0000000000000000000139d2ffbe64dd8a277dd52bc6791572b1c2890bda349a,bitcoin,1981.0118517399999,226395977.4524024,bitcoin,BTC,,8,,bc1q23rhkel27u9wemd5mcgfz03d0wluxwe8x4ss5lck97qdxffa8kgsejlhs8 (+30),Kraken,,Kraken,,,,3PdNBw3uGGeyxtvct2qdjXjsSSfqy8JYf4 (+7),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,866fd10c37a6f9b0ff905a148b812f2a5ae7dd82709569e5830c2ffd9607453d,2025-09-09T06:36:25Z,913856,0000000000000000000054416b5788309313f5515b63174f6d7dc6803553167b,bitcoin,1799.99995448,201549594.90303457,bitcoin,BTC,,8,,3DR2iGGQCUhShGhjTqShLAYEqxzAfY8pvZ,Bithumb,,Bithumb,,,,3Emh4cfiLq8DrZAEhhL824V37bTgiWLguP,Bithumb,cex,,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,866fd10c37a6f9b0ff905a148b812f2a5ae7dd82709569e5830c2ffd9607453d,2025-09-09T06:36:25Z,913856,0000000000000000000054416b5788309313f5515b63174f6d7dc6803553167b,bitcoin,10.0,1119720.0,bitcoin,BTC,,8,,3DR2iGGQCUhShGhjTqShLAYEqxzAfY8pvZ,Bithumb,,Bithumb,,,,3HYjQZaytMNixSZwU6Dkd7QBQhs2yFcp3E,Bithumb,cex,,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,a33967223c822e317fc41ae4e5a1ab9e21fd623f01e388fcfb3b9eaae13fe9c0,2025-09-02T14:12:55Z,912885,00000000000000000001637054e6dc23e3f4ad0b25904fe5c667d6200d37765d,bitcoin,2024.99831896,222964464.90740976,bitcoin,BTC,,8,,bc1qhvgfhf76rs9s7hukc3rayme92gahw42uzhpcd2wrgruxvr0033xq23pl6f (+3),,,,,,,bc1qkjrkyzauawkkwsvnerwq7enn5qfj8q3auzn0el8qums0zhn5z0vskqzz7x (+1),,,,,,,Uncertain,Flujo incierto,Uncertain flow
