token_name,tx_hash,timestamp,block,block_hash,chain,unit_value,historical_usd,token_name_api,token_symbol,token_address,token_decimals,tx_type,from_address,from_entity,from_type,from_label,from_is_user,from_contract,from_deposit_id,to_address,to_entity,to_type,to_label,to_is_user,to_contract,to_deposit_id,flow_direction,interpretacion,interpretation
Bitcoin,0ce470b57aaba2dbe09eb2e1df8f5031b6ea86d6547560745782ed8a0d662f64,2026-02-11T15:21:07Z,936063,00000000000000000001db6820fe50765b0b00b32d5f01e929c78b9ae52ab244,bitcoin,1194.17248415,78974208.89429195,bitcoin,BTC,,8,,bc1q7trt2zh5lzd5sap0mqgd246kuq9g0kwg6zhhy3 (+1),Coinbase Prime Custody,,Coinbase Prime Custody,,,,3MqUP6G1daVS5YTD8fz3QgwjZortWwxXFd,Coinbase Prime,cex,Hot Wallet,False,,,outflow_exchange,Posible acumulación,Possible accumulation
Bitcoin,0ce470b57aaba2dbe09eb2e1df8f5031b6ea86d6547560745782ed8a0d662f64,2026-02-11T15:21:07Z,936063,00000000000000000001db6820fe50765b0b00b32d5f01e929c78b9ae52ab244,bitcoin,7.389e-05,4.88656737,bitcoin,BTC,,8,,bc1q7trt2zh5lzd5sap0mqgd246kuq9g0kwg6zhhy3 (+1),Coinbase Prime Custody,,Coinbase Prime Custody,,,,3J7cUjBZxvGRCwFBz3q23zAsnhFfZrDSSU,Coinbase Prime,cex,Custody Gas Supplier,False,,,outflow_exchange,Posible acumulación,Possible accumulation
Bitcoin,d11b9b9a095813b2e6d150a64ffea30f1ad0dbccfe41fbf3181446d72d928249,2026-02-12T12:30:56Z,936217,000000000000000000016f54d36527e338b63631e088256d1eb0975c8806c3c4,bitcoin,767.84497275,52112102.610597,bitcoin,BTC,,8,,3M5gnLg2aKc6n8DQCcSsf6DVjuS5cxqFdq (+5),Coinbase Prime Deposit,,Coinbase Prime Deposit,,,,bc1q7trt2zh5lzd5sap0mqgd246kuq9g0kwg6zhhy3,,,Coinbase Prime Custody,False,,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Bitcoin,d11b9b9a095813b2e6d150a64ffea30f1ad0dbccfe41fbf3181446d72d928249,2026-02-12T12:30:56Z,936217,000000000000000000016f54d36527e338b63631e088256d1eb0975c8806c3c4,bitcoin,366.26829924,24857896.93282032,bitcoin,BTC,,8,,3M5gnLg2aKc6n8DQCcSsf6DVjuS5cxqFdq (+5),Coinbase Prime Deposit,,Coinbase Prime Deposit,,,,3MqUP6G1daVS5YTD8fz3QgwjZortWwxXFd,Coinbase Prime,cex,Hot Wallet,False,,,outflow_exchange,Posible acumulación,Possible accumulation
Bitcoin,5e7608d737f5ededbb6b3aab5f1a0ea6f08eba47ced05772db81eb57b2c8eecc,2026-02-10T00:41:08Z,935828,0000000000000000000113d18a8f3399d243df3bdc935292451dbd0f75f8d29a,bitcoin,1092.4491585800001,76467071.30396569,bitcoin,BTC,,8,,3KUonJ7joeh9uVW1dWd4yprJLjoTF73ymD,,,,,,,bc1qxqw5scv6qd8mnhzpdnrfvcmggshmpz4nqrvkd7ns9lf6t384m6tqtdrdq6 (+1),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,0f6828e6c9103d2c868aa230efb46323d4721a3c3b548934068af4fdad82faf9,2026-02-14T04:40:21Z,936489,000000000000000000018c0f31f871860d122efea111b6ef680dbef356f07645,bitcoin,1100.00098791,75736168.0185914,bitcoin,BTC,,8,,bc1qzcffk0zedzvplwkjkgwy90qs4czu07x964r7ddutxflunec3r0cq9ysk6x (+1),,,,,,,bc1qj5pzwsxeltek4yl66j9uas4ngvu9h38nj64ugdws4jd6eu5c0pxs67vw5c (+1),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,69b8684474120e079bb70560643f11d54aecc658b39e026639030a62c7910955,2026-02-10T01:26:31Z,935835,00000000000000000002325a8e7d870436c9e3fd2a72a413f033844e1a60df85,bitcoin,1075.253834,75495722.192808,bitcoin,BTC,,8,,bc1q9rre8md8apntsut354s2fp2g4kgqwu47q526tvqh9dldswgg956smqzn6z (+10),,,,,,,bc1qm3w374u35gqk5zk2pmmxshxcpcnffnue728dr6yppya35d8etjfsmzaucn (+1),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,0b44ac88f62bc2f0f64e031b2d6b6c6aa35f05fdca361a610d3132ed578a20cd,2026-02-12T16:36:56Z,936242,0000000000000000000103154d5e64b5b0823537d2b1d4c52d81f5091436937c,bitcoin,2.77730978,184116.19724553998,bitcoin,BTC,,8,,bc1q3ggnt9hcpaq4rd7rm4j5fzafchszc63spslcdx (+40),Coinbase,,Coinbase,,,,bc1q622y9e9u9axhncwzv6j29ls2pzsp9f268xvmp4 (+76),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,fa16e5cead391267b167475028b52ba3f99d50fa31636a4c0bf3ce26f7a9278b,2026-02-12T16:33:05Z,936241,00000000000000000001dfe76c0aec88cc9a0e7804a1e325e600fad8bda49407,bitcoin,1133.0,75109969.0,bitcoin,BTC,,8,,34p13SLA6Nd56wMJhLr1P2R4Lb1kyuP9zB (+4),Coinbase Prime,,Coinbase Prime,,,,1HtcqyGmzqWCgxYAQRbhQHnLDqDQqEgruc,Coinbase,cex,,False,,,outflow_exchange,Posible acumulación,Possible accumulation
Bitcoin,fa16e5cead391267b167475028b52ba3f99d50fa31636a4c0bf3ce26f7a9278b,2026-02-12T16:33:05Z,936241,00000000000000000001dfe76c0aec88cc9a0e7804a1e325e600fad8bda49407,bitcoin,317.59258159,21054165.01134587,bitcoin,BTC,,8,,34p13SLA6Nd56wMJhLr1P2R4Lb1kyuP9zB (+4),Coinbase Prime,,Coinbase Prime,,,,3MqUP6G1daVS5YTD8fz3QgwjZortWwxXFd,Coinbase Prime,cex,Hot Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,a9d0da3e57b4af87f80ccf7a0f6d4e7170acca7536289ef1b50d96c1cd125ab7,2026-02-10T05:25:17Z,935857,00000000000000000002190fef6cd9c03536e5f655adf212eeb60c69eb34dd18,bitcoin,1070.65602586,74571192.201149,bitcoin,BTC,,8,,32MMqBrid6Jwrr7PrhhEJRHKu8GrTGZ7jf (+4),,,,,,,bc1q3n52sl2x9yhdt5v2cmxa4us26362acwsgquryqnlaz2ujt4mxkhs5j02fy (+1),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,0e7b7fd2bd0a5932c27fb4ee26095355e6971e9498416d2e46809b405749f7c8,2026-02-14T04:40:21Z,936489,000000000000000000018c0f31f871860d122efea111b6ef680dbef356f07645,bitcoin,1082.99998726,74565632.12283826,bitcoin,BTC,,8,,bc1qzcffk0zedzvplwkjkgwy90qs4czu07x964r7ddutxflunec3r0cq9ysk6x (+1),,,,,,,bc1qhzdlwjteua2fk88cmzrlgwc2g4rrwxy74yrdgd67lsaprswfmc0qrqr0u8 (+1),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,66fd1fd565cbd15e7b31c1861247e84d2d97c79cec37f1228d7d4a192dabbb59,2026-02-12T15:44:22Z,936237,00000000000000000001acb428bfd35a7ad26e4c447bbe275945c4594349fc36,bitcoin,1100.0,74031100.0,bitcoin,BTC,,8,,3NVeXmBcmXsBSvXgpQuXWuGg4pDBDEWEok (+5),,,,,,,1QDFb5gS5pGvjds9N9dHY5Svdp4iKHxqew,,,Binance Deposit,False,,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Bitcoin,66fd1fd565cbd15e7b31c1861247e84d2d97c79cec37f1228d7d4a192dabbb59,2026-02-12T15:44:22Z,936237,00000000000000000001acb428bfd35a7ad26e4c447bbe275945c4594349fc36,bitcoin,0.19170824,12902.15626024,bitcoin,BTC,,8,,3NVeXmBcmXsBSvXgpQuXWuGg4pDBDEWEok (+5),,,,,,,3NVeXmBcmXsBSvXgpQuXWuGg4pDBDEWEok,,,,False,,,Possible_change,Probable cambio,Possible change
Bitcoin,28306c0196e5d3a8e4f1e953cfb0502f1af3675a3b9c0e7ff75511ab746a88a5,2026-02-10T18:37:30Z,935938,00000000000000000000045c8214de0081adbad92b2000a2fce18ecbbff2b843,bitcoin,4876.42464628,336122198.01878786,bitcoin,BTC,,8,,bc1qn03qcn0yhchvgz23edekrn92yjkkszuhngkj5cel76yewsufzj6swejara (+20),,,,,,,3NVeXmBcmXsBSvXgpQuXWuGg4pDBDEWEok (+1),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,1d59e9588c679722080ea744bab28e74b3a5bb9324c0515abcb0515a500f4ceb,2026-02-11T12:04:22Z,936048,00000000000000000001df1f520f2a56ae8a2c5c356d9a8a2049f16632a18d13,bitcoin,760.23439305,50891610.7395531,bitcoin,BTC,,8,,36YZXcTVLPdyapYuqXdJEt46oMVB2NrzVv (+3),Coinbase Prime Deposit,,Coinbase Prime Deposit,,,,bc1q7trt2zh5lzd5sap0mqgd246kuq9g0kwg6zhhy3,,,Coinbase Prime Custody,False,,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Bitcoin,1d59e9588c679722080ea744bab28e74b3a5bb9324c0515abcb0515a500f4ceb,2026-02-11T12:04:22Z,936048,00000000000000000001df1f520f2a56ae8a2c5c356d9a8a2049f16632a18d13,bitcoin,300.54850558,20119318.06053636,bitcoin,BTC,,8,,36YZXcTVLPdyapYuqXdJEt46oMVB2NrzVv (+3),Coinbase Prime Deposit,,Coinbase Prime Deposit,,,,3MqUP6G1daVS5YTD8fz3QgwjZortWwxXFd,Coinbase Prime,cex,Hot Wallet,False,,,outflow_exchange,Posible acumulación,Possible accumulation
Bitcoin,3eb50ad6e252a0a9c20e4438751c9ecb9c30159497dbe171fd1804813c35c234,2026-02-10T17:51:22Z,935934,00000000000000000001cf0def4f9f0d19e6780ebb59a2ba73a1e1bb29828591,bitcoin,1013.17020802,70780070.7322772,bitcoin,BTC,,8,,36zXQ7EDbGsiDoPJ5b1u7jTjoU9Mc2GZFq (+4),,,,,,,bc1q3n52sl2x9yhdt5v2cmxa4us26362acwsgquryqnlaz2ujt4mxkhs5j02fy (+1),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,2ba21c37b2ad438c122c1140d3efeac02d4d31d1b1e882a3b933374ed6b292e3,2026-02-09T18:05:50Z,935774,000000000000000000009100633da96c69cc7d9f56980ea84ffd8069c424a160,bitcoin,1000.00288113,70703203.7045344,bitcoin,BTC,,8,,3B3hkgw4gJ6C9hHxjcfQdvzpnAx84r1ffK (+3),,,,,,,bc1qalpjsx6q96nclqrqy90n7ht04egewv8y97adnhwc58qx2qzlsswqwk0eu0 (+1),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,ff5a93bfde6b4da6126ca5361fd2710c4ad36f2115c9f97781827dbb446a5e91,2026-02-09T18:05:50Z,935774,000000000000000000009100633da96c69cc7d9f56980ea84ffd8069c424a160,bitcoin,1000.00185131,70703130.89317092,bitcoin,BTC,,8,,3JcBkm4vQQZZxzR8Rbpv3R4Q267tUKAEpM (+1),,,,,,,bc1qgyf5s04rtvm92apt89mcydw0k2t8zw72q2qvfl7k93dle3yxneuq79zttl (+1),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,0f1aa79ed66f5c8b0ac98c4050d22bbf8ea40ac9f9521c8d7de8013df98be3e5,2026-02-13T15:06:04Z,936385,000000000000000000022e1434862340a580ef13e66552cf3c7059454edcdf00,bitcoin,1556.41763362,105578033.75897908,bitcoin,BTC,,8,,bc1q7trt2zh5lzd5sap0mqgd246kuq9g0kwg6zhhy3 (+7),Coinbase Prime Custody,,Coinbase Prime Custody,,,,bc1q7trt2zh5lzd5sap0mqgd246kuq9g0kwg6zhhy3,,,Coinbase Prime Custody,False,,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Bitcoin,0f1aa79ed66f5c8b0ac98c4050d22bbf8ea40ac9f9521c8d7de8013df98be3e5,2026-02-13T15:06:04Z,936385,000000000000000000022e1434862340a580ef13e66552cf3c7059454edcdf00,bitcoin,1036.68640541,70322585.62458193,bitcoin,BTC,,8,,bc1q7trt2zh5lzd5sap0mqgd246kuq9g0kwg6zhhy3 (+7),Coinbase Prime Custody,,Coinbase Prime Custody,,,,3MqUP6G1daVS5YTD8fz3QgwjZortWwxXFd,Coinbase Prime,cex,Hot Wallet,False,,,outflow_exchange,Posible acumulación,Possible accumulation
Bitcoin,0cf8fe7a2d881cc60c11e49d7164b47e19b81c00ba9a718ebb03bab63237fb74,2026-02-13T22:05:00Z,936439,00000000000000000001a8f27be41d878fffd6316ffcc7106a49060c326ac960,bitcoin,1019.170146,70103618.49261001,bitcoin,BTC,,8,,bc1q7trt2zh5lzd5sap0mqgd246kuq9g0kwg6zhhy3 (+2),Coinbase Prime Custody,,Coinbase Prime Custody,,,,3MqUP6G1daVS5YTD8fz3QgwjZortWwxXFd,Coinbase Prime,cex,Hot Wallet,False,,,outflow_exchange,Posible acumulación,Possible accumulation
Bitcoin,0cf8fe7a2d881cc60c11e49d7164b47e19b81c00ba9a718ebb03bab63237fb74,2026-02-13T22:05:00Z,936439,00000000000000000001a8f27be41d878fffd6316ffcc7106a49060c326ac960,bitcoin,563.33521438,38749012.7211283,bitcoin,BTC,,8,,bc1q7trt2zh5lzd5sap0mqgd246kuq9g0kwg6zhhy3 (+2),Coinbase Prime Custody,,Coinbase Prime Custody,,,,bc1q7trt2zh5lzd5sap0mqgd246kuq9g0kwg6zhhy3,,,Coinbase Prime Custody,False,,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Bitcoin,82a62041e77f713f3b6898e81b971b6156241a30ca21775ad2a2627d4f8cb7b0,2026-02-09T21:47:00Z,935810,00000000000000000000770db1b26286178ed24a5896140204e555d60cba8659,bitcoin,999.99998813,69993999.16917123,bitcoin,BTC,,8,,3526vQSD3TQRZne9mEe6UaSucH4znh7zKe,,,,,,,bc1q5xzpd3j5m7a9vqrgwp6vz7vzlsykwmml83cw5mu5durt7qcm6akqagl2df (+1),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,38ba5077fd1badf3738adcd56517e7a39a43345e3a67e2aa7cc553cdf2b7f3a8,2026-02-10T17:16:27Z,935932,00000000000000000000deb9824c367f459c8bf6b17a75bae3085f8b9f536995,bitcoin,1000.0037739,69373261.8067647,bitcoin,BTC,,8,,bc1qvpeu8xjvdgkget7f3aw2zsx7r5c4jysc4pprtv78v82vqqwkjq3qpfpv7t (+3),,,,,,,bc1q0q827g40n4ryzh7qgdpl2qu49dss9ep7n42l9pf53yaqww5d98ss2jmuch (+1),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,b79a3d5016e8f0fed24b179f6c4f0bb24fd277152d1a5fff10bdddcf640b3b06,2026-02-11T00:29:17Z,935972,00000000000000000001769750e269c0dd38212d9f128eb1f2b86bc6fb76ec1e,bitcoin,1000.00008622,69114005.95900908,bitcoin,BTC,,8,,bc1qnyq4f7r60y3a53akwx84ewk04r5hwhaccm02hjsga6k8klfp54hqakelzs,,,,,,,bc1qvmeg0p6aesqd65udv42kd7c985smc74fkfms9uyhdwvhh8dh4kyqgh00g5 (+1),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,55c7c257310a46bc6197b32f0c92fffbf0a761bee6e87958560fbd2a81af8ff9,2026-02-11T00:29:17Z,935972,00000000000000000001769750e269c0dd38212d9f128eb1f2b86bc6fb76ec1e,bitcoin,1000.00001187,69114000.82038318,bitcoin,BTC,,8,,bc1qkvc76yk3kq0e0zrd4gu3854m7wmyh9xq7s3thj8fqptqv0lh47asfa5r2m,,,,,,,bc1q6e5dfxuufqy045vvjcvpnyj55uqqspqptrt9ww66j3ys53tz9svsky2kzt (+1),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,fc30d308938fe6b1708d037d74d66079f7aa8a1c142d629906c23afb4e99cc22,2026-02-11T00:29:17Z,935972,00000000000000000001769750e269c0dd38212d9f128eb1f2b86bc6fb76ec1e,bitcoin,999.99999229,69113999.46713106,bitcoin,BTC,,8,,bc1qmlfmd3wsp242dr7z7mj6ljyjyzup9gymngpka0wmj8ntm9uy5ecqnzxjj0,,,,,,,bc1qtvqty5eyxp49g7hkgvnnwpw7dgzqgstrj8s6d0ffq92qkzrk86aq4jlzu2 (+1),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,764c7d9f11eae42785bc898399cc3748025e3db41651159fe1ec5c47f811566a,2026-02-11T00:29:17Z,935972,00000000000000000001769750e269c0dd38212d9f128eb1f2b86bc6fb76ec1e,bitcoin,999.99999229,69113999.46713106,bitcoin,BTC,,8,,bc1q802f3h9v6j3ky074y3mzlz9ytmmdh0td0adfcg3u46ygxunku4hs58lqrk,,,,,,,bc1qnsxk58zs9d9e0ztw00zggatx9tvvms2phlkspf9jkykp0ct4hq9sv87kgj (+1),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,0b401f467afd8f4639e9f8e66d524a4a4d0a3c83bd4703d6933632a7b4fb2e45,2026-02-11T00:29:17Z,935972,00000000000000000001769750e269c0dd38212d9f128eb1f2b86bc6fb76ec1e,bitcoin,999.9999903700001,69113999.33443218,bitcoin,BTC,,8,,bc1qvu7dqaaa7zgj2dsflud9l7fgdajyv4my4g6ladv287e6x8g08z2qc30l5a,,,,,,,bc1q5nqk9m8nk9k3654rq4j7ezngyegdqr8ld34wh3uf4e0gmk7wek0spv7vsk (+1),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,c30f3b4258c8aaaec159c18eaeac0513a0b1fc93b594b51bdbefc9ec2876636f,2026-02-11T00:29:17Z,935972,00000000000000000001769750e269c0dd38212d9f128eb1f2b86bc6fb76ec1e,bitcoin,999.99998622,69113999.04760909,bitcoin,BTC,,8,,bc1q0204dz6hfhfc30nvy0s7g4hepusxr7zschnkks6h43zq7ym34dksfpes4q,,,,,,,bc1ql55gwhpe4ujpy2d4pd7we8h2lqfzfe9arm6sxvkxzepehqp7ulssxsuz36 (+1),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,1d90de8258930d172240d9eb3f6fcbdfabd58ff4d06c015d64b296956450ce7f,2026-02-11T00:29:17Z,935972,00000000000000000001769750e269c0dd38212d9f128eb1f2b86bc6fb76ec1e,bitcoin,999.99998622,69113999.04760908,bitcoin,BTC,,8,,bc1q239k9hy5ghm5mymeykz8ar2fvfwsf7njd7cd8vp9xq4s88yv23nqkny064,,,,,,,bc1q89s0wlts9034q6nlpn302mxm69d4h24y0q9q7chpjuermrutv6asax423r (+1),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,412d843959f053bd29bb76c11699b1c23619b8dccb908807c80502a92c462f76,2026-02-11T00:29:17Z,935972,00000000000000000001769750e269c0dd38212d9f128eb1f2b86bc6fb76ec1e,bitcoin,999.99997105,69113997.9991497,bitcoin,BTC,,8,,bc1q3zdndvvz36qp0u70f0j8y3ajvewgxejy8n0py5j4w4uypsaz9pms937r3j,,,,,,,bc1qcxvlxrrp5gu7uvj9vxqwshjxrxhm37688gfg7mfph0cshx3fcjsqjgzj8d (+1),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Ethereum,0x358d69dd3af2c025b451374ea2bb11ca4b81422489be3100d0cf5e2d83e004c0,2026-02-15T01:22:59Z,24458887,0x6bae5bb3eaee7bee64eabf8413d1a11c0e7e7c38ebcbcee24541b9836999d834,ethereum,261024.44183796993,542570625.293241,Ethereum,ETH,,18,,0x7d09eBF7A43FD3b0427541BA9D762466C9CBfC8A,,,Binance Deposit,False,False,,0x28C6c06298d514Db089934071355E5743bf21d60,Binance,cex,Hot Wallet,False,False,,inflow_exchange,Posible venta,Possible sale
Ethereum,0xa459131b5d88ad7ef4562b17fca1ad6b875a5df944500dd5df4bd86bac2c5da5,2026-02-13T00:43:11Z,24444353,0xab75df3d6cc6e2b51a71f7282636873cbec2663aac97aede9b11cc793c70eb4f,ethereum,122365.54831625236,236909490.78412986,Ethereum,ETH,,18,,0x08E881B3d360a67a07bAf47588373164AC29277D,,,Coinbase Prime Custody,False,False,,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,Coinbase,cex,Hot Wallet,False,True,,inflow_exchange,Posible venta,Possible sale
Ethereum,0xb9032e9a9bfc1a92263008f62b191a647b4c25f2cd22d01cb461e9f5d71c92e5,2026-02-15T01:20:23Z,24458874,0xca762c1cd6ccff7e3c900a2f90cb6ba68ba1217c96fc97825deb1f6a50b039ec,ethereum,96116.50853696335,200071318.34511608,Ethereum,ETH,,18,,0xF6FD12fbf8bBe0e08Ac739c3634CD1cB21acf5E9,,,,False,False,,0x7d09eBF7A43FD3b0427541BA9D762466C9CBfC8A,,,Binance Deposit,False,False,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Ethereum,0x5cee34719cd2e90f5961f2a2155fb6d33c066f5ac3154a85cb09f896e1167662,2026-02-14T15:25:47Z,24455914,0xd8de1c09192bc396ac42110e1c9b07e318be6707c0bca58b83b7b5f68d9ecb45,ethereum,95527.4389291379,198953086.50893694,Ethereum,ETH,,18,,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,,,Wrapped Ether (WETH),False,True,,0xd01607c3C5eCABa394D8be377a08590149325722,Aave,lending-decentralized,WrappedTokenGatewayV3,False,True,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Ethereum,0x5cee34719cd2e90f5961f2a2155fb6d33c066f5ac3154a85cb09f896e1167662,2026-02-14T15:25:47Z,24455914,0xd8de1c09192bc396ac42110e1c9b07e318be6707c0bca58b83b7b5f68d9ecb45,ethereum,95527.4389291379,198953086.50893694,Ethereum,ETH,,18,,0xd01607c3C5eCABa394D8be377a08590149325722,Aave,lending-decentralized,WrappedTokenGatewayV3,False,True,,0x4116812b89749563d40B0ffC187Db7ce668711Cb,,,,False,False,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Ethereum,0x069425dce8b2c1cd81f7f14265793ffe4fab8a199d2a701c0fada8ffef154451,2026-02-15T01:19:11Z,24458868,0xc159af0070648d2bbe946f767675800ad47a91e7eb9fcfde3f2f5fce29ba49ce,ethereum,95526.63608317742,198834871.94169047,Ethereum,ETH,,18,,0x4116812b89749563d40B0ffC187Db7ce668711Cb,,,,False,False,,0x7d09eBF7A43FD3b0427541BA9D762466C9CBfC8A,,,Binance Deposit,False,False,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Ethereum,0x7d6c7cceee0325a0cf7a06cf4a847bcea71d074bd57a8e8156708455bbe48f4d,2026-02-14T16:27:23Z,24456221,0x453557ce0a820ebb206e709e662e44772e284095a09bac673fc131a4af0cc15d,ethereum,96116.66271286376,198812510.98842302,Ethereum,ETH,,18,,0xd01607c3C5eCABa394D8be377a08590149325722,Aave,lending-decentralized,WrappedTokenGatewayV3,False,True,,0xF6FD12fbf8bBe0e08Ac739c3634CD1cB21acf5E9,,,,False,False,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Ethereum,0x7d6c7cceee0325a0cf7a06cf4a847bcea71d074bd57a8e8156708455bbe48f4d,2026-02-14T16:27:23Z,24456221,0x453557ce0a820ebb206e709e662e44772e284095a09bac673fc131a4af0cc15d,ethereum,96116.66271286376,198812510.98842302,Ethereum,ETH,,18,,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,,,Wrapped Ether (WETH),False,True,,0xd01607c3C5eCABa394D8be377a08590149325722,Aave,lending-decentralized,WrappedTokenGatewayV3,False,True,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Ethereum,0xd9e8c845bab668423fbd19858fbeee548b4654124b8eeb3a9ac067aad5f1dc0c,2026-02-13T08:00:11Z,24446525,0x5d650c88682dbf1fa4f67f83bcf77f6e468a39157c8f5636803d4edb445c2030,ethereum,84899.99999359288,164289989.98760158,Ethereum,ETH,,18,,0x26ad6395DABF271fD9bFDC82d7377261930E6B86,,,Binance Deposit,False,False,,0x28C6c06298d514Db089934071355E5743bf21d60,Binance,cex,Hot Wallet,False,False,,inflow_exchange,Posible venta,Possible sale
Ethereum,0xf2b9597bad2b98ade79db5311957e32a930cd8dd7350549b7852b0181dbaf653,2026-02-13T07:52:59Z,24446490,0x0a814a9616d6ba14a04d629666f7748570adf63b901aa4f6434dcf7b22816e2d,ethereum,84900.0,164217825.0,Ethereum,ETH,,18,,0x8e609AC80F4324E499A6eFD24f221a2CAA868224,,,,False,False,,0x26ad6395DABF271fD9bFDC82d7377261930E6B86,,,Binance Deposit,False,False,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Ethereum,0x75bcfda1bf56bca0f1b789e79f3debfd7b1c158a9f01702ca787581448cc8e7f,2026-02-10T12:33:59Z,24426402,0x51e02f8ba30ac7d3f3f0c4260910c8482ee05bd2ee48757bd052dd89df61c476,ethereum,80000.0,161135200.0,Ethereum,ETH,,18,,0x5a52E96BAcdaBb82fd05763E25335261B270Efcb,Binance,cex,Cold Wallet,False,False,,0x28C6c06298d514Db089934071355E5743bf21d60,Binance,cex,Hot Wallet,False,False,,internal_exchange,Movimiento interno,Internal movement
Ethereum,0x70c7222c09c95873f88e77040df3b3c9cd8da24d920983b63226ac11ca074b16,2026-02-10T11:25:11Z,24426060,0x5679f2a870dbe5e32997f6924e816337d22e94868ef4f4f9f4fc53f2dba11dbd,ethereum,78491.00000000001,157937235.47000003,Ethereum,ETH,,18,,0xaa2AA15D77b41E151e17f3A61cBC68DB4da72A90,Revolut,cex,Cold Wallet,False,False,,0x6073Cf6D98404319F035D368541c765C06354169,Revolut,cex,Coinbase Prime Custody,False,False,,internal_exchange,Movimiento interno,Internal movement
Ethereum,0x23932f290fc0b65b415bf9b3c950cb21ae98a9ddbae0ab7749d655f6fad021e7,2026-02-14T23:33:59Z,24458345,0x99c961ebf36d879a2953484d90eabd30c07938d0f94d8eb8ad59d7042b19b9bb,ethereum,69378.37146602134,144794048.8170159,Ethereum,ETH,,18,,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,,,Wrapped Ether (WETH),False,True,,0xd01607c3C5eCABa394D8be377a08590149325722,Aave,lending-decentralized,WrappedTokenGatewayV3,False,True,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Ethereum,0x23932f290fc0b65b415bf9b3c950cb21ae98a9ddbae0ab7749d655f6fad021e7,2026-02-14T23:33:59Z,24458345,0x99c961ebf36d879a2953484d90eabd30c07938d0f94d8eb8ad59d7042b19b9bb,ethereum,69378.37146602134,144794048.8170159,Ethereum,ETH,,18,,0xd01607c3C5eCABa394D8be377a08590149325722,Aave,lending-decentralized,WrappedTokenGatewayV3,False,True,,0xF744f66621Df59861fe621444E473b595bb83Ad4,,,,False,False,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Ethereum,0x36581804c44276e3ac99a40f72377c55019e541bd03a316e64fbc970d0f19580,2026-02-15T01:21:59Z,24458882,0x1ab54a87c5ec3558abe70e754bb968160b10c41be37a864f9e7b81055f115f28,ethereum,69377.99725021208,144413770.17617896,Ethereum,ETH,,18,,0xF744f66621Df59861fe621444E473b595bb83Ad4,,,,False,False,,0x7d09eBF7A43FD3b0427541BA9D762466C9CBfC8A,,,Binance Deposit,False,False,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Ethereum,0x06798af7d2399f2ba09f1c0b0197cf4a9d761e333e6775b702d39f2e0f3b541e,2026-02-11T07:54:23Z,24432165,0xafe55bd15ac282c9335000c6b5bbd73beca7c4a32a5faa6f2c91030ce5850c33,ethereum,60073.66920829744,117415788.67769359,Ethereum,ETH,,18,,0x3E134a497fB015716e48d3F02c13EDbFC9cF94dC,,,,False,False,,0xc92F979425C81F23c794a44aB5136d7dB785f1c8,,,,False,False,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
