d,lthMvrv
2022-06-10,1.45
2023-03-29,1.45
2023-06-06,1.45
2023-06-02,1.451
2023-05-17,1.455
2023-09-20,1.455
2023-04-24,1.456
2012-06-27,1.46
2012-07-01,1.46
2012-07-05,1.46
2016-02-15,1.46
2016-03-05,1.46
2018-09-18,1.46
2018-10-16,1.46
2018-10-17,1.46
2018-10-20,1.46
2018-10-21,1.46
2018-10-24,1.46
2018-11-07,1.46
2020-04-17,1.46
2020-04-22,1.46
2022-05-12,1.46
2022-05-23,1.46
2022-05-28,1.46
2023-04-23,1.46
2023-09-19,1.46
2023-04-03,1.461
2023-10-10,1.464
2016-01-14,1.467
2023-05-09,1.468
2023-05-10,1.468
2023-10-03,1.468
2023-10-05,1.468
2023-03-30,1.469
2012-06-21,1.47
2012-06-29,1.47
2012-06-30,1.47
2012-07-06,1.47
2014-09-24,1.47
2016-02-14,1.47
2018-09-07,1.47
2018-09-19,1.47
2018-10-10,1.47
2019-12-17,1.47
2020-04-16,1.47
2020-04-19,1.47
2022-05-20,1.47
2022-05-26,1.47
2022-05-29,1.47
2023-04-07,1.471
2023-04-08,1.472
2023-04-22,1.472
2023-05-08,1.472
2023-10-09,1.474
2023-05-30,1.475
2023-10-02,1.475
2023-04-04,1.476
2023-04-06,1.476
2023-04-02,1.477
2023-05-29,1.478
2012-06-20,1.48
2012-07-02,1.48
2015-12-08,1.48
2015-12-10,1.48
2016-03-06,1.48
2018-09-25,1.48
2018-10-03,1.48
2018-10-07,1.48
2018-10-09,1.48
2019-05-10,1.48
2020-04-07,1.48
2022-05-13,1.48
2022-05-21,1.48
2022-05-25,1.48
2022-06-01,1.48
2022-06-03,1.48
2023-04-05,1.481
2023-08-30,1.482
2023-10-04,1.487
2014-09-18,1.49
2015-12-09,1.49
2016-02-16,1.49
2018-08-22,1.49
2018-09-06,1.49
2018-09-13,1.49
2018-09-14,1.49
2018-09-20,1.49
2018-09-26,1.49
2018-10-02,1.49
2018-10-08,1.49
2020-04-18,1.49
2022-05-24,1.49
2022-06-04,1.49
2022-06-05,1.49
2023-05-01,1.491
2023-04-09,1.493
2023-10-08,1.493
2023-04-20,1.494
2023-04-01,1.495
2023-05-28,1.495
2023-10-01,1.495
2023-10-06,1.495
2023-10-07,1.495
2023-03-31,1.496
2023-04-25,1.498
2012-07-07,1.5
2012-07-08,1.5
2015-12-26,1.5
2016-03-04,1.5
2016-03-18,1.5
2016-03-19,1.5
2018-08-10,1.5
2018-08-14,1.5
2018-08-20,1.5
2018-09-15,1.5
2018-09-16,1.5
2018-10-04,1.5
2018-10-05,1.5
2018-10-06,1.5
2022-05-16,1.5
2022-06-09,1.5
2023-04-26,1.503
2023-08-29,1.503
2023-10-18,1.506
2015-12-27,1.51
2015-12-28,1.51
2016-01-20,1.51
2016-03-07,1.51
2016-03-08,1.51
2016-03-09,1.51
2016-03-12,1.51
2016-03-13,1.51
2016-03-20,1.51
2016-03-21,1.51
2016-03-30,1.51
2018-09-29,1.51
2018-10-01,1.51
2020-01-02,1.51
2020-04-06,1.51
2020-04-09,1.51
2022-05-14,1.51
2022-06-08,1.51
2023-10-17,1.512
2023-06-20,1.514
2023-10-16,1.515
2015-12-30,1.52
2016-02-17,1.52
2016-03-14,1.52
2016-03-15,1.52
2016-03-24,1.52
2016-03-29,1.52
2018-08-13,1.52
2018-08-15,1.52
2018-08-16,1.52
2018-08-23,1.52
2018-09-24,1.52
2018-09-28,1.52
2018-09-30,1.52
2020-04-08,1.52
2022-05-19,1.52
2022-05-22,1.52
2022-06-02,1.52
2023-04-19,1.522
2023-05-02,1.522
2023-10-19,1.525
2023-05-07,1.527
2014-09-23,1.53
2016-02-19,1.53
2016-03-10,1.53
2016-03-16,1.53
2016-03-22,1.53
2016-03-23,1.53
2016-03-25,1.53
2016-03-26,1.53
2016-03-31,1.53
2016-04-01,1.53
2016-04-08,1.53
2016-04-09,1.53
2018-08-08,1.53
2018-08-12,1.53
2022-05-09,1.53
2022-05-17,1.53
2023-05-04,1.531
2023-05-06,1.534
2015-12-29,1.54
2015-12-31,1.54
2016-01-06,1.54
2016-02-18,1.54
2016-02-23,1.54
2016-03-03,1.54
2016-03-11,1.54
2016-03-17,1.54
2016-04-02,1.54
2016-04-03,1.54
2016-04-04,1.54
2016-04-07,1.54
2018-08-11,1.54
2018-08-18,1.54
2018-09-27,1.54
2019-12-16,1.54
2020-04-23,1.54
2020-04-24,1.54
2023-05-03,1.541
2016-01-03,1.543
2016-01-13,1.545
2023-04-29,1.548
2012-07-09,1.55
2015-12-13,1.55
2016-01-01,1.55
2016-01-02,1.55
2016-01-04,1.55
2016-01-05,1.55
2016-02-24,1.55
2016-02-25,1.55
2016-03-02,1.55
2016-03-28,1.55
2016-04-05,1.55
2016-04-06,1.55
2016-04-10,1.55
2016-04-11,1.55
2016-04-13,1.55
2018-08-21,1.55
2018-08-26,1.55
2018-09-21,1.55
2018-09-22,1.55
2018-09-23,1.55
2020-04-25,1.55
2023-04-28,1.555
2023-04-30,1.556
2023-04-17,1.557
2015-12-12,1.56
2015-12-21,1.56
2015-12-22,1.56
2016-03-27,1.56
2016-04-12,1.56
2016-04-14,1.56
2018-08-19,1.56
2018-08-24,1.56
2018-09-05,1.56
2019-12-31,1.56
2020-01-01,1.56
2022-05-10,1.56
2022-06-06,1.56
2022-06-07,1.56
2023-08-16,1.56
2023-04-27,1.561
2023-04-10,1.564
2023-05-05,1.568
2016-04-15,1.57
2016-04-17,1.57
2016-04-18,1.57
2018-08-25,1.57
2019-12-26,1.57
2022-05-15,1.57
2023-07-24,1.57
2023-07-25,1.573
2023-07-27,1.576
2023-10-20,1.579
2015-12-14,1.58
2015-12-20,1.58
2015-12-23,1.58
2016-01-12,1.58
2016-02-26,1.58
2016-02-27,1.58
2016-02-28,1.58
2016-04-16,1.58
2016-05-19,1.58
2018-08-17,1.58
2019-12-14,1.58
2019-12-19,1.58
2019-12-21,1.58
2019-12-25,1.58
2019-12-27,1.58
2019-12-30,1.58
2020-04-26,1.58
2023-04-12,1.58
2023-07-26,1.58
2023-08-06,1.58
2023-08-04,1.581
2023-08-05,1.581
2023-08-15,1.583
2023-08-02,1.586
2023-08-07,1.586
2023-08-03,1.589
2023-10-21,1.589
2014-09-17,1.59
2016-03-01,1.59
2016-05-22,1.59
2018-07-12,1.59
2018-08-27,1.59
2019-12-15,1.59
2019-12-20,1.59
2019-12-24,1.59
2020-01-04,1.59
2020-01-05,1.59
2020-04-28,1.59
2022-05-30,1.59
2022-05-31,1.59
2023-07-31,1.59
2023-08-13,1.59
2023-07-30,1.592
2023-10-22,1.593
2023-04-11,1.595
2023-07-28,1.596
2023-08-14,1.596
2023-08-12,1.597
2023-07-29,1.598
2023-08-11,1.598
2016-01-11,1.6
2016-02-21,1.6
2016-02-22,1.6
2016-02-29,1.6
2016-04-19,1.6
2016-05-20,1.6
2016-05-21,1.6
2016-05-23,1.6
2018-07-13,1.6
2018-08-09,1.6
2019-12-28,1.6
2020-01-03,1.6
2020-04-27,1.6
2023-07-22,1.6
2023-08-10,1.6
2023-04-16,1.602
2023-04-15,1.603
2023-07-20,1.603
2023-04-13,1.604
2023-06-22,1.604
2016-01-10,1.605
2023-04-18,1.605
2023-07-18,1.605
2023-08-01,1.605
2023-08-09,1.608
2023-04-14,1.609
2023-07-19,1.609
2016-01-09,1.61
2016-02-20,1.61
2016-05-02,1.61
2016-05-24,1.61
2018-07-14,1.61
2018-08-30,1.61
2019-12-23,1.61
2019-12-29,1.61
2023-07-06,1.611
2023-07-21,1.611
2023-06-21,1.612
2023-06-28,1.613
2023-07-23,1.618
2023-08-08,1.619
2012-07-10,1.62
2012-07-11,1.62
2014-09-16,1.62
2015-12-11,1.62
2015-12-16,1.62
2016-01-08,1.62
2016-04-20,1.62
2016-04-27,1.62
2018-07-15,1.62
2019-05-12,1.62
2019-12-11,1.62
2019-12-12,1.62
2019-12-13,1.62
2019-12-18,1.62
2020-03-09,1.62
2020-03-10,1.62
2020-03-11,1.62
2023-06-26,1.621
2023-07-09,1.621
2023-07-17,1.621
2023-07-08,1.626
2023-07-16,1.626
2023-07-15,1.628
2023-07-14,1.629
2014-09-08,1.63
2015-12-17,1.63
2015-12-24,1.63
2015-12-25,1.63
2016-04-22,1.63
2016-04-30,1.63
2016-05-04,1.63
2016-05-05,1.63
2016-05-25,1.63
2018-06-28,1.63
2018-08-29,1.63
2018-08-31,1.63
2019-11-24,1.63
2019-12-10,1.63
2023-07-07,1.63
2023-06-25,1.632
2023-07-12,1.632
2016-01-07,1.633
2023-07-10,1.633
2023-06-29,1.634
2023-07-05,1.634
2023-06-30,1.635
2023-06-24,1.637
2023-07-01,1.639
2016-04-28,1.64
2016-05-03,1.64
2016-05-10,1.64
2016-05-17,1.64
2016-05-18,1.64
2016-05-26,1.64
2018-07-10,1.64
2023-07-02,1.64
2023-06-23,1.642
2023-06-27,1.643
2023-07-11,1.645
2014-09-03,1.65
2014-09-09,1.65
2014-09-12,1.65
2014-09-15,1.65
2015-12-19,1.65
2016-04-21,1.65
2016-04-23,1.65
2016-05-01,1.65
2016-05-11,1.65
2016-05-12,1.65
2016-05-16,1.65
2018-07-11,1.65
2018-08-07,1.65
2018-08-28,1.65
2019-12-04,1.65
2019-12-22,1.65
2023-07-04,1.65
2014-09-01,1.66
2014-09-02,1.66
2014-09-07,1.66
2014-09-10,1.66
2014-09-11,1.66
2014-09-14,1.66
2015-12-15,1.66
2015-12-18,1.66
2016-04-29,1.66
2016-05-13,1.66
2016-05-14,1.66
2018-09-01,1.66
2019-12-09,1.66
2020-03-08,1.66
2023-07-03,1.669
2014-08-31,1.67
2014-09-05,1.67
2014-09-06,1.67
2014-09-13,1.67
2016-05-06,1.67
2016-05-07,1.67
2016-05-08,1.67
2016-05-15,1.67
2018-06-26,1.67
2018-09-03,1.67
2019-11-25,1.67
2019-11-26,1.67
2016-05-09,1.68
2019-12-03,1.68
2020-01-06,1.68
2016-04-24,1.69
2018-06-22,1.69
2018-06-29,1.69
2018-09-02,1.69
2019-12-02,1.69
2019-12-05,1.69
2020-01-09,1.69
2023-07-13,1.69
2016-04-25,1.7
2016-05-27,1.7
2018-06-24,1.7
2018-08-06,1.7
2018-09-04,1.7
2012-07-12,1.71
2014-09-04,1.71
2016-04-26,1.71
2018-06-27,1.71
2018-07-16,1.71
2019-05-11,1.71
2019-05-18,1.71
2019-11-22,1.71
2019-12-06,1.71
2019-12-07,1.71
2019-12-08,1.71
2022-05-08,1.71
2012-07-13,1.72
2018-06-23,1.72
2018-06-25,1.72
2018-07-01,1.72
2018-08-04,1.72
2018-08-05,1.72
2019-05-17,1.72
2019-11-23,1.72
2019-12-01,1.72
2018-06-30,1.73
2018-07-05,1.73
2019-11-28,1.73
2020-01-11,1.73
2020-01-13,1.73
2012-07-14,1.74
2018-07-03,1.74
2018-07-06,1.74
2018-07-09,1.74
2020-01-08,1.74
2020-01-23,1.74
2020-01-25,1.74
2012-07-15,1.75
2014-08-18,1.75
2014-08-30,1.75
2018-07-08,1.75
2019-11-30,1.75
2020-01-12,1.75
2020-01-24,1.75
2023-10-23,1.753
2018-07-04,1.76
2019-11-27,1.76
2020-01-07,1.76
2020-01-10,1.76
2020-03-01,1.76
2020-05-11,1.76
2018-07-07,1.77
2020-02-29,1.77
2014-08-28,1.78
2014-08-29,1.78
2018-07-02,1.78
2019-11-21,1.78
2020-01-26,1.78
2020-04-30,1.78
2020-05-10,1.78
2019-10-23,1.79
2019-10-24,1.79
2020-03-04,1.79
2022-05-07,1.79
2014-08-19,1.8
2014-08-27,1.8
2019-11-29,1.8
2020-01-20,1.8
2020-01-22,1.8
2020-03-03,1.8
2020-04-29,1.8
2020-05-24,1.8
2023-10-24,1.802
2023-10-27,1.802
2012-08-19,1.81
2014-08-23,1.81
2020-02-27,1.81
2020-02-28,1.81
2020-05-12,1.81
2020-05-26,1.81
2023-10-28,1.812
2023-10-26,1.818
2014-08-25,1.82
2018-08-03,1.82
2019-05-13,1.82
2019-05-22,1.82
2020-01-19,1.82
2020-01-21,1.82
2020-02-26,1.82
2020-03-07,1.82
2020-05-01,1.82
2020-05-03,1.82
2020-05-04,1.82
2020-05-25,1.82
2022-05-06,1.82
2019-06-04,1.83
2020-06-27,1.83
2020-07-20,1.83
2023-10-30,1.833
2023-10-25,1.835
2023-10-29,1.837
2014-08-24,1.84
2019-06-09,1.84
2020-03-02,1.84
2020-05-02,1.84
2020-05-05,1.84
2020-07-03,1.84
2020-07-05,1.84
2020-07-16,1.84
2020-07-17,1.84
2020-07-18,1.84
2022-05-05,1.84
2023-10-31,1.84
2023-11-03,1.841
2014-08-26,1.85
2018-06-17,1.85
2018-07-20,1.85
2018-08-02,1.85
2019-05-16,1.85
2020-01-16,1.85
2020-01-27,1.85
2020-06-28,1.85
2020-07-02,1.85
2020-07-04,1.85
2020-07-19,1.85
2023-11-06,1.85
2023-11-02,1.851
2014-08-17,1.86
2018-07-17,1.86
2018-07-22,1.86
2020-03-05,1.86
2020-05-21,1.86
2020-06-26,1.86
2020-06-30,1.86
2020-07-15,1.86
2023-11-04,1.86
2023-11-05,1.86
2014-08-15,1.87
2016-08-02,1.87
2018-06-16,1.87
2018-07-18,1.87
2018-07-21,1.87
2018-08-01,1.87
2019-05-14,1.87
2019-05-23,1.87
2020-01-15,1.87
2020-01-17,1.87
2020-01-18,1.87
2020-03-06,1.87
2020-06-29,1.87
2020-07-11,1.87
2020-07-13,1.87
2023-11-07,1.871
2014-08-22,1.88
2018-06-21,1.88
2019-05-20,1.88
2019-06-05,1.88
2019-06-06,1.88
2020-01-14,1.88
2020-05-22,1.88
2020-05-23,1.88
2020-05-27,1.88
2020-06-25,1.88
2020-07-01,1.88
2020-07-07,1.88
2020-07-09,1.88
2020-07-12,1.88
2020-07-14,1.88
2020-07-21,1.88
2023-11-01,1.881
2023-11-14,1.884
2014-08-14,1.89
2018-06-13,1.89
2018-07-19,1.89
2019-05-21,1.89
2019-05-24,1.89
2019-11-20,1.89
2020-06-19,1.89
2020-06-21,1.89
2020-06-24,1.89
2020-07-10,1.89
2023-11-08,1.89
2014-08-20,1.9
2016-05-29,1.9
2018-06-15,1.9
2019-11-19,1.9
2020-05-06,1.9
2020-06-11,1.9
2020-07-06,1.9
2020-07-22,1.9
2020-07-24,1.9
2023-11-21,1.906
2016-05-28,1.91
2016-05-31,1.91
2018-06-18,1.91
2018-06-19,1.91
2018-06-20,1.91
2019-05-25,1.91
2019-06-11,1.91
2019-10-06,1.91
2019-10-19,1.91
2020-02-04,1.91
2020-05-13,1.91
2020-05-15,1.91
2020-06-14,1.91
2020-06-20,1.91
2022-05-03,1.91
2023-11-16,1.914
2014-08-21,1.92
2016-05-30,1.92
2019-06-08,1.92
2019-10-18,1.92
2019-11-18,1.92
2020-06-18,1.92
2020-07-08,1.92
2020-07-23,1.92
2022-04-30,1.92
2018-07-23,1.93
2018-07-31,1.93
2019-05-15,1.93
2019-06-10,1.93
2019-10-16,1.93
2019-10-22,1.93
2020-01-28,1.93
2020-02-25,1.93
2020-05-16,1.93
2020-05-29,1.93
2020-05-31,1.93
2020-06-15,1.93
2020-06-17,1.93
2020-07-25,1.93
2023-11-13,1.934
2023-11-17,1.935
2023-11-18,1.935
2016-06-01,1.94
2016-06-02,1.94
2019-05-19,1.94
2019-06-03,1.94
2019-06-07,1.94
2020-01-29,1.94
2020-02-02,1.94
2020-02-03,1.94
2020-06-12,1.94
2020-06-13,1.94
2022-04-26,1.94
2023-11-09,1.941
2012-07-16,1.95
2014-08-16,1.95
2019-10-17,1.95
2020-01-31,1.95
2020-02-01,1.95
2020-05-20,1.95
2020-06-02,1.95
2020-06-16,1.95
2022-05-01,1.95
2023-11-11,1.958
2012-07-20,1.96
2012-07-22,1.96
2012-07-23,1.96
2020-05-09,1.96
2020-05-28,1.96
2020-06-23,1.96
2022-04-29,1.96
2022-05-02,1.96
2023-11-12,1.961
2023-11-27,1.962
2012-07-24,1.97
2018-06-12,1.97
2018-07-26,1.97
2019-05-30,1.97
2019-06-12,1.97
2019-09-29,1.97
2019-10-15,1.97
2019-10-20,1.97
2019-10-21,1.97
2019-11-15,1.97
2019-11-16,1.97
2020-06-22,1.97
2023-11-23,1.974
2023-11-26,1.976
2023-11-10,1.978
2023-11-22,1.979
2018-06-14,1.98
2019-09-26,1.98
2019-10-04,1.98
2019-10-05,1.98
2019-11-17,1.98
2020-01-30,1.98
2020-05-17,1.98
2020-05-30,1.98
2020-06-03,1.98
2020-06-05,1.98
2020-06-06,1.98
2020-07-26,1.98
2023-11-19,1.981
2023-11-20,1.984
2023-11-30,1.988
2016-08-15,1.99
2016-08-27,1.99
2016-08-29,1.99
2016-08-31,1.99
2016-09-01,1.99
2019-06-13,1.99
2019-10-08,1.99
2020-02-19,1.99
2020-02-20,1.99
2020-02-24,1.99
2020-05-18,1.99
2022-04-27,1.99
2023-11-28,1.993
2023-11-29,1.993
2023-11-24,1.995
2023-11-25,1.999
2016-08-14,2.0
2016-08-28,2.0
2016-08-30,2.0
2019-09-27,2.0
2019-09-28,2.0
2019-10-07,2.0
2020-02-17,2.0
2020-02-21,2.0
2020-02-22,2.0
2020-05-19,2.0
2020-06-07,2.0
2020-06-08,2.0
2020-06-09,2.0
2022-05-04,2.0
2023-11-15,2.003
2012-07-17,2.01
2012-07-29,2.01
2016-08-18,2.01
2016-08-19,2.01
2016-08-25,2.01
2016-09-02,2.01
2019-10-03,2.01
2019-10-11,2.01
2019-10-12,2.01
2019-10-13,2.01
2019-10-14,2.01
2019-11-14,2.01
2020-02-05,2.01
2020-05-14,2.01
2020-09-08,2.01
2012-07-25,2.02
2016-08-03,2.02
2016-08-17,2.02
2016-08-24,2.02
2016-08-26,2.02
2019-09-30,2.02
2019-10-01,2.02
2020-05-08,2.02
2020-06-04,2.02
2020-09-05,2.02
2022-04-24,2.02
2022-04-28,2.02
2012-07-28,2.03
2016-08-16,2.03
2016-08-21,2.03
2018-07-30,2.03
2019-10-02,2.03
2019-11-11,2.03
2020-06-10,2.03
2020-09-09,2.03
2022-04-23,2.03
2012-07-19,2.04
2012-07-21,2.04
2012-07-26,2.04
2016-08-20,2.04
2016-08-23,2.04
2016-09-22,2.04
2018-07-27,2.04
2018-07-28,2.04
2019-05-31,2.04
2019-06-01,2.04
2019-11-13,2.04
2020-02-06,2.04
2020-05-07,2.04
2020-09-03,2.04
2020-09-06,2.04
2020-09-23,2.04
2022-01-22,2.04
2022-04-22,2.04
2023-12-01,2.04
2012-07-27,2.05
2014-08-13,2.05
2016-06-03,2.05
2016-08-13,2.05
2016-08-22,2.05
2016-09-21,2.05
2018-07-25,2.05
2018-07-29,2.05
2019-11-12,2.05
2020-09-10,2.05
2020-09-13,2.05
2016-08-05,2.06
2016-08-12,2.06
2016-09-23,2.06
2016-09-25,2.06
2019-05-29,2.06
2019-09-25,2.06
2019-11-08,2.06
2019-11-09,2.06
2020-02-07,2.06
2020-02-15,2.06
2020-02-23,2.06
2020-09-07,2.06
2020-09-11,2.06
2022-04-25,2.06
2024-01-22,2.06
2024-01-23,2.069
2016-06-04,2.07
2016-06-05,2.07
2016-08-04,2.07
2016-08-09,2.07
2016-08-10,2.07
2016-08-11,2.07
2016-09-24,2.07
2016-09-27,2.07
2016-09-28,2.07
2016-09-29,2.07
2018-06-10,2.07
2019-05-26,2.07
2019-05-28,2.07
2020-02-10,2.07
2020-02-16,2.07
2020-09-12,2.07
2022-04-21,2.07
2024-01-25,2.078
2023-12-02,2.079
2016-06-07,2.08
2016-06-09,2.08
2016-08-08,2.08
2016-09-26,2.08
2016-09-30,2.08
2016-10-04,2.08
2016-10-05,2.08
2016-10-06,2.08
2018-06-11,2.08
2019-06-02,2.08
2019-10-09,2.08
2019-10-10,2.08
2019-10-25,2.08
2020-02-08,2.08
2020-09-04,2.08
2020-09-21,2.08
2024-01-24,2.088
2012-07-18,2.09
2012-07-30,2.09
2016-06-10,2.09
2016-08-06,2.09
2016-09-03,2.09
2016-09-15,2.09
2016-09-16,2.09
2016-09-17,2.09
2016-09-19,2.09
2016-09-20,2.09
2016-10-02,2.09
2016-10-03,2.09
2016-10-09,2.09
2019-05-27,2.09
2020-06-01,2.09
2020-09-22,2.09
2016-06-08,2.1
2016-08-07,2.1
2016-09-11,2.1
2016-09-12,2.1
2016-09-13,2.1
2016-09-14,2.1
2016-09-18,2.1
2016-10-01,2.1
2016-10-07,2.1
2016-10-08,2.1
2016-10-10,2.1
2018-07-24,2.1
2019-06-14,2.1
2019-09-24,2.1
2020-10-03,2.1
2020-10-06,2.1
2022-04-17,2.1
2023-12-03,2.105
2014-07-30,2.11
2016-06-06,2.11
2016-09-05,2.11
2019-11-10,2.11
2020-02-18,2.11
2020-10-01,2.11
2020-10-02,2.11
2022-02-21,2.11
2016-09-04,2.12
2016-10-19,2.12
2016-10-20,2.12
2016-10-21,2.12
2020-02-13,2.12
2020-09-14,2.12
2020-10-07,2.12
2022-01-23,2.12
2022-02-23,2.12
2022-04-11,2.12
2022-04-14,2.12
2014-08-12,2.13
2016-09-06,2.13
2020-02-09,2.13
2020-09-25,2.13
2020-10-04,2.13
2022-01-21,2.13
2022-02-27,2.13
2022-03-13,2.13
2016-06-22,2.14
2016-09-07,2.14
2016-10-18,2.14
2019-06-15,2.14
2020-09-15,2.14
2020-09-24,2.14
2020-09-26,2.14
2020-09-27,2.14
2020-09-28,2.14
2022-01-24,2.14
2022-02-02,2.14
2022-04-12,2.14
2022-04-16,2.14
2024-01-18,2.145
2012-07-31,2.15
2014-08-11,2.15
2016-08-01,2.15
2016-10-13,2.15
2016-10-15,2.15
2020-02-11,2.15
2020-02-14,2.15
2020-09-30,2.15
2020-10-05,2.15
2022-01-26,2.15
2022-02-03,2.15
2022-04-15,2.15
2022-04-18,2.15
2016-09-09,2.16
2016-09-10,2.16
2016-10-12,2.16
2016-10-14,2.16
2016-10-17,2.16
2019-11-07,2.16
2020-09-29,2.16
2020-10-08,2.16
2022-01-25,2.16
2022-01-27,2.16
2022-03-07,2.16
2023-12-11,2.16
2024-01-21,2.16
2024-01-19,2.164
2023-12-17,2.165
2024-01-20,2.167
2016-10-16,2.17
2020-02-12,2.17
2020-09-17,2.17
2020-09-18,2.17
2020-09-20,2.17
2022-02-22,2.17
2022-02-24,2.17
2022-03-06,2.17
2023-12-12,2.173
2014-07-31,2.18
2016-06-11,2.18
2016-10-11,2.18
2016-10-24,2.18
2019-06-16,2.18
2019-10-31,2.18
2020-07-28,2.18
2020-09-16,2.18
2022-04-19,2.18
2022-04-20,2.18
2024-01-26,2.18
2024-01-14,2.181
2024-01-28,2.186
2023-12-29,2.187
2014-07-29,2.19
2014-08-05,2.19
2014-08-06,2.19
2016-09-08,2.19
2016-10-23,2.19
2019-06-18,2.19
2019-10-30,2.19
2019-11-03,2.19
2020-07-27,2.19
2022-03-08,2.19
2022-03-11,2.19
2022-03-12,2.19
2022-04-13,2.19
2024-01-27,2.193
2023-12-15,2.196
2023-12-30,2.197
2023-12-31,2.198
2012-08-01,2.2
2016-10-22,2.2
2016-10-25,2.2
2020-08-02,2.2
2020-09-19,2.2
2020-10-09,2.2
2022-02-20,2.2
2023-12-04,2.202
2023-12-16,2.205
2014-07-28,2.21
2014-08-07,2.21
2016-07-31,2.21
2019-11-01,2.21
2019-11-05,2.21
2020-07-29,2.21
2020-07-30,2.21
2022-01-28,2.21
2022-01-30,2.21
2022-02-26,2.21
2022-03-15,2.21
2023-12-19,2.21
2023-12-26,2.213
2024-01-15,2.214
2023-12-28,2.218
2024-01-17,2.219
2024-09-06,2.219
2014-08-08,2.22
2014-08-09,2.22
2014-08-10,2.22
2019-10-26,2.22
2019-11-02,2.22
2019-11-06,2.22
2020-08-04,2.22
2022-01-29,2.22
2022-03-04,2.22
2024-01-31,2.222
2024-02-04,2.222
2024-01-03,2.224
2024-02-05,2.224
2023-12-18,2.227
2024-09-07,2.227
2014-07-27,2.23
2014-08-03,2.23
2014-08-04,2.23
2019-10-28,2.23
2019-11-04,2.23
2020-08-03,2.23
2022-02-25,2.23
2022-03-10,2.23
2022-03-14,2.23
2024-01-12,2.231
2024-01-13,2.232
2014-08-02,2.24
2020-10-10,2.24
2020-10-16,2.24
2020-10-17,2.24
2022-01-31,2.24
2022-03-05,2.24
2024-01-30,2.24
2024-01-16,2.243
2024-02-03,2.243
2024-02-01,2.245
2023-12-13,2.246
2024-02-06,2.248
2014-07-26,2.25
2019-06-19,2.25
2019-10-29,2.25
2020-07-31,2.25
2020-08-25,2.25
2020-08-27,2.25
2020-10-11,2.25
2022-02-01,2.25
2023-12-24,2.25
2023-12-14,2.251
2024-01-29,2.252
2024-02-02,2.253
2024-09-08,2.257
2023-12-27,2.259
2012-08-22,2.26
2016-06-23,2.26
2016-06-26,2.26
2016-10-26,2.26
2019-06-17,2.26
2020-08-11,2.26
2020-10-13,2.26
2020-10-14,2.26
2020-10-18,2.26
2014-07-25,2.27
2014-08-01,2.27
2020-09-02,2.27
2020-10-15,2.27
2022-04-10,2.27
2023-12-07,2.272
2023-12-25,2.272
2023-12-20,2.278
2014-07-24,2.28
2016-07-07,2.28
2020-08-21,2.28
2020-08-26,2.28
2020-08-29,2.28
2022-03-21,2.28
2022-04-08,2.28
2023-12-23,2.286
2024-01-07,2.286
2012-08-21,2.29
2016-06-29,2.29
2016-11-03,2.29
2019-10-27,2.29
2020-08-12,2.29
2020-08-28,2.29
2020-10-12,2.29
2022-02-18,2.29
2022-02-19,2.29
2024-01-06,2.291
2023-12-10,2.292
2023-12-21,2.292
2023-12-09,2.293
2024-01-01,2.293
2023-12-06,2.294
2023-12-22,2.299
2016-07-22,2.3
2016-10-27,2.3
2020-08-07,2.3
2022-03-17,2.3
2022-03-20,2.3
2022-04-09,2.3
2024-01-05,2.303
2024-02-07,2.307
2024-01-04,2.309
2012-08-20,2.31
2012-09-01,2.31
2016-07-11,2.31
2016-07-26,2.31
2016-10-28,2.31
2019-06-20,2.31
2020-08-23,2.31
2020-10-19,2.31
2022-03-16,2.31
2023-12-05,2.312
2024-09-05,2.319
2016-06-28,2.32
2016-07-10,2.32
2016-07-25,2.32
2016-07-27,2.32
2016-07-30,2.32
2016-10-31,2.32
2019-07-27,2.32
2019-07-29,2.32
2020-08-09,2.32
2020-08-22,2.32
2020-08-30,2.32
2020-08-31,2.32
2022-02-17,2.32
2023-12-08,2.321
2012-08-31,2.33
2016-07-09,2.33
2016-07-23,2.33
2016-07-28,2.33
2016-07-29,2.33
2016-10-30,2.33
2016-11-12,2.33
2016-11-13,2.33
2016-11-14,2.33
2019-07-16,2.33
2020-08-05,2.33
2020-08-06,2.33
2020-08-08,2.33
2020-08-13,2.33
2020-08-14,2.33
2020-08-19,2.33
2020-08-24,2.33
2012-08-23,2.34
2016-06-27,2.34
2016-07-13,2.34
2016-07-24,2.34
2016-11-04,2.34
2016-11-05,2.34
2016-11-07,2.34
2018-06-09,2.34
2019-07-28,2.34
2019-07-30,2.34
2019-08-29,2.34
2020-08-01,2.34
2022-03-18,2.34
2022-04-06,2.34
2024-01-02,2.34
2024-09-09,2.348
2012-10-26,2.35
2014-07-23,2.35
2016-07-14,2.35
2020-08-10,2.35
2020-08-15,2.35
2020-08-20,2.35
2020-10-20,2.35
2022-03-22,2.35
2022-04-07,2.35
2024-09-11,2.352
2014-07-22,2.36
2016-07-03,2.36
2016-07-16,2.36
2016-07-20,2.36
2016-07-21,2.36
2016-11-08,2.36
2016-11-10,2.36
2016-11-15,2.36
2016-11-27,2.36
2019-08-30,2.36
2020-08-16,2.36
2022-03-19,2.36
2024-02-08,2.362
2024-09-10,2.366
2012-09-02,2.37
2014-07-16,2.37
2014-07-21,2.37
2016-07-08,2.37
2016-07-15,2.37
2016-11-06,2.37
