d,unixTs,lthSopr
2014-06-29,1404000000,10.5426413333
2014-06-30,1404086400,2.3304300337
2014-07-01,1404172800,1.0183882463
2014-07-02,1404259200,1.287863302
2014-07-03,1404345600,2.1128410373
2014-07-04,1404432000,2.3495176701
2014-07-05,1404518400,1.2514867447
2014-07-06,1404604800,1.5862867992
2014-07-07,1404691200,1.6244207291
2014-07-08,1404777600,1.0343478685
2014-07-09,1404864000,2.8129267561
2014-07-10,1404950400,3.4691796915
2014-07-11,1405036800,1.525620067
2014-07-12,1405123200,1.9082972443
2014-07-13,1405209600,1.7811130018
2014-07-14,1405296000,1.0993146445
2014-07-15,1405382400,2.0842870934
2014-07-16,1405468800,1.4554568718
2014-07-17,1405555200,1.2942577412
2014-07-18,1405641600,1.1951905439
2014-07-19,1405728000,0.8268575043
2014-07-20,1405814400,0.7454722729
2014-07-21,1405900800,1.2761050405
2014-07-22,1405987200,1.5453403001
2014-07-23,1406073600,2.3924646226
2014-07-24,1406160000,1.9485198825
2014-07-25,1406246400,1.1536480043
2014-07-26,1406332800,0.952102961
2014-07-27,1406419200,1.2418196319
2014-07-28,1406505600,1.581312244
2014-07-29,1406592000,0.8378864053
2014-07-30,1406678400,1.0503485935
2014-07-31,1406764800,1.5570380855
2014-08-01,1406851200,1.0346670998
2014-08-02,1406937600,1.7838427576
2014-08-03,1407024000,0.9639780447
2014-08-04,1407110400,1.6761318387
2014-08-05,1407196800,2.3288755205
2014-08-06,1407283200,1.5868703386
2014-08-07,1407369600,1.1643285758
2014-08-08,1407456000,1.3840056736
2014-08-09,1407542400,1.5395933331
2014-08-10,1407628800,1.1322876487
2014-08-11,1407715200,1.5028565011
2014-08-12,1407801600,1.1532224311
2014-08-13,1407888000,1.593659544
2014-08-14,1407974400,1.1109943522
2014-08-15,1408060800,1.2876818186
2014-08-16,1408147200,1.6443580981
2014-08-17,1408233600,2.6252255351
2014-08-18,1408320000,1.1573419751
2014-08-19,1408406400,1.0769052881
2014-08-20,1408492800,1.5517667122
2014-08-21,1408579200,0.8536230538
2014-08-22,1408665600,1.6451310398
2014-08-23,1408752000,2.3484096385
2014-08-24,1408838400,0.9567710974
2014-08-25,1408924800,1.2962209111
2014-08-26,1409011200,1.3538962099
2014-08-27,1409097600,0.9201885431
2014-08-28,1409184000,1.4075417967
2014-08-29,1409270400,0.8001927163
2014-08-30,1409356800,1.0453391837
2014-08-31,1409443200,1.8379454678
2014-09-01,1409529600,1.8232276801
2014-09-02,1409616000,0.8274546721
2014-09-03,1409702400,1.3755028836
2014-09-04,1409788800,1.6255207107
2014-09-05,1409875200,2.0115358032
2014-09-06,1409961600,2.4808538094
2014-09-07,1410048000,0.6557422445
2014-09-08,1410134400,1.0315659069
2014-09-09,1410220800,0.8381867987
2014-09-10,1410307200,0.9985070611
2014-09-11,1410393600,1.0677204768
2014-09-12,1410480000,0.7734665185
2014-09-13,1410566400,0.9901396325
2014-09-14,1410652800,1.3209012814
2014-09-15,1410739200,0.8752023548
2014-09-16,1410825600,0.9380661747
2014-09-17,1410912000,1.1798445913
2014-09-18,1410998400,1.2885177766
2014-09-19,1411084800,0.9323312317
2014-09-20,1411171200,0.6936432749
2014-09-21,1411257600,1.0590837607
2014-09-22,1411344000,0.7132372758
2014-09-23,1411430400,0.9919685942
2014-09-24,1411516800,0.8130712365
2014-09-25,1411603200,0.9161787263
2014-09-26,1411689600,0.606040879
2014-09-27,1411776000,0.5874610486
2014-09-28,1411862400,1.7193198837
2014-09-29,1411948800,0.5880024001
2014-09-30,1412035200,0.9351572193
2014-10-01,1412121600,0.5795823804
2014-10-02,1412208000,0.7480280407
2014-10-03,1412294400,0.6880450901
2014-10-04,1412380800,0.9022875061
2014-10-05,1412467200,1.5816303558
2014-10-06,1412553600,0.4339745743
2014-10-07,1412640000,0.6132495827
2014-10-08,1412726400,0.7885585171
2014-10-09,1412812800,0.7557885013
2014-10-10,1412899200,0.7687188693
2014-10-11,1412985600,0.7338149523
2014-10-12,1413072000,0.3659042404
2014-10-13,1413158400,1.2416703853
2014-10-14,1413244800,0.6882313964
2014-10-15,1413331200,0.8834395465
2014-10-16,1413417600,1.0528694286
2014-10-17,1413504000,0.5651974802
2014-10-18,1413590400,1.1193129637
2014-10-19,1413676800,1.1960700178
2014-10-20,1413763200,0.689067575
2014-10-21,1413849600,0.7882851377
2014-10-22,1413936000,0.8326234266
2014-10-23,1414022400,0.8216123989
2014-10-24,1414108800,0.6531330909
2014-10-25,1414195200,0.9685581881
2014-10-26,1414281600,0.7970128801
2014-10-27,1414368000,0.7452940052
2014-10-28,1414454400,0.9689070984
2014-10-29,1414540800,0.6243017712
2014-10-30,1414627200,0.5921776675
2014-10-31,1414713600,0.9471876069
2014-11-01,1414800000,1.2637476857
2014-11-02,1414886400,0.805320376
2014-11-03,1414972800,0.5613480641
2014-11-04,1415059200,0.8438487548
2014-11-05,1415145600,0.9057977462
2014-11-06,1415232000,2.67594799
2014-11-07,1415318400,0.7796559937
2014-11-08,1415404800,1.1872398904
2014-11-09,1415491200,0.5823553625
2014-11-10,1415577600,0.6784761757
2014-11-11,1415664000,0.7283774459
2014-11-12,1415750400,0.6674042772
2014-11-13,1415836800,0.6146424481
2014-11-14,1415923200,0.908942899
2014-11-15,1416009600,0.8035800108
2014-11-16,1416096000,1.1307196342
2014-11-17,1416182400,0.69010651
2014-11-18,1416268800,1.046099602
2014-11-19,1416355200,0.6890881006
2014-11-20,1416441600,0.7569360118
2014-11-21,1416528000,0.6673890257
2014-11-22,1416614400,0.7822795761
2014-11-23,1416700800,0.7421399545
2014-11-24,1416787200,0.8156355232
2014-11-25,1416873600,0.6723892145
2014-11-26,1416960000,0.8846729077
2014-11-27,1417046400,0.7869772547
2014-11-28,1417132800,0.6044054128
2014-11-29,1417219200,0.7704342441
2014-11-30,1417305600,1.0844659821
2014-12-01,1417392000,0.7327139809
2014-12-02,1417478400,0.8126674329
2014-12-03,1417564800,0.9431280634
2014-12-04,1417651200,0.6290766318
2014-12-05,1417737600,0.8197709127
2014-12-06,1417824000,0.637872205
2014-12-07,1417910400,0.8904721833
2014-12-08,1417996800,0.6141046172
2014-12-09,1418083200,1.4472961155
2014-12-10,1418169600,0.8140109874
2014-12-11,1418256000,0.7782791299
2014-12-12,1418342400,0.5767110633
2014-12-13,1418428800,0.7005763141
2014-12-14,1418515200,0.8251614956
2014-12-15,1418601600,0.4942823692
2014-12-16,1418688000,0.9728436991
2014-12-17,1418774400,0.7664149832
2014-12-18,1418860800,0.7297213501
2014-12-19,1418947200,0.5567042486
2014-12-20,1419033600,0.445063329
2014-12-21,1419120000,0.5139561744
2014-12-22,1419206400,0.5901239021
2014-12-23,1419292800,0.6484127326
2014-12-24,1419379200,0.5154556024
2014-12-25,1419465600,0.66336561
2014-12-26,1419552000,0.5159118111
2014-12-27,1419638400,0.6059531889
2014-12-28,1419724800,0.5447992597
2014-12-29,1419811200,0.5628008943
2014-12-30,1419897600,0.6545567007
2014-12-31,1419984000,0.5290202031
2015-01-01,1420070400,0.7215481303
2015-01-02,1420156800,0.6759677143
2015-01-03,1420243200,0.5954171177
2015-01-04,1420329600,0.7604634846
2015-01-05,1420416000,0.4778852063
2015-01-06,1420502400,1.2839787502
2015-01-07,1420588800,0.6251779944
2015-01-08,1420675200,0.7613622611
2015-01-09,1420761600,0.531544841
2015-01-10,1420848000,0.6201797963
2015-01-11,1420934400,1.0233610083
2015-01-12,1421020800,0.4797281267
2015-01-13,1421107200,0.7890777306
2015-01-14,1421193600,0.5915978307
2015-01-15,1421280000,0.756078159
2015-01-16,1421366400,0.3899287336
2015-01-17,1421452800,0.3553567795
2015-01-18,1421539200,0.5306807606
2015-01-19,1421625600,0.3786857494
2015-01-20,1421712000,0.4649817298
2015-01-21,1421798400,0.4278905907
2015-01-22,1421884800,0.409436117
2015-01-23,1421971200,0.4299181128
2015-01-24,1422057600,0.6509577441
2015-01-25,1422144000,0.3362872153
2015-01-26,1422230400,0.4406568212
2015-01-27,1422316800,0.5223786565
2015-01-28,1422403200,0.4658857455
2015-01-29,1422489600,0.5807355583
2015-01-30,1422576000,0.4300743338
2015-01-31,1422662400,0.5559713812
2015-02-01,1422748800,0.5018039777
2015-02-02,1422835200,0.348694848
2015-02-03,1422921600,0.7820954016
2015-02-04,1423008000,0.6352604456
2015-02-05,1423094400,0.4060489813
2015-02-06,1423180800,0.648228939
2015-02-07,1423267200,0.5595631075
2015-02-08,1423353600,0.4508365325
2015-02-09,1423440000,0.516163887
2015-02-10,1423526400,0.4978133791
2015-02-11,1423612800,0.5012620913
2015-02-12,1423699200,0.4857264386
2015-02-13,1423785600,0.482561751
2015-02-14,1423872000,0.4702248781
2015-02-15,1423958400,0.9826003315
2015-02-16,1424044800,0.4341025026
2015-02-17,1424131200,0.5021497801
2015-02-18,1424217600,0.5431574256
2015-02-19,1424304000,0.4391680607
2015-02-20,1424390400,5.0567505567
2015-02-21,1424476800,0.3875426123
2015-02-22,1424563200,0.403892598
2015-02-23,1424649600,0.4753029614
2015-02-24,1424736000,0.4137128256
2015-02-25,1424822400,0.4313138951
2015-02-26,1424908800,0.3882668283
2015-02-27,1424995200,0.4863613257
2015-02-28,1425081600,0.5903295403
2015-03-01,1425168000,1.2589088737
2015-03-02,1425254400,0.4106952934
2015-03-03,1425340800,0.4552009643
2015-03-04,1425427200,1.2045555257
2015-03-05,1425513600,0.6785968332
2015-03-06,1425600000,1.2492652551
2015-03-07,1425686400,0.4643086828
2015-03-08,1425772800,0.4687314724
2015-03-09,1425859200,0.5364395936
2015-03-10,1425945600,1.4850931956
2015-03-11,1426032000,0.6577047005
2015-03-12,1426118400,1.1686245186
2015-03-13,1426204800,0.4841435126
2015-03-14,1426291200,0.6999571475
2015-03-15,1426377600,0.6089789202
2015-03-16,1426464000,0.6563669729
2015-03-17,1426550400,0.8232129574
2015-03-18,1426636800,0.6401815266
2015-03-19,1426723200,0.578005666
2015-03-20,1426809600,0.5292147874
2015-03-21,1426896000,0.8981106456
2015-03-22,1426982400,0.545543643
2015-03-23,1427068800,0.5290958127
2015-03-24,1427155200,0.5121012903
2015-03-25,1427241600,0.5672812538
2015-03-26,1427328000,0.5754306012
2015-03-27,1427414400,0.5808627186
2015-03-28,1427500800,0.6229305346
2015-03-29,1427587200,0.5516199784
2015-03-30,1427673600,0.5587093475
2015-03-31,1427760000,0.515930784
2015-04-01,1427846400,0.4090360117
2015-04-02,1427932800,1.0569511642
2015-04-03,1428019200,0.4302573803
2015-04-04,1428105600,0.9882606027
2015-04-05,1428192000,0.5887132789
2015-04-06,1428278400,0.5569833248
2015-04-07,1428364800,0.4787480536
2015-04-08,1428451200,0.8013785547
2015-04-09,1428537600,0.4843086264
2015-04-10,1428624000,0.5571190399
2015-04-11,1428710400,0.5476595568
2015-04-12,1428796800,0.4578909703
2015-04-13,1428883200,0.471650283
2015-04-14,1428969600,0.5377706546
2015-04-15,1429056000,0.3583308805
2015-04-16,1429142400,0.4411775147
2015-04-17,1429228800,0.4589603731
2015-04-18,1429315200,0.4642031001
2015-04-19,1429401600,0.4626375677
2015-04-20,1429488000,0.5705038852
2015-04-21,1429574400,0.5340186728
2015-04-22,1429660800,0.4267805308
2015-04-23,1429747200,0.9228968661
2015-04-24,1429833600,0.4478413028
2015-04-25,1429920000,0.677332605
2015-04-26,1430006400,0.4505922749
2015-04-27,1430092800,0.5003546179
2015-04-28,1430179200,0.5893054374
2015-04-29,1430265600,0.6117537185
2015-04-30,1430352000,0.5465225723
2015-05-01,1430438400,0.4733186437
2015-05-02,1430524800,0.4431751385
2015-05-03,1430611200,0.9284378227
2015-05-04,1430697600,0.4778849969
2015-05-05,1430784000,0.4675856521
2015-05-06,1430870400,0.6194804223
2015-05-07,1430956800,0.3591300705
2015-05-08,1431043200,0.5395848588
2015-05-09,1431129600,0.569731124
2015-05-10,1431216000,0.4590024168
2015-05-11,1431302400,0.4551043013
2015-05-12,1431388800,0.4619362337
2015-05-13,1431475200,0.5502041085
2015-05-14,1431561600,0.5026382343
2015-05-15,1431648000,0.5194531653
2015-05-16,1431734400,0.5485032703
2015-05-17,1431820800,0.5686043377
2015-05-18,1431907200,0.450238612
2015-05-19,1431993600,0.6579240347
2015-05-20,1432080000,0.5360566282
2015-05-21,1432166400,0.4518871762
2015-05-22,1432252800,0.6484173763
2015-05-23,1432339200,0.3920945045
2015-05-24,1432425600,0.6011830605
2015-05-25,1432512000,0.4516735917
2015-05-26,1432598400,0.5502973861
2015-05-27,1432684800,0.5818502085
2015-05-28,1432771200,0.5496526745
2015-05-29,1432857600,0.7342643784
2015-05-30,1432944000,0.4213932956
2015-05-31,1433030400,0.4565747249
2015-06-01,1433116800,0.530107713
2015-06-02,1433203200,0.4432630697
2015-06-03,1433289600,0.4542916934
2015-06-04,1433376000,0.5087100535
2015-06-05,1433462400,0.5173276021
2015-06-06,1433548800,0.4870512982
2015-06-07,1433635200,0.3644624815
2015-06-08,1433721600,0.5685819389
2015-06-09,1433808000,0.5077082557
2015-06-10,1433894400,0.4947598947
2015-06-11,1433980800,0.42930061
2015-06-12,1434067200,0.9045181782
2015-06-13,1434153600,0.4301395656
2015-06-14,1434240000,0.5509281124
2015-06-15,1434326400,0.540729075
2015-06-16,1434412800,0.7077103681
2015-06-17,1434499200,0.6169105833
2015-06-18,1434585600,0.6159913646
2015-06-19,1434672000,0.5973188599
2015-06-20,1434758400,1.0201067101
2015-06-21,1434844800,1.2629147987
2015-06-22,1434931200,0.5856206407
2015-06-23,1435017600,0.7151065093
2015-06-24,1435104000,0.3982258696
2015-06-25,1435190400,0.460071529
2015-06-26,1435276800,0.6680888594
2015-06-27,1435363200,0.8595242569
2015-06-28,1435449600,0.7053218141
2015-06-29,1435536000,0.7006798395
2015-06-30,1435622400,0.8092215405
2015-07-01,1435708800,0.7578508313
2015-07-02,1435795200,0.6065813544
2015-07-03,1435881600,0.420164862
2015-07-04,1435968000,0.7397650417
2015-07-05,1436054400,0.4952184022
2015-07-06,1436140800,0.7630164104
2015-07-07,1436227200,1.2333896173
2015-07-08,1436313600,0.8543705403
2015-07-09,1436400000,0.4289633339
2015-07-10,1436486400,0.6643271967
2015-07-11,1436572800,0.7112398732
2015-07-12,1436659200,1.0945791536
2015-07-13,1436745600,0.7037626025
2015-07-14,1436832000,0.6310076349
2015-07-15,1436918400,0.6213561514
2015-07-16,1437004800,0.6345645303
2015-07-17,1437091200,1.0100546994
2015-07-18,1437177600,0.6088998741
2015-07-19,1437264000,0.7867008228
2015-07-20,1437350400,0.5114672095
2015-07-21,1437436800,0.6164660236
2015-07-22,1437523200,0.6222935223
2015-07-23,1437609600,0.8384758873
2015-07-24,1437696000,0.6517819712
2015-07-25,1437782400,1.0184800641
2015-07-26,1437868800,0.8336644245
2015-07-27,1437955200,0.643143258
2015-07-28,1438041600,0.6787261823
2015-07-29,1438128000,0.5335933539
2015-07-30,1438214400,0.6083979345
2015-07-31,1438300800,1.4150403153
2015-08-01,1438387200,0.8629978367
2015-08-02,1438473600,1.0534977654
2015-08-03,1438560000,0.9658593699
2015-08-04,1438646400,0.4777401257
2015-08-05,1438732800,0.803566262
2015-08-06,1438819200,0.7547240837
2015-08-07,1438905600,0.7491796262
2015-08-08,1438992000,0.6520089805
2015-08-09,1439078400,0.6466345922
2015-08-10,1439164800,0.6989618539
2015-08-11,1439251200,0.8772247285
2015-08-12,1439337600,0.8652693226
2015-08-13,1439424000,0.8583102871
2015-08-14,1439510400,0.6445532822
2015-08-15,1439596800,0.6308736285
2015-08-16,1439683200,0.482000453
2015-08-17,1439769600,0.6056552641
2015-08-18,1439856000,0.7560184823
2015-08-19,1439942400,0.7106347653
2015-08-20,1440028800,0.5263361421
2015-08-21,1440115200,0.4132116772
2015-08-22,1440201600,0.7060634875
2015-08-23,1440288000,1.1806381013
2015-08-24,1440374400,0.6453093065
2015-08-25,1440460800,0.3431275141
2015-08-26,1440547200,0.6009321359
2015-08-27,1440633600,0.849834955
2015-08-28,1440720000,0.7380663765
2015-08-29,1440806400,0.6311587844
2015-08-30,1440892800,0.8328032446
2015-08-31,1440979200,0.5693252147
2015-09-01,1441065600,0.6991070932
2015-09-02,1441152000,0.6057345936
2015-09-03,1441238400,0.6071208106
2015-09-04,1441324800,0.5252241124
2015-09-05,1441411200,0.5873868182
2015-09-06,1441497600,0.6745342458
2015-09-07,1441584000,0.5280318395
2015-09-08,1441670400,0.5512179864
2015-09-09,1441756800,0.8566068759
2015-09-10,1441843200,0.5413160265
2015-09-11,1441929600,0.5478131775
2015-09-12,1442016000,0.7031011468
2015-09-13,1442102400,0.6538993525
2015-09-14,1442188800,0.5311637177
2015-09-15,1442275200,0.6288245754
2015-09-16,1442361600,0.7725295451
2015-09-17,1442448000,0.7043327415
2015-09-18,1442534400,0.6867933499
2015-09-19,1442620800,0.5927590145
2015-09-20,1442707200,0.5065910481
2015-09-21,1442793600,1.4935869487
2015-09-22,1442880000,0.7978692647
2015-09-23,1442966400,0.5985697304
2015-09-24,1443052800,0.71948762
2015-09-25,1443139200,0.5268874124
2015-09-26,1443225600,0.6092404928
2015-09-27,1443312000,0.6921188244
2015-09-28,1443398400,0.5658996311
2015-09-29,1443484800,0.6691765939
2015-09-30,1443571200,0.787032579
2015-10-01,1443657600,0.6897323613
2015-10-02,1443744000,0.6960458571
2015-10-03,1443830400,0.890876266
2015-10-04,1443916800,0.5891600788
2015-10-05,1444003200,0.6807181937
2015-10-06,1444089600,0.5695310276
2015-10-07,1444176000,0.8072218396
2015-10-08,1444262400,0.5362588401
2015-10-09,1444348800,0.7393423322
2015-10-10,1444435200,0.5879033658
2015-10-11,1444521600,0.5402294144
2015-10-12,1444608000,0.3370091746
2015-10-13,1444694400,0.7792972897
2015-10-14,1444780800,0.3360325245
2015-10-15,1444867200,0.6861128985
2015-10-16,1444953600,0.7322734439
2015-10-17,1445040000,0.6858695656
2015-10-18,1445126400,0.8750541737
2015-10-19,1445212800,0.58862435
2015-10-20,1445299200,0.9392001627
2015-10-21,1445385600,0.845765883
2015-10-22,1445472000,0.6545826719
2015-10-23,1445558400,0.707236542
2015-10-24,1445644800,0.8024361417
2015-10-25,1445731200,0.9520722474
2015-10-26,1445817600,0.7608663369
2015-10-27,1445904000,0.9454595558
2015-10-28,1445990400,0.976666646
2015-10-29,1446076800,1.0858437517
2015-10-30,1446163200,1.1517763622
2015-10-31,1446249600,1.7116317794
2015-11-01,1446336000,1.9353738815
2015-11-02,1446422400,0.879450436
2015-11-03,1446508800,0.8099611469
2015-11-04,1446595200,1.1825540285
2015-11-05,1446681600,1.4794096843
2015-11-06,1446768000,1.1433944683
2015-11-07,1446854400,1.5250634946
2015-11-08,1446940800,0.9061069715
2015-11-09,1447027200,1.235818092
2015-11-10,1447113600,0.7836493261
2015-11-11,1447200000,1.0209694802
2015-11-12,1447286400,0.9636843988
2015-11-13,1447372800,1.504414318
2015-11-14,1447459200,1.1138572816
2015-11-15,1447545600,1.005726028
2015-11-16,1447632000,1.1644739032
2015-11-17,1447718400,1.0683831078
2015-11-18,1447804800,0.8137134925
2015-11-19,1447891200,0.9666838042
2015-11-20,1447977600,0.9948160832
2015-11-21,1448064000,1.0523602535
2015-11-22,1448150400,1.8431675201
2015-11-23,1448236800,0.8032601281
2015-11-24,1448323200,1.0381231237
2015-11-25,1448409600,1.1442077959
2015-11-26,1448496000,1.0257060688
2015-11-27,1448582400,0.8575597873
2015-11-28,1448668800,1.1806588452
2015-11-29,1448755200,0.8734803405
2015-11-30,1448841600,0.7115604603
2015-12-01,1448928000,1.1213059828
2015-12-02,1449014400,0.8864834831
2015-12-03,1449100800,0.9350159178
2015-12-04,1449187200,1.3147742346
2015-12-05,1449273600,0.6431276942
2015-12-06,1449360000,1.2656023009
2015-12-07,1449446400,1.0718737482
2015-12-08,1449532800,1.1128141164
2015-12-09,1449619200,1.5024373472
2015-12-10,1449705600,1.3792855162
2015-12-11,1449792000,1.0353583323
2015-12-12,1449878400,1.1830045276
2015-12-13,1449964800,1.1760368721
2015-12-14,1450051200,2.015127776
2015-12-15,1450137600,1.3249775503
2015-12-16,1450224000,1.3720875755
2015-12-17,1450310400,1.0954266167
2015-12-18,1450396800,1.5586530776
2015-12-19,1450483200,1.4635840391
2015-12-20,1450569600,1.2839511323
2015-12-21,1450656000,1.1175548137
2015-12-22,1450742400,1.6124968671
2015-12-23,1450828800,1.2293842191
2015-12-24,1450915200,1.344319587
2015-12-25,1451001600,1.5459318269
2015-12-26,1451088000,1.1826937255
2015-12-27,1451174400,0.8294908353
2015-12-28,1451260800,1.1891582201
2015-12-29,1451347200,1.2083045772
2015-12-30,1451433600,1.101911309
2015-12-31,1451520000,1.0524367566
2016-01-01,1451606400,1.2895290858
2016-01-02,1451692800,1.1697534899
2016-01-03,1451779200,0.7906189236
2016-01-04,1451865600,1.1110903669
2016-01-05,1451952000,1.0810181413
2016-01-06,1452038400,1.2287241331
2016-01-07,1452124800,3.8118838641
2016-01-08,1452211200,1.2361402274
2016-01-09,1452297600,0.9945060076
2016-01-10,1452384000,1.9644893333
2016-01-11,1452470400,1.2879971107
2016-01-12,1452556800,1.2217812788
2016-01-13,1452643200,1.0358263453
2016-01-14,1452729600,1.303794547
2016-01-15,1452816000,1.1633785474
2016-01-16,1452902400,1.2654780783
2016-01-17,1452988800,1.2084424463
2016-01-18,1453075200,1.2136524346
2016-01-19,1453161600,1.3567719886
2016-01-20,1453248000,1.0651700513
2016-01-21,1453334400,1.4212161628
2016-01-22,1453420800,0.6117129125
2016-01-23,1453507200,0.9762133039
2016-01-24,1453593600,1.1731161637
2016-01-25,1453680000,1.2470200196
2016-01-26,1453766400,1.0813051727
2016-01-27,1453852800,1.226585208
2016-01-28,1453939200,1.0416677081
2016-01-29,1454025600,1.2050928402
2016-01-30,1454112000,1.3558602692
2016-01-31,1454198400,1.5381499157
2016-02-01,1454284800,0.4831912856
2016-02-02,1454371200,1.1567845861
2016-02-03,1454457600,0.8367013719
2016-02-04,1454544000,1.041067225
2016-02-05,1454630400,0.9609545318
2016-02-06,1454716800,1.039741115
2016-02-07,1454803200,1.2815331597
2016-02-08,1454889600,0.9948254901
2016-02-09,1454976000,0.6629104083
2016-02-10,1455062400,1.238951463
2016-02-11,1455148800,1.5032369351
2016-02-12,1455235200,1.0432442657
2016-02-13,1455321600,1.135749396
2016-02-14,1455408000,1.1513075516
2016-02-15,1455494400,0.9241555532
2016-02-16,1455580800,1.1832858186
2016-02-17,1455667200,1.55334111
2016-02-18,1455753600,1.0807735365
2016-02-19,1455840000,1.5081044114
2016-02-20,1455926400,1.2548012295
2016-02-21,1456012800,0.8461334731
2016-02-22,1456099200,1.2252231234
2016-02-23,1456185600,1.4987960705
2016-02-24,1456272000,1.6766384164
2016-02-25,1456358400,1.0210901904
2016-02-26,1456444800,1.5693913844
2016-02-27,1456531200,0.9825800781
2016-02-28,1456617600,1.760953122
2016-02-29,1456704000,1.8073218086
2016-03-01,1456790400,1.2747163647
2016-03-02,1456876800,1.9345941043
2016-03-03,1456963200,1.0742980388
2016-03-04,1457049600,1.1897485942
2016-03-05,1457136000,1.760256721
2016-03-06,1457222400,1.3068103491
2016-03-07,1457308800,1.504490738
2016-03-08,1457395200,1.0625968655
2016-03-09,1457481600,0.7703295031
2016-03-10,1457568000,1.0833047876
2016-03-11,1457654400,1.0792170241
2016-03-12,1457740800,1.5428126949
2016-03-13,1457827200,1.2283936038
2016-03-14,1457913600,1.4958103369
2016-03-15,1458000000,1.2380751159
2016-03-16,1458086400,1.2863709902
2016-03-17,1458172800,1.2869017441
2016-03-18,1458259200,1.6030968674
2016-03-19,1458345600,0.8056383397
2016-03-20,1458432000,0.6797067394
2016-03-21,1458518400,1.4031629621
2016-03-22,1458604800,2.008598376
2016-03-23,1458691200,1.3372942634
2016-03-24,1458777600,1.5786747069
2016-03-25,1458864000,1.5291145967
2016-03-26,1458950400,1.6941120363
2016-03-27,1459036800,1.3296993591
2016-03-28,1459123200,1.3947219057
2016-03-29,1459209600,1.5222321963
2016-03-30,1459296000,1.3136902957
2016-03-31,1459382400,1.2206535251
2016-04-01,1459468800,1.823948797
2016-04-02,1459555200,1.7517579345
2016-04-03,1459641600,1.4494766813
2016-04-04,1459728000,1.5063422733
2016-04-05,1459814400,1.7415645058
2016-04-06,1459900800,1.5163520193
2016-04-07,1459987200,1.7170400263
2016-04-08,1460073600,0.9690922614
2016-04-09,1460160000,1.1369848178
2016-04-10,1460246400,1.6122002227
2016-04-11,1460332800,1.4241981662
2016-04-12,1460419200,1.4156614088
2016-04-13,1460505600,1.0307161356
2016-04-14,1460592000,1.0641973969
2016-04-15,1460678400,1.0155339868
2016-04-16,1460764800,1.0532672255
2016-04-17,1460851200,0.9615066004
2016-04-18,1460937600,1.1293725029
2016-04-19,1461024000,1.2801574979
2016-04-20,1461110400,1.1581059506
2016-04-21,1461196800,1.3518339026
2016-04-22,1461283200,1.8074763883
2016-04-23,1461369600,1.5090832162
2016-04-24,1461456000,1.638549596
2016-04-25,1461542400,1.3305086904
2016-04-26,1461628800,1.3890484967
2016-04-27,1461715200,1.6163034957
2016-04-28,1461801600,1.5346850954
2016-04-29,1461888000,1.2147899186
2016-04-30,1461974400,1.4495887295
2016-05-01,1462060800,1.8966038397
2016-05-02,1462147200,1.54911316
2016-05-03,1462233600,1.4386410495
2016-05-04,1462320000,1.1811971559
2016-05-05,1462406400,1.4016863643
2016-05-06,1462492800,1.6255723844
2016-05-07,1462579200,0.7192743059
2016-05-08,1462665600,1.4953588174
2016-05-09,1462752000,1.4868697736
2016-05-10,1462838400,2.1445829013
2016-05-11,1462924800,1.3515899958
2016-05-12,1463011200,1.3842435804
2016-05-13,1463097600,1.1806105878
2016-05-14,1463184000,1.9957058404
2016-05-15,1463270400,1.397722387
2016-05-16,1463356800,0.9152729362
2016-05-17,1463443200,1.5945611973
2016-05-18,1463529600,1.078506427
2016-05-19,1463616000,1.6275106175
2016-05-20,1463702400,1.4750491773
2016-05-21,1463788800,1.2565128131
2016-05-22,1463875200,1.5248760762
2016-05-23,1463961600,1.4707908325
2016-05-24,1464048000,1.0912873489
2016-05-25,1464134400,1.3225087862
2016-05-26,1464220800,1.2271540654
2016-05-27,1464307200,1.7150555012
2016-05-28,1464393600,1.1950710199
2016-05-29,1464480000,1.4606692226
2016-05-30,1464566400,1.5383770158
2016-05-31,1464652800,1.6410225853
2016-06-01,1464739200,1.2151129429
2016-06-02,1464825600,2.6902182847
2016-06-03,1464912000,1.2826612109
2016-06-04,1464998400,1.4882552315
2016-06-05,1465084800,1.7343512085
2016-06-06,1465171200,1.3322043216
2016-06-07,1465257600,1.3920822597
2016-06-08,1465344000,1.6007608676
2016-06-09,1465430400,1.6068324362
2016-06-10,1465516800,1.7832653334
2016-06-11,1465603200,1.782067932
2016-06-12,1465689600,1.5222050143
2016-06-13,1465776000,1.6393544685
2016-06-14,1465862400,1.2695690192
2016-06-15,1465948800,1.9537905933
2016-06-16,1466035200,1.5918942763
2016-06-17,1466121600,1.8149441437
2016-06-18,1466208000,1.9195065537
2016-06-19,1466294400,1.8805614435
2016-06-20,1466380800,1.8603814402
2016-06-21,1466467200,1.90132757
2016-06-22,1466553600,1.7004436799
2016-06-23,1466640000,1.9863020233
2016-06-24,1466726400,1.6651940527
2016-06-25,1466812800,1.3511387488
2016-06-26,1466899200,2.2064310239
2016-06-27,1466985600,2.3936127126
2016-06-28,1467072000,1.7173495208
2016-06-29,1467158400,1.5983564048
2016-06-30,1467244800,1.6633719809
2016-07-01,1467331200,1.6561113992
2016-07-02,1467417600,2.2366396161
2016-07-03,1467504000,1.9146609596
2016-07-04,1467590400,1.6997843602
2016-07-05,1467676800,2.1985418746
2016-07-06,1467763200,1.9971363293
