d,lthSopr
2025-09-18,1.823
2025-09-19,1.593
2025-09-20,1.958
2025-09-21,2.062
2025-09-22,1.885
2025-09-23,1.796
2025-09-24,1.685
2025-09-25,1.556
2025-09-26,1.492
2025-09-27,1.591
2025-09-28,1.748
2025-09-29,1.874
2025-09-30,1.851
2025-10-01,1.839
2025-10-02,1.476
2025-10-03,1.464
2025-10-04,1.905
2025-10-05,2.164
2025-10-06,
2025-10-07,2.307
2025-10-08,1.901
2025-10-09,2.079
2025-10-10,1.55
2025-10-11,1.437
2025-10-12,2.078
2025-10-13,1.748
2025-10-14,1.575
2025-10-15,2.335
2025-10-16,1.38
2025-10-17,1.593
2025-10-18,1.283
2025-10-19,1.994
2025-10-20,1.765
2025-10-21,1.515
2025-10-22,2.132
2025-10-23,1.596
2025-10-24,1.505
2025-10-25,1.335
2025-10-26,2.439
2025-10-27,2.347
2025-10-28,1.757
2025-10-29,1.567
2025-10-30,1.482
2025-10-31,1.406
2025-11-01,1.739
2025-11-02,1.854
2025-11-03,2.213
2025-11-04,1.292
2025-11-05,1.157
2025-11-06,1.218
2025-11-07,1.952
2025-11-08,1.542
2025-11-09,1.57
2025-11-10,1.355
2025-11-11,1.279
2025-11-12,1.346
2025-11-13,1.368
2025-11-14,1.201
2025-11-15,1.442
2025-11-16,1.668
2025-11-17,1.382
2025-11-18,1.336
2025-11-19,1.089
2025-11-20,1.256
2025-11-21,1.138
2025-11-22,1.15
2025-11-23,1.924
2025-11-24,1.327
2025-11-25,2.587
2025-11-26,1.394
2025-11-27,1.486
2025-11-28,1.196
2025-11-29,1.327
2025-11-30,1.269
2025-12-01,1.348
2025-12-02,1.237
2025-12-03,1.216
2025-12-04,1.214
2025-12-05,1.904
2025-12-06,1.742
2025-12-07,1.524
2025-12-08,1.548
2025-12-09,1.413
2025-12-10,1.398
2025-12-11,1.267
2025-12-12,1.073
2025-12-13,1.142
2025-12-14,1.116
2025-12-15,1.109
2025-12-16,1.097
2025-12-17,0.979
2025-12-18,1.082
2025-12-19,1.05
2025-12-20,0.893
2025-12-21,1.755
2025-12-22,1.206
2025-12-23,1.188
2025-12-24,1.228
2025-12-25,1.518
2025-12-26,1.216
2025-12-27,1.341
2025-12-28,1.215
2025-12-29,1.193
2025-12-30,1.021
2025-12-31,0.935
2026-01-01,1.061
2026-01-02,1.109
2026-01-03,1.39
2026-01-04,1.283
2026-01-05,1.175
2026-01-06,1.504
2026-01-07,1.099
2026-01-08,1.028
2026-01-09,0.938
2026-01-10,1.181
2026-01-11,1.492
2026-01-12,1.519
2026-01-13,1.427
2026-01-14,1.514
2026-01-15,1.001
2026-01-16,1.008
2026-01-17,1.881
2026-01-18,1.621
2026-01-19,1.675
2026-01-20,1.24
2026-01-21,1.099
2026-01-22,2.113
2026-01-23,1.163
2026-01-24,1.316
2026-01-25,1.37
2026-01-26,1.12
2026-01-27,1.214
2026-01-28,1.007
2026-01-29,1.096
2026-01-30,1.064
2026-01-31,1.204
2026-02-01,1.228
2026-02-02,1.011
2026-02-03,0.995
2026-02-04,0.904
2026-02-05,0.884
2026-02-06,0.858
2026-02-07,1.149
2026-02-08,1.257
2026-02-09,0.799
2026-02-10,1.01
2026-02-11,0.777
2026-02-12,0.869
2026-02-13,0.751
2026-02-14,1.017
2026-02-15,1.063
2026-02-16,0.884
2026-02-17,1.002
2026-02-18,0.838
2026-02-19,1.075
2026-02-20,0.772
2026-02-21,1.184
2026-02-22,1.014
2026-02-23,1.068
2026-02-24,0.905
2026-02-25,0.994
2026-02-26,0.972
2026-02-27,0.746
2026-02-28,0.863
2026-03-01,0.825
2026-03-02,0.845
2026-03-03,0.858
2026-03-04,1.08
2026-03-05,0.785
2026-03-06,0.784
2026-03-07,1.034
2026-03-08,1.432
2026-03-09,0.826
2026-03-10,0.819
2026-03-11,0.638
2026-03-12,0.849
2026-03-13,1.015
2026-03-14,0.907
2026-03-15,0.979
2026-03-16,0.975
2026-03-17,0.879
2026-03-18,0.751
2026-03-19,0.79
2026-03-20,0.885
2026-03-21,1.021
2026-03-22,1.947
2026-03-23,1.146
2026-03-24,0.998
2026-03-25,0.786
