d,unixTs,reserves
2014-05-14,1400025600,2729125.12082
2014-05-15,1400112000,2733150.90839
2014-05-16,1400198400,2731288.87782
2014-05-17,1400284800,2738361.89495
2014-05-18,1400371200,2741221.90535
2014-05-19,1400457600,2737086.68226
2014-05-20,1400544000,2726285.98311
2014-05-21,1400630400,2738205.49406
2014-05-22,1400716800,2738187.33018
2014-05-23,1400803200,2739550.28967
2014-05-24,1400889600,2743028.28270
2014-05-25,1400976000,2748766.66454
2014-05-26,1401062400,2751443.39982
2014-05-27,1401148800,2731442.93900
2014-05-28,1401235200,2728917.54249
2014-05-29,1401321600,2727197.09932
2014-05-30,1401408000,2740265.83478
2014-05-31,1401494400,2736762.92016
2014-06-01,1401580800,2741112.29227
2014-06-02,1401667200,2751218.91970
2014-06-03,1401753600,2742507.59123
2014-06-04,1401840000,2741637.23312
2014-06-05,1401926400,2735430.44640
2014-06-06,1402012800,2730799.54072
2014-06-07,1402099200,2739338.27505
2014-06-08,1402185600,2738813.43244
2014-06-09,1402272000,2746424.07074
2014-06-10,1402358400,2736809.82227
2014-06-11,1402444800,2744256.48282
2014-06-12,1402531200,2772270.05665
2014-06-13,1402617600,2752686.45052
2014-06-14,1402704000,2765761.73938
2014-06-15,1402790400,2767697.00324
2014-06-16,1402876800,2764253.54244
2014-06-17,1402963200,2766568.95694
2014-06-18,1403049600,2773202.53636
2014-06-19,1403136000,2768372.17245
2014-06-20,1403222400,2768300.34807
2014-06-21,1403308800,2771132.75778
2014-06-22,1403395200,2781417.43103
2014-06-23,1403481600,2787538.65334
2014-06-24,1403568000,2786631.82364
2014-06-25,1403654400,2795121.31241
2014-06-26,1403740800,2792842.64657
2014-06-27,1403827200,2800772.41073
2014-06-28,1403913600,2810019.61909
2014-06-29,1404000000,2800724.56108
2014-06-30,1404086400,2815631.99704
2014-07-01,1404172800,2802601.73843
2014-07-02,1404259200,2794773.19713
2014-07-03,1404345600,2789428.06961
2014-07-04,1404432000,2791331.38267
2014-07-05,1404518400,2795537.84130
2014-07-06,1404604800,2799643.08234
2014-07-07,1404691200,2799349.03467
2014-07-08,1404777600,2800336.30455
2014-07-09,1404864000,2806835.86222
2014-07-10,1404950400,2800541.38149
2014-07-11,1405036800,2810210.77234
2014-07-12,1405123200,2817118.08440
2014-07-13,1405209600,2819389.50348
2014-07-14,1405296000,2813282.42545
2014-07-15,1405382400,2825981.96739
2014-07-16,1405468800,2810006.45408
2014-07-17,1405555200,2814565.73014
2014-07-18,1405641600,2826857.29204
2014-07-19,1405728000,2813823.06716
2014-07-20,1405814400,2821835.94175
2014-07-21,1405900800,2821751.46977
2014-07-22,1405987200,2802122.19164
2014-07-23,1406073600,2806405.77806
2014-07-24,1406160000,2817294.49974
2014-07-25,1406246400,2813852.90564
2014-07-26,1406332800,2822527.41603
2014-07-27,1406419200,2817796.40834
2014-07-28,1406505600,2826509.95886
2014-07-29,1406592000,2828853.16430
2014-07-30,1406678400,2822648.21806
2014-07-31,1406764800,2819419.02547
2014-08-01,1406851200,2830141.79095
2014-08-02,1406937600,2838920.73219
2014-08-03,1407024000,2841934.46253
2014-08-04,1407110400,2844830.30746
2014-08-05,1407196800,2831342.62993
2014-08-06,1407283200,2826654.49049
2014-08-07,1407369600,2819570.47118
2014-08-08,1407456000,2820183.68939
2014-08-09,1407542400,2829740.58849
2014-08-10,1407628800,2826595.45669
2014-08-11,1407715200,2833739.61106
2014-08-12,1407801600,2835452.47255
2014-08-13,1407888000,2837505.05525
2014-08-14,1407974400,2855944.96823
2014-08-15,1408060800,2828422.55653
2014-08-16,1408147200,2832110.58954
2014-08-17,1408233600,2829645.45593
2014-08-18,1408320000,2830984.02754
2014-08-19,1408406400,2841470.89351
2014-08-20,1408492800,2843714.54843
2014-08-21,1408579200,2838838.58046
2014-08-22,1408665600,2836288.34916
2014-08-23,1408752000,2842003.40371
2014-08-24,1408838400,2849190.93106
2014-08-25,1408924800,2845544.12259
2014-08-26,1409011200,2848386.69739
2014-08-27,1409097600,2830703.42224
2014-08-28,1409184000,2845211.00743
2014-08-29,1409270400,2806514.47732
2014-08-30,1409356800,2804639.64812
2014-08-31,1409443200,2820487.99293
2014-09-01,1409529600,2811494.69879
2014-09-02,1409616000,2811104.89789
2014-09-03,1409702400,2803711.14282
2014-09-04,1409788800,2808846.68066
2014-09-05,1409875200,2814057.39728
2014-09-06,1409961600,2811587.74081
2014-09-07,1410048000,2811757.08658
2014-09-08,1410134400,2815072.03625
2014-09-09,1410220800,2812303.65117
2014-09-10,1410307200,2795952.27450
2014-09-11,1410393600,2799572.76865
2014-09-12,1410480000,2799490.29196
2014-09-13,1410566400,2796976.52351
2014-09-14,1410652800,2801307.31388
2014-09-15,1410739200,2790967.01420
2014-09-16,1410825600,2792954.30124
2014-09-17,1410912000,2808225.15933
2014-09-18,1410998400,2814980.62303
2014-09-19,1411084800,2825298.16774
2014-09-20,1411171200,2830218.67241
2014-09-21,1411257600,2823405.23744
2014-09-22,1411344000,2821222.10473
2014-09-23,1411430400,2830129.29668
2014-09-24,1411516800,2831536.72885
2014-09-25,1411603200,2821933.10025
2014-09-26,1411689600,2827419.41307
2014-09-27,1411776000,2815870.93556
2014-09-28,1411862400,2815156.23457
2014-09-29,1411948800,2817720.45479
2014-09-30,1412035200,2813550.81868
2014-10-01,1412121600,2811912.96844
2014-10-02,1412208000,2808332.29743
2014-10-03,1412294400,2823871.42892
2014-10-04,1412380800,2850418.26349
2014-10-05,1412467200,2846781.90756
2014-10-06,1412553600,2805411.88015
2014-10-07,1412640000,2799868.74229
2014-10-08,1412726400,2800877.34660
2014-10-09,1412812800,2800203.31884
2014-10-10,1412899200,2783026.32222
2014-10-11,1412985600,2786662.15680
2014-10-12,1413072000,2795622.58955
2014-10-13,1413158400,2802112.09807
2014-10-14,1413244800,2811994.35713
2014-10-15,1413331200,2802173.78409
2014-10-16,1413417600,2795804.25785
2014-10-17,1413504000,2788802.17992
2014-10-18,1413590400,2790017.10711
2014-10-19,1413676800,2789164.37114
2014-10-20,1413763200,2794350.79177
2014-10-21,1413849600,2795243.33376
2014-10-22,1413936000,2795989.30533
2014-10-23,1414022400,2800815.45853
2014-10-24,1414108800,2801271.83098
2014-10-25,1414195200,2805253.28702
2014-10-26,1414281600,2812296.39702
2014-10-27,1414368000,2809141.07710
2014-10-28,1414454400,2809617.36200
2014-10-29,1414540800,2810599.26104
2014-10-30,1414627200,2812654.67591
2014-10-31,1414713600,2825361.99267
2014-11-01,1414800000,2828106.41124
2014-11-02,1414886400,2824451.56411
2014-11-03,1414972800,2828518.68404
2014-11-04,1415059200,2808497.12790
2014-11-05,1415145600,2804061.56868
2014-11-06,1415232000,2802802.15892
2014-11-07,1415318400,2797609.50355
2014-11-08,1415404800,2802318.82561
2014-11-09,1415491200,2802024.56217
2014-11-10,1415577600,2798398.17454
2014-11-11,1415664000,2791461.74426
2014-11-12,1415750400,2803113.33322
2014-11-13,1415836800,2832130.10134
2014-11-14,1415923200,2830042.18422
2014-11-15,1416009600,2824729.81212
2014-11-16,1416096000,2795577.51376
2014-11-17,1416182400,2775464.48640
2014-11-18,1416268800,2774405.37143
2014-11-19,1416355200,2775887.84624
2014-11-20,1416441600,2776284.85887
2014-11-21,1416528000,2781784.76131
2014-11-22,1416614400,2788034.49728
2014-11-23,1416700800,2792243.96365
2014-11-24,1416787200,2794625.79261
2014-11-25,1416873600,2771722.09018
2014-11-26,1416960000,2765386.40412
2014-11-27,1417046400,2764823.48251
2014-11-28,1417132800,2769845.37928
2014-11-29,1417219200,2775259.04901
2014-11-30,1417305600,2776161.76297
2014-12-01,1417392000,2776966.67856
2014-12-02,1417478400,2765708.98785
2014-12-03,1417564800,2761462.57050
2014-12-04,1417651200,2754627.63699
2014-12-05,1417737600,2755516.61360
2014-12-06,1417824000,2747833.08181
2014-12-07,1417910400,2753788.34823
2014-12-08,1417996800,2757643.88557
2014-12-09,1418083200,2715881.02708
2014-12-10,1418169600,2717905.76307
2014-12-11,1418256000,2710888.92444
2014-12-12,1418342400,2723294.77002
2014-12-13,1418428800,2721887.03427
2014-12-14,1418515200,2720633.60684
2014-12-15,1418601600,2719720.74044
2014-12-16,1418688000,2721001.58422
2014-12-17,1418774400,2721783.32602
2014-12-18,1418860800,2721564.28136
2014-12-19,1418947200,2713697.24987
2014-12-20,1419033600,2718959.04027
2014-12-21,1419120000,2732052.92690
2014-12-22,1419206400,2716765.28393
2014-12-23,1419292800,2718922.55100
2014-12-24,1419379200,2714777.82795
2014-12-25,1419465600,2722781.17379
2014-12-26,1419552000,2720069.58490
2014-12-27,1419638400,2723194.16668
2014-12-28,1419724800,2728688.80894
2014-12-29,1419811200,2736214.64540
2014-12-30,1419897600,2732775.26431
2014-12-31,1419984000,2727350.76686
2015-01-01,1420070400,2728290.96955
2015-01-02,1420156800,2747278.89122
2015-01-03,1420243200,2759681.90394
2015-01-04,1420329600,2753238.78114
2015-01-05,1420416000,2739954.36732
2015-01-06,1420502400,2735219.78312
2015-01-07,1420588800,2732824.58033
2015-01-08,1420675200,2722066.30273
2015-01-09,1420761600,2745143.86440
2015-01-10,1420848000,2735632.21493
2015-01-11,1420934400,2736576.50250
2015-01-12,1421020800,2746104.36852
2015-01-13,1421107200,2753237.66300
2015-01-14,1421193600,2772471.49600
2015-01-15,1421280000,2738653.28920
2015-01-16,1421366400,2717108.91659
2015-01-17,1421452800,2717442.55771
2015-01-18,1421539200,2728165.15705
2015-01-19,1421625600,2728285.29178
2015-01-20,1421712000,2735652.12866
2015-01-21,1421798400,2685144.95311
2015-01-22,1421884800,2687243.26238
2015-01-23,1421971200,2685630.39017
2015-01-24,1422057600,2688948.55970
2015-01-25,1422144000,2690039.77875
2015-01-26,1422230400,2699047.06526
2015-01-27,1422316800,2675932.94599
2015-01-28,1422403200,2680619.10409
2015-01-29,1422489600,2686144.13031
2015-01-30,1422576000,2678354.36362
2015-01-31,1422662400,2701326.46327
2015-02-01,1422748800,2689456.98012
2015-02-02,1422835200,2689753.55592
2015-02-03,1422921600,2671365.43307
2015-02-04,1423008000,2681602.69819
2015-02-05,1423094400,2680387.71631
2015-02-06,1423180800,2685535.38189
2015-02-07,1423267200,2684932.57538
2015-02-08,1423353600,2685789.79441
2015-02-09,1423440000,2685142.49140
2015-02-10,1423526400,2674147.11151
2015-02-11,1423612800,2674415.91911
2015-02-12,1423699200,2674187.53130
2015-02-13,1423785600,2683760.31001
2015-02-14,1423872000,2685596.94556
2015-02-15,1423958400,2680796.44441
2015-02-16,1424044800,2667820.33641
2015-02-17,1424131200,2674518.59791
2015-02-18,1424217600,2674558.79398
2015-02-19,1424304000,2684223.86507
2015-02-20,1424390400,2681921.76123
2015-02-21,1424476800,2678007.99618
2015-02-22,1424563200,2685551.20700
2015-02-23,1424649600,2666275.82848
2015-02-24,1424736000,2659177.23213
2015-02-25,1424822400,2660084.28366
2015-02-26,1424908800,2672582.39223
2015-02-27,1424995200,2671274.24911
2015-02-28,1425081600,2670409.41307
2015-03-01,1425168000,2674179.87887
2015-03-02,1425254400,2645184.45767
2015-03-03,1425340800,2645182.03666
2015-03-04,1425427200,2643546.63232
2015-03-05,1425513600,2635544.40762
2015-03-06,1425600000,2636665.65185
2015-03-07,1425686400,2642590.55664
2015-03-08,1425772800,2642704.93874
2015-03-09,1425859200,2653014.50527
2015-03-10,1425945600,2655310.42669
2015-03-11,1426032000,2682952.38043
2015-03-12,1426118400,2700204.67806
2015-03-13,1426204800,2690458.10505
2015-03-14,1426291200,2688197.42631
2015-03-15,1426377600,2692852.40654
2015-03-16,1426464000,2722137.55351
2015-03-17,1426550400,2696306.80109
2015-03-18,1426636800,2684948.22202
2015-03-19,1426723200,2684286.68646
2015-03-20,1426809600,2689090.76032
2015-03-21,1426896000,2697927.42361
2015-03-22,1426982400,2702753.74557
2015-03-23,1427068800,2719905.01669
2015-03-24,1427155200,2721729.16635
2015-03-25,1427241600,2715135.71185
2015-03-26,1427328000,2714204.21836
2015-03-27,1427414400,2723408.60931
2015-03-28,1427500800,2722521.05078
2015-03-29,1427587200,2729015.41235
2015-03-30,1427673600,2729535.78544
2015-03-31,1427760000,2719308.13218
2015-04-01,1427846400,2712309.27823
2015-04-02,1427932800,2691298.04278
2015-04-03,1428019200,2685134.97076
2015-04-04,1428105600,2691620.72365
2015-04-05,1428192000,2702986.20667
2015-04-06,1428278400,2703807.01443
2015-04-07,1428364800,2696143.83646
2015-04-08,1428451200,2692025.07626
2015-04-09,1428537600,2689182.21059
2015-04-10,1428624000,2697200.29031
2015-04-11,1428710400,2694651.66087
2015-04-12,1428796800,2695851.25020
2015-04-13,1428883200,2684830.02933
2015-04-14,1428969600,2683574.44251
2015-04-15,1429056000,2674488.80822
2015-04-16,1429142400,2688547.73124
2015-04-17,1429228800,2698860.25769
2015-04-18,1429315200,2698302.93306
2015-04-19,1429401600,2701964.92289
2015-04-20,1429488000,2685751.18643
2015-04-21,1429574400,2686152.29585
2015-04-22,1429660800,2683938.68584
2015-04-23,1429747200,2678570.40039
2015-04-24,1429833600,2676330.62076
2015-04-25,1429920000,2684211.23163
2015-04-26,1430006400,2686453.92657
2015-04-27,1430092800,2697729.55312
2015-04-28,1430179200,2700426.78168
2015-04-29,1430265600,2684526.36988
2015-04-30,1430352000,2686653.35466
2015-05-01,1430438400,2713338.13533
2015-05-02,1430524800,2715130.67813
2015-05-03,1430611200,2714694.13817
2015-05-04,1430697600,2712019.21139
2015-05-05,1430784000,2717927.17064
2015-05-06,1430870400,2701686.37272
2015-05-07,1430956800,2704521.63460
2015-05-08,1431043200,2708009.52566
2015-05-09,1431129600,2707308.06039
2015-05-10,1431216000,2707188.09544
2015-05-11,1431302400,2690566.77334
2015-05-12,1431388800,2675056.04676
2015-05-13,1431475200,2684729.80135
2015-05-14,1431561600,2679762.65788
2015-05-15,1431648000,2681495.01502
2015-05-16,1431734400,2686851.80286
2015-05-17,1431820800,2690684.23561
2015-05-18,1431907200,2684620.94848
2015-05-19,1431993600,2665048.83453
2015-05-20,1432080000,2679754.62207
2015-05-21,1432166400,2682759.87143
2015-05-22,1432252800,2687100.16429
2015-05-23,1432339200,2684576.69656
2015-05-24,1432425600,2693586.38624
2015-05-25,1432512000,2700652.16548
2015-05-26,1432598400,2701432.84736
2015-05-27,1432684800,2704677.52788
2015-05-28,1432771200,2699005.70942
2015-05-29,1432857600,2698870.02112
2015-05-30,1432944000,2711041.73992
2015-05-31,1433030400,2710440.12595
2015-06-01,1433116800,2695926.21872
2015-06-02,1433203200,2703578.92980
2015-06-03,1433289600,2703130.31327
2015-06-04,1433376000,2708243.13263
2015-06-05,1433462400,2702720.44771
2015-06-06,1433548800,2704778.99833
2015-06-07,1433635200,2708797.31829
2015-06-08,1433721600,2706314.05780
2015-06-09,1433808000,2714852.88256
2015-06-10,1433894400,2717077.27586
2015-06-11,1433980800,2723543.59668
2015-06-12,1434067200,2721805.70298
2015-06-13,1434153600,2730007.01157
2015-06-14,1434240000,2734727.74162
2015-06-15,1434326400,2724778.05492
2015-06-16,1434412800,2691144.72316
2015-06-17,1434499200,2684980.64212
2015-06-18,1434585600,2672960.65200
2015-06-19,1434672000,2643615.12810
2015-06-20,1434758400,2643883.17536
2015-06-21,1434844800,2651752.12066
2015-06-22,1434931200,2649297.99559
2015-06-23,1435017600,2635079.22506
2015-06-24,1435104000,2640567.48489
2015-06-25,1435190400,2648056.46240
2015-06-26,1435276800,2640048.03297
2015-06-27,1435363200,2641723.01261
2015-06-28,1435449600,2642625.66773
2015-06-29,1435536000,2650731.27242
2015-06-30,1435622400,2650740.37982
2015-07-01,1435708800,2647363.86151
2015-07-02,1435795200,2641771.54026
2015-07-03,1435881600,2644059.70141
2015-07-04,1435968000,2646787.16132
2015-07-05,1436054400,2662634.11842
2015-07-06,1436140800,2655025.48484
2015-07-07,1436227200,2662791.27761
2015-07-08,1436313600,2632060.94200
2015-07-09,1436400000,2634515.30152
2015-07-10,1436486400,2637646.40831
2015-07-11,1436572800,2643470.44862
2015-07-12,1436659200,2654436.19806
2015-07-13,1436745600,2650179.07198
2015-07-14,1436832000,2658040.98809
2015-07-15,1436918400,2679874.68034
2015-07-16,1437004800,2665041.42836
2015-07-17,1437091200,2670567.22226
2015-07-18,1437177600,2677949.84638
2015-07-19,1437264000,2675975.89785
2015-07-20,1437350400,2673591.17279
2015-07-21,1437436800,2663784.92691
2015-07-22,1437523200,2653959.95033
2015-07-23,1437609600,2662812.83117
2015-07-24,1437696000,2676216.18646
2015-07-25,1437782400,2644901.69678
2015-07-26,1437868800,2634694.17407
2015-07-27,1437955200,2606863.14796
2015-07-28,1438041600,2602295.97034
2015-07-29,1438128000,2604446.79004
2015-07-30,1438214400,2607992.61031
2015-07-31,1438300800,2597234.29515
2015-08-01,1438387200,2611773.00750
2015-08-02,1438473600,2614904.26143
2015-08-03,1438560000,2617487.24685
2015-08-04,1438646400,2639292.03467
2015-08-05,1438732800,2621489.84128
2015-08-06,1438819200,2649583.79325
2015-08-07,1438905600,2645213.19556
2015-08-08,1438992000,2630686.24754
2015-08-09,1439078400,2700560.12181
2015-08-10,1439164800,2629143.67497
2015-08-11,1439251200,2622479.96230
2015-08-12,1439337600,2615629.95372
2015-08-13,1439424000,2627569.61520
2015-08-14,1439510400,2642870.58313
2015-08-15,1439596800,2649298.54542
2015-08-16,1439683200,2655022.82249
2015-08-17,1439769600,2661943.14607
2015-08-18,1439856000,2665909.28087
2015-08-19,1439942400,2673798.26036
2015-08-20,1440028800,2678305.56995
2015-08-21,1440115200,2685786.72833
2015-08-22,1440201600,2690942.13038
2015-08-23,1440288000,2697398.02516
2015-08-24,1440374400,2717412.27393
2015-08-25,1440460800,2688023.90982
2015-08-26,1440547200,2687921.74170
2015-08-27,1440633600,2682965.55940
2015-08-28,1440720000,2687270.25156
2015-08-29,1440806400,2687745.69447
2015-08-30,1440892800,2689066.77964
2015-08-31,1440979200,2666748.98884
2015-09-01,1441065600,2650101.09232
2015-09-02,1441152000,2663010.40540
2015-09-03,1441238400,2654021.04267
2015-09-04,1441324800,2648019.25370
2015-09-05,1441411200,2655909.34028
2015-09-06,1441497600,2661446.13418
2015-09-07,1441584000,2663787.83933
2015-09-08,1441670400,2650668.14768
2015-09-09,1441756800,2668638.17100
2015-09-10,1441843200,2673010.03491
2015-09-11,1441929600,2676137.60424
2015-09-12,1442016000,2677597.20638
2015-09-13,1442102400,2682304.26762
2015-09-14,1442188800,2688991.59297
2015-09-15,1442275200,2690422.34664
2015-09-16,1442361600,2696352.59785
2015-09-17,1442448000,2691979.25035
2015-09-18,1442534400,2689505.19485
2015-09-19,1442620800,2692168.35875
2015-09-20,1442707200,2695355.27056
2015-09-21,1442793600,2701175.41903
2015-09-22,1442880000,2703687.63476
2015-09-23,1442966400,2705734.43491
2015-09-24,1443052800,2702700.12626
2015-09-25,1443139200,2698696.61302
2015-09-26,1443225600,2682877.60242
2015-09-27,1443312000,2697940.81405
2015-09-28,1443398400,2705124.68399
2015-09-29,1443484800,2701305.23105
2015-09-30,1443571200,2705835.95158
2015-10-01,1443657600,2718110.87270
2015-10-02,1443744000,2713781.90028
2015-10-03,1443830400,2723669.01265
2015-10-04,1443916800,2698291.41165
2015-10-05,1444003200,2702632.57785
2015-10-06,1444089600,2687704.86767
2015-10-07,1444176000,2692821.11115
2015-10-08,1444262400,2678919.09304
2015-10-09,1444348800,2677267.83159
2015-10-10,1444435200,2684119.15490
2015-10-11,1444521600,2683375.84288
2015-10-12,1444608000,2666949.30217
2015-10-13,1444694400,2675268.73137
2015-10-14,1444780800,2666017.20952
2015-10-15,1444867200,2666128.13279
2015-10-16,1444953600,2642990.65293
2015-10-17,1445040000,2654712.60294
2015-10-18,1445126400,2642318.66810
2015-10-19,1445212800,2617768.42564
2015-10-20,1445299200,2622116.31338
2015-10-21,1445385600,2668184.96430
2015-10-22,1445472000,2680485.43907
2015-10-23,1445558400,2683202.22437
2015-10-24,1445644800,2685059.36865
2015-10-25,1445731200,2700873.46799
2015-10-26,1445817600,2681662.18084
2015-10-27,1445904000,2697324.52108
2015-10-28,1445990400,2758599.81171
2015-10-29,1446076800,2761127.41205
2015-10-30,1446163200,2740248.18189
2015-10-31,1446249600,2719885.43992
2015-11-01,1446336000,2722723.59382
2015-11-02,1446422400,2721327.78417
2015-11-03,1446508800,2655812.62173
2015-11-04,1446595200,2709982.29117
2015-11-05,1446681600,2696311.32296
2015-11-06,1446768000,2705408.49572
2015-11-07,1446854400,2736511.49170
2015-11-08,1446940800,2765726.87990
2015-11-09,1447027200,2786758.67376
2015-11-10,1447113600,2733924.26405
2015-11-11,1447200000,2677242.00999
2015-11-12,1447286400,2725007.84584
2015-11-13,1447372800,2732792.93934
2015-11-14,1447459200,2768581.91315
2015-11-15,1447545600,2808382.68798
2015-11-16,1447632000,2793504.29238
2015-11-17,1447718400,2731495.03308
2015-11-18,1447804800,2670244.67096
2015-11-19,1447891200,2688192.35698
2015-11-20,1447977600,2710089.85165
2015-11-21,1448064000,2734045.06321
2015-11-22,1448150400,2749220.78361
2015-11-23,1448236800,2763276.90926
2015-11-24,1448323200,2783749.76837
2015-11-25,1448409600,2803031.78269
2015-11-26,1448496000,2815796.30600
2015-11-27,1448582400,2942775.64049
2015-11-28,1448668800,2884382.83212
2015-11-29,1448755200,2911777.76852
2015-11-30,1448841600,2925275.53319
2015-12-01,1448928000,2775990.64257
2015-12-02,1449014400,2776866.64183
2015-12-03,1449100800,2714362.68468
2015-12-04,1449187200,2722357.08727
2015-12-05,1449273600,2744257.46461
2015-12-06,1449360000,2762189.92065
2015-12-07,1449446400,2787194.89527
2015-12-08,1449532800,2705632.99937
2015-12-09,1449619200,2730836.75115
2015-12-10,1449705600,2749439.88271
2015-12-11,1449792000,2783241.90772
2015-12-12,1449878400,2803302.18833
2015-12-13,1449964800,2832064.38064
2015-12-14,1450051200,2840079.03736
2015-12-15,1450137600,2828908.89345
2015-12-16,1450224000,2802260.07883
2015-12-17,1450310400,2714142.16426
2015-12-18,1450396800,2735143.58316
2015-12-19,1450483200,2813425.92499
2015-12-20,1450569600,2838315.01222
2015-12-21,1450656000,2826068.29319
2015-12-22,1450742400,2746255.18469
2015-12-23,1450828800,2775102.06620
2015-12-24,1450915200,2758191.13308
2015-12-25,1451001600,2769357.21114
2015-12-26,1451088000,2771170.63706
2015-12-27,1451174400,2779588.37143
2015-12-28,1451260800,2729727.96546
2015-12-29,1451347200,2736018.03879
2015-12-30,1451433600,2735606.70783
2015-12-31,1451520000,2733324.71291
2016-01-01,1451606400,2748798.37220
2016-01-02,1451692800,2749101.37386
2016-01-03,1451779200,2754187.31632
2016-01-04,1451865600,2758801.60765
2016-01-05,1451952000,2774308.54327
2016-01-06,1452038400,2763126.93968
2016-01-07,1452124800,2754561.17409
2016-01-08,1452211200,2767647.77011
2016-01-09,1452297600,2770241.17284
2016-01-10,1452384000,2750609.28613
2016-01-11,1452470400,2782666.76811
2016-01-12,1452556800,2758610.21040
2016-01-13,1452643200,2763550.84282
2016-01-14,1452729600,2751159.38066
2016-01-15,1452816000,2790219.94293
2016-01-16,1452902400,2778558.65151
2016-01-17,1452988800,2784957.72385
2016-01-18,1453075200,2783810.03884
2016-01-19,1453161600,2782481.49816
2016-01-20,1453248000,2790257.24086
2016-01-21,1453334400,2757656.06523
2016-01-22,1453420800,2777450.99250
2016-01-23,1453507200,2772820.20332
2016-01-24,1453593600,2789711.72369
2016-01-25,1453680000,2804312.14930
2016-01-26,1453766400,2854385.09703
2016-01-27,1453852800,2844408.82854
2016-01-28,1453939200,2848799.45592
2016-01-29,1454025600,2838776.61596
2016-01-30,1454112000,2838192.52461
2016-01-31,1454198400,2832776.67116
2016-02-01,1454284800,2888626.01872
2016-02-02,1454371200,2858955.49264
2016-02-03,1454457600,2892480.02928
2016-02-04,1454544000,2868130.37368
2016-02-05,1454630400,2812039.38123
2016-02-06,1454716800,2805638.88634
2016-02-07,1454803200,2802318.62482
2016-02-08,1454889600,2825249.13506
2016-02-09,1454976000,2809516.59381
2016-02-10,1455062400,2835497.46266
2016-02-11,1455148800,2840288.41136
2016-02-12,1455235200,2844906.00875
2016-02-13,1455321600,2838595.49147
2016-02-14,1455408000,2850026.75587
2016-02-15,1455494400,2858377.44577
2016-02-16,1455580800,2846747.17060
2016-02-17,1455667200,2840573.87809
2016-02-18,1455753600,2830150.56567
2016-02-19,1455840000,2860017.98184
2016-02-20,1455926400,2855658.63859
2016-02-21,1456012800,2863152.32887
2016-02-22,1456099200,2889506.12827
2016-02-23,1456185600,2901530.81815
2016-02-24,1456272000,2895642.55676
2016-02-25,1456358400,2886953.31672
2016-02-26,1456444800,2857991.89482
2016-02-27,1456531200,2775809.67507
2016-02-28,1456617600,2811600.72050
2016-02-29,1456704000,2888688.67939
2016-03-01,1456790400,2935234.85190
2016-03-02,1456876800,2905324.50993
2016-03-03,1456963200,2944018.29077
2016-03-04,1457049600,2919699.00092
2016-03-05,1457136000,2961473.52998
2016-03-06,1457222400,2974455.55638
2016-03-07,1457308800,2838934.16260
2016-03-08,1457395200,2837538.76626
2016-03-09,1457481600,2847860.25288
2016-03-10,1457568000,2863244.40303
2016-03-11,1457654400,2840307.22023
2016-03-12,1457740800,2832565.19777
2016-03-13,1457827200,2792655.87554
2016-03-14,1457913600,2777466.13039
2016-03-15,1458000000,2785297.01157
2016-03-16,1458086400,2790631.78076
2016-03-17,1458172800,2781996.82835
2016-03-18,1458259200,2766941.81762
2016-03-19,1458345600,2773883.07500
2016-03-20,1458432000,2784259.28822
2016-03-21,1458518400,2783809.01470
2016-03-22,1458604800,2784459.45949
2016-03-23,1458691200,2784009.81433
2016-03-24,1458777600,2767625.06677
2016-03-25,1458864000,2783446.85828
2016-03-26,1458950400,2782941.32304
2016-03-27,1459036800,2755967.06924
2016-03-28,1459123200,2756279.32642
2016-03-29,1459209600,2766705.40147
2016-03-30,1459296000,2768022.28346
2016-03-31,1459382400,2769235.02958
2016-04-01,1459468800,2760077.24652
2016-04-02,1459555200,2759816.61583
2016-04-03,1459641600,2760527.60207
2016-04-04,1459728000,2770944.65041
2016-04-05,1459814400,2760260.34828
2016-04-06,1459900800,2768810.66118
2016-04-07,1459987200,2783900.90952
2016-04-08,1460073600,2782300.21725
2016-04-09,1460160000,2791517.57061
2016-04-10,1460246400,2796104.36953
2016-04-11,1460332800,2805144.06743
2016-04-12,1460419200,2815096.83847
2016-04-13,1460505600,2807822.52362
2016-04-14,1460592000,2810689.08332
2016-04-15,1460678400,2828614.01234
2016-04-16,1460764800,2745542.99403
2016-04-17,1460851200,2741386.26750
2016-04-18,1460937600,2749188.58682
2016-04-19,1461024000,2751081.93381
2016-04-20,1461110400,2758589.62731
2016-04-21,1461196800,2746952.66673
2016-04-22,1461283200,2774782.44058
2016-04-23,1461369600,2762826.12918
2016-04-24,1461456000,2768195.14330
2016-04-25,1461542400,2775923.63181
2016-04-26,1461628800,2748194.58550
2016-04-27,1461715200,2763041.05636
2016-04-28,1461801600,2776558.21488
2016-04-29,1461888000,2775884.89549
2016-04-30,1461974400,2777301.45834
2016-05-01,1462060800,2782775.53932
2016-05-02,1462147200,2759184.51758
2016-05-03,1462233600,2758829.50203
2016-05-04,1462320000,2762564.40124
2016-05-05,1462406400,2775506.45154
2016-05-06,1462492800,2778605.77841
2016-05-07,1462579200,2778359.60574
2016-05-08,1462665600,2775534.19555
2016-05-09,1462752000,2786100.24398
2016-05-10,1462838400,2802844.30806
2016-05-11,1462924800,2801785.79202
2016-05-12,1463011200,2796884.80545
2016-05-13,1463097600,2803548.07334
2016-05-14,1463184000,2806684.30564
2016-05-15,1463270400,2810335.39846
2016-05-16,1463356800,2810479.96993
2016-05-17,1463443200,2817250.21575
2016-05-18,1463529600,2835957.07444
