d,nupl
2025-09-02,0.525
2025-09-03,0.528
2025-09-04,0.524
2025-09-05,0.522
2025-09-06,0.52
2025-09-07,0.524
2025-09-08,0.527
2025-09-09,0.524
2025-09-10,0.534
2025-09-11,0.54
2025-09-12,0.542
2025-09-13,0.541
2025-09-14,0.541
2025-09-15,0.538
2025-09-16,0.543
2025-09-17,0.543
2025-09-18,0.539
2025-09-19,0.537
2025-09-20,0.537
2025-09-21,0.535
2025-09-22,0.525
2025-09-23,0.521
2025-09-24,0.526
2025-09-25,0.508
2025-09-26,0.51
2025-09-27,0.51
2025-09-28,0.52
2025-09-29,0.529
2025-09-30,0.527
2025-10-01,0.543
2025-10-02,0.538
2025-10-03,0.556
2025-10-04,0.556
2025-10-05,0.559
2025-10-06,0.563
2025-10-07,0.562
2025-10-08,0.556
2025-10-09,0.548
2025-10-10,0.517
2025-10-11,0.505
2025-10-12,0.523
2025-10-13,0.524
2025-10-14,0.514
2025-10-15,0.512
2025-10-16,0.489
2025-10-17,0.49
2025-10-18,0.484
2025-10-19,0.491
2025-10-20,0.5
2025-10-21,0.491
2025-10-22,0.485
2025-10-23,0.496
2025-10-24,0.5
2025-10-25,0.503
2025-10-26,0.515
2025-10-27,0.512
2025-10-28,0.511
2025-10-29,0.506
2025-10-30,0.483
2025-10-31,0.49
2025-11-01,0.491
2025-11-02,0.493
2025-11-03,0.474
2025-11-04,0.448
2025-11-05,0.461
2025-11-06,0.447
2025-11-07,0.445
2025-11-08,0.457
2025-11-09,0.464
2025-11-10,0.47
2025-11-11,0.454
2025-11-12,0.447
2025-11-13,0.447
2025-11-14,0.406
2025-11-15,0.412
2025-11-16,0.404
2025-11-17,0.389
2025-11-18,0.395
2025-11-19,0.386
2025-11-20,0.389
2025-11-21,0.34
2025-11-22,0.343
2025-11-23,0.351
2025-11-24,0.362
2025-11-25,0.355
2025-11-26,0.376
2025-11-27,0.382
2025-11-28,0.39
2025-11-29,0.379
2025-11-30,0.377
2025-12-01,0.348
2025-12-02,0.384
2025-12-03,0.398
2025-12-04,0.388
2025-12-05,0.397
2025-12-06,0.376
2025-12-07,0.374
2025-12-08,0.379
2025-12-09,0.388
2025-12-10,0.399
2025-12-11,0.398
2025-12-12,0.376
2025-12-13,0.383
2025-12-14,0.382
2025-12-15,0.372
2025-12-16,0.358
2025-12-17,0.346
2025-12-18,0.339
2025-12-19,0.333
2025-12-20,0.368
2025-12-21,0.364
2025-12-22,0.361
2025-12-23,0.355
2025-12-24,0.36
2025-12-25,0.366
2025-12-26,0.363
2025-12-27,0.358
2025-12-28,0.376
2025-12-29,0.365
2025-12-30,0.361
2025-12-31,0.369
2026-01-01,0.364
2026-01-02,0.376
2026-01-03,0.385
2026-01-04,0.386
2026-01-05,0.388
2026-01-06,0.407
2026-01-07,0.402
2026-01-08,0.387
2026-01-09,0.396
2026-01-10,0.384
2026-01-11,0.382
2026-01-12,0.383
2026-01-13,0.388
2026-01-14,0.421
2026-01-15,0.386
2026-01-16,0.415
2026-01-17,0.412
2026-01-18,0.411
2026-01-19,0.416
2026-01-20,0.396
2026-01-21,0.367
2026-01-22,0.354
2026-01-23,0.376
2026-01-24,0.377
2026-01-25,0.377
2026-01-26,0.355
2026-01-27,0.367
2026-01-28,0.376
2026-01-29,0.376
2026-01-30,0.341
2026-01-31,0.339
2026-02-01,0.288
2026-02-02,0.282
2026-02-03,0.295
2026-02-04,0.267
2026-02-05,0.242
2026-02-06,0.14
2026-02-07,0.23
2026-02-08,0.207
2026-02-09,0.227
2026-02-10,0.22
2026-02-11,0.203
2026-02-12,0.186
2026-02-13,0.174
2026-02-14,0.211
2026-02-15,0.218
2026-02-16,0.207
2026-02-17,0.204
2026-02-18,0.192
2026-02-19,0.185
2026-02-20,0.184
2026-02-21,0.199
2026-02-22,0.198
2026-02-23,0.194
2026-02-24,0.159
2026-02-25,0.151
2026-02-26,0.206
2026-02-27,0.194
2026-02-28,0.17
2026-03-01,0.19
2026-03-02,0.168
2026-03-03,0.218
2026-03-04,0.204
2026-03-05,0.253
2026-03-06,0.238
2026-03-07,0.199
2026-03-08,0.192
2026-03-09,0.181
2026-03-10,0.209
2026-03-11,0.223
2026-03-12,0.231
2026-03-13,0.227
2026-03-14,0.234
2026-03-15,0.233
2026-03-16,0.256
2026-03-17,0.275
2026-03-18,0.27
2026-03-19,0.237
2026-03-20,0.229
2026-03-21,0.234
2026-03-22,0.23
2026-03-23,0.206
2026-03-24,0.235
2026-03-25,0.231
